<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.8       252.5       0.52
00:01       -8.0       252.7       0.52
00:02       -8.1       252.8       0.52
00:03       -8.3       253.0       0.52
00:04       -8.5       253.1       0.52
00:05       -8.7       253.3       0.52
00:06       -8.8       253.4       0.52
00:07       -9.0       253.6       0.52
00:08       -9.2       253.7       0.52
00:09       -9.4       253.9       0.52
00:10       -9.6       254.0       0.52
00:11       -9.7       254.2       0.52
00:12       -9.9       254.3       0.52
00:13      -10.1       254.5       0.52
00:14      -10.3       254.6       0.52
00:15      -10.4       254.8       0.52
00:16      -10.6       254.9       0.52
00:17      -10.8       255.0       0.52
00:18      -11.0       255.2       0.52
00:19      -11.2       255.3       0.52
00:20      -11.3       255.5       0.52
00:21      -11.5       255.6       0.52
00:22      -11.7       255.8       0.52
00:23      -11.9       255.9       0.52

12:39      -12.0       100.6       0.58
12:40      -11.8       100.8       0.58
12:41      -11.6       100.9       0.58
12:42      -11.4       101.0       0.58
12:43      -11.2       101.2       0.58
12:44      -11.0       101.3       0.58
12:45      -10.8       101.5       0.58
12:46      -10.7       101.6       0.58
12:47      -10.5       101.8       0.58
12:48      -10.3       101.9       0.58
12:49      -10.1       102.1       0.58
12:50       -9.9       102.2       0.58
12:51       -9.7       102.3       0.58
12:52       -9.5       102.5       0.58
12:53       -9.4       102.6       0.58
12:54       -9.2       102.8       0.58
12:55       -9.0       102.9       0.58
12:56       -8.8       103.1       0.58
12:57       -8.6       103.2       0.58
12:58       -8.4       103.4       0.58
12:59       -8.3       103.5       0.58
13:00       -8.1       103.6       0.58
13:01       -7.9       103.8       0.58
13:02       -7.7       103.9       0.58
13:03       -7.5       104.1       0.58
13:04       -7.3       104.2       0.58
13:05       -7.1       104.4       0.58
13:06       -7.0       104.5       0.58
13:07       -6.8       104.7       0.58
13:08       -6.6       104.8       0.58
13:09       -6.4       105.0       0.58
13:10       -6.2       105.1       0.58
13:11       -6.0       105.2       0.58
13:12       -5.9       105.4       0.58
13:13       -5.7       105.5       0.58
13:14       -5.5       105.7       0.58
13:15       -5.3       105.8       0.58
13:16       -5.1       106.0       0.58
13:17       -5.0       106.1       0.58
13:18       -4.8       106.3       0.58
13:19       -4.6       106.4       0.58
13:20       -4.4       106.6       0.58
13:21       -4.2       106.7       0.58
13:22       -4.0       106.9       0.58
13:23       -3.9       107.0       0.58
13:24       -3.7       107.2       0.58
13:25       -3.5       107.3       0.58
13:26       -3.3       107.5       0.58
13:27       -3.1       107.6       0.58
13:28       -3.0       107.8       0.58
13:29       -2.8       107.9       0.58
13:30       -2.6       108.1       0.58
13:31       -2.4       108.2       0.58
13:32       -2.2       108.3       0.58
13:33       -2.1       108.5       0.58
13:34       -1.9       108.6       0.58
13:35       -1.7       108.8       0.58
13:36       -1.5       108.9       0.58
13:37       -1.3       109.1       0.58
13:38       -1.2       109.2       0.58
13:39       -1.0       109.4       0.58
13:40       -0.8       109.5       0.58
13:41       -0.0       109.7       0.58
13:42        0.1       109.9       0.58
13:43        0.3       110.0       0.58
13:44        0.4       110.2       0.58
13:45        0.6       110.3       0.58
13:46        0.7       110.5       0.58
13:47        0.9       110.6       0.58
13:48        1.0       110.8       0.58
13:49        1.2       110.9       0.58
13:50        1.4       111.1       0.58
13:51        1.5       111.2       0.58
13:52        1.7       111.4       0.58
13:53        1.8       111.5       0.58
13:54        2.0       111.7       0.58
13:55        2.2       111.8       0.58
13:56        2.3       112.0       0.58
13:57        2.5       112.1       0.58
13:58        2.7       112.3       0.58
13:59        2.8       112.5       0.58
14:00        3.0       112.6       0.58
14:01        3.2       112.8       0.58
14:02        3.3       112.9       0.58
14:03        3.5       113.1       0.58
14:04        3.7       113.2       0.58
14:05        3.8       113.4       0.58
14:06        4.0       113.5       0.58
14:07        4.2       113.7       0.58
14:08        4.3       113.9       0.58
14:09        4.5       114.0       0.58
14:10        4.7       114.2       0.58
14:11        4.8       114.3       0.58
14:12        5.0       114.5       0.58
14:13        5.2       114.7       0.58
14:14        5.4       114.8       0.58
14:15        5.5       115.0       0.58
14:16        5.7       115.1       0.58
14:17        5.9       115.3       0.58
14:18        6.0       115.5       0.58
14:19        6.2       115.6       0.58
14:20        6.4       115.8       0.58
14:21        6.5       115.9       0.58
