<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:05      -11.9        82.7       0.03
04:06      -11.7        82.9       0.03
04:07      -11.5        83.0       0.03
04:08      -11.3        83.2       0.03
04:09      -11.2        83.3       0.03
04:10      -11.0        83.5       0.03
04:11      -10.8        83.6       0.03
04:12      -10.6        83.8       0.03
04:13      -10.4        83.9       0.03
04:14      -10.2        84.1       0.03
04:15      -10.0        84.2       0.03
04:16       -9.8        84.4       0.03
04:17       -9.6        84.6       0.03
04:18       -9.5        84.7       0.03
04:19       -9.3        84.9       0.03
04:20       -9.1        85.0       0.03
04:21       -8.9        85.2       0.03
04:22       -8.7        85.3       0.03
04:23       -8.5        85.5       0.03
04:24       -8.3        85.6       0.03
04:25       -8.1        85.8       0.03
04:26       -7.9        85.9       0.03
04:27       -7.8        86.1       0.03
04:28       -7.6        86.2       0.03
04:29       -7.4        86.4       0.03
04:30       -7.2        86.5       0.03
04:31       -7.0        86.7       0.03
04:32       -6.8        86.8       0.03
04:33       -6.6        87.0       0.03
04:34       -6.4        87.1       0.03
04:35       -6.2        87.3       0.03
04:36       -6.0        87.4       0.03
04:37       -5.9        87.6       0.03
04:38       -5.7        87.7       0.03
04:39       -5.5        87.9       0.03
04:40       -5.3        88.0       0.03
04:41       -5.1        88.2       0.03
04:42       -4.9        88.3       0.03
04:43       -4.7        88.5       0.03
04:44       -4.5        88.6       0.03
04:45       -4.3        88.8       0.03
04:46       -4.1        88.9       0.03
04:47       -4.0        89.1       0.03
04:48       -3.8        89.2       0.03
04:49       -3.6        89.4       0.03
04:50       -3.4        89.5       0.03
04:51       -3.2        89.7       0.03
04:52       -3.0        89.8       0.03
04:53       -2.8        90.0       0.03
04:54       -2.6        90.1       0.03
04:55       -2.4        90.3       0.03
04:56       -2.2        90.4       0.03
04:57       -2.1        90.6       0.03
04:58       -1.9        90.7       0.03
04:59       -1.7        90.9       0.03
05:00       -1.5        91.0       0.03
05:01       -1.3        91.2       0.03
05:02       -1.1        91.3       0.03
05:03       -0.9        91.5       0.03
05:04       -0.1        91.6       0.03
05:05        0.0        91.8       0.03
05:06        0.2        91.9       0.03
05:07        0.4        92.1       0.03
05:08        0.5        92.2       0.03
05:09        0.7        92.4       0.03
05:10        0.8        92.5       0.03
05:11        1.0        92.6       0.03
05:12        1.2        92.8       0.03
05:13        1.4        92.9       0.03
05:14        1.5        93.1       0.03
05:15        1.7        93.2       0.03
05:16        1.9        93.4       0.03
05:17        2.0        93.5       0.03
05:18        2.2        93.7       0.03
05:19        2.4        93.8       0.03
05:20        2.6        94.0       0.03
05:21        2.8        94.1       0.03
05:22        2.9        94.3       0.03
05:23        3.1        94.4       0.03
05:24        3.3        94.6       0.03
05:25        3.5        94.7       0.03
05:26        3.7        94.9       0.03
05:27        3.8        95.1       0.03
05:28        4.0        95.2       0.03
05:29        4.2        95.4       0.03
05:30        4.4        95.5       0.03
05:31        4.6        95.7       0.03
05:32        4.8        95.8       0.03
05:33        4.9        96.0       0.03
05:34        5.1        96.1       0.03
05:35        5.3        96.3       0.03
05:36        5.5        96.4       0.03
05:37        5.7        96.6       0.03
05:38        5.9        96.7       0.03
05:39        6.1        96.9       0.03
05:40        6.2        97.0       0.03
05:41        6.4        97.2       0.03
05:42        6.6        97.3       0.03
05:43        6.8        97.5       0.03
05:44        7.0        97.6       0.03
05:45        7.2        97.8       0.03
05:46        7.4        97.9       0.03
05:47        7.5        98.1       0.03
05:48        7.7        98.2       0.03
05:49        7.9        98.4       0.03
05:50        8.1        98.5       0.03
05:51        8.3        98.7       0.03
05:52        8.5        98.9       0.03
05:53        8.7        99.0       0.03
05:54        8.8        99.2       0.03
05:55        9.0        99.3       0.03
05:56        9.2        99.5       0.03
05:57        9.4        99.6       0.03
05:58        9.6        99.8       0.03
05:59        9.8        99.9       0.03
06:00       10.0       100.1       0.03
06:01       10.1       100.2       0.03
06:02       10.3       100.4       0.03
06:03       10.5       100.6       0.03
06:04       10.7       100.7       0.03
06:05       10.9       100.9       0.03
06:06       11.1       101.0       0.03
06:07       11.3       101.2       0.03
06:08       11.5       101.3       0.03
06:09       11.6       101.5       0.03
06:10       11.8       101.7       0.03
06:11       12.0       101.8       0.03
06:12       12.2       102.0       0.03
06:13       12.4       102.1       0.03
