<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 20, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:13      -11.8        80.3
05:14      -11.6        80.5
05:15      -11.4        80.6
05:16      -11.2        80.8
05:17      -11.1        81.0
05:18      -10.9        81.1
05:19      -10.7        81.3
05:20      -10.5        81.4
05:21      -10.3        81.6
05:22      -10.1        81.8
05:23       -9.9        81.9
05:24       -9.7        82.1
05:25       -9.5        82.3
05:26       -9.3        82.4
05:27       -9.1        82.6
05:28       -8.9        82.7
05:29       -8.8        82.9
05:30       -8.6        83.1
05:31       -8.4        83.2
05:32       -8.2        83.4
05:33       -8.0        83.6
05:34       -7.8        83.7
05:35       -7.6        83.9
05:36       -7.4        84.0
05:37       -7.2        84.2
05:38       -7.0        84.4
05:39       -6.8        84.5
05:40       -6.6        84.7
05:41       -6.4        84.8
05:42       -6.3        85.0
05:43       -6.1        85.2
05:44       -5.9        85.3
05:45       -5.7        85.5
05:46       -5.5        85.6
05:47       -5.3        85.8
05:48       -5.1        86.0
05:49       -4.9        86.1
05:50       -4.7        86.3
05:51       -4.5        86.4
05:52       -4.3        86.6
05:53       -4.1        86.8
05:54       -3.9        86.9
05:55       -3.7        87.1
05:56       -3.5        87.2
05:57       -3.4        87.4
05:58       -3.2        87.5
05:59       -3.0        87.7
06:00       -2.8        87.9
06:01       -2.6        88.0
06:02       -2.4        88.2
06:03       -2.2        88.3
06:04       -2.0        88.5
06:05       -1.8        88.7
06:06       -1.6        88.8
06:07       -1.4        89.0
06:08       -1.2        89.1
06:09       -1.0        89.3
06:10       -0.8        89.4
06:11       -0.1        89.6
06:12        0.1        89.8
06:13        0.3        89.9
06:14        0.4        90.1
06:15        0.6        90.2
06:16        0.8        90.4
06:17        0.9        90.6
06:18        1.1        90.7
06:19        1.3        90.9
06:20        1.5        91.0
06:21        1.6        91.2
06:22        1.8        91.3
06:23        2.0        91.5
06:24        2.2        91.7
06:25        2.3        91.8
06:26        2.5        92.0
06:27        2.7        92.1
06:28        2.9        92.3
06:29        3.1        92.5
06:30        3.3        92.6
