<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.6       218.2       0.90
00:01       18.5       218.4       0.90
00:02       18.4       218.6       0.90
00:03       18.2       218.8       0.90
00:04       18.1       219.0       0.90
00:05       18.0       219.2       0.90
00:06       17.9       219.4       0.90
00:07       17.8       219.6       0.90
00:08       17.6       219.8       0.90
00:09       17.5       220.0       0.90
00:10       17.4       220.2       0.90
00:11       17.3       220.4       0.90
00:12       17.1       220.6       0.90
00:13       17.0       220.8       0.90
00:14       16.9       221.0       0.90
00:15       16.8       221.2       0.90
00:16       16.6       221.4       0.90
00:17       16.5       221.6       0.90
00:18       16.4       221.8       0.90
00:19       16.3       222.0       0.90
00:20       16.1       222.2       0.90
00:21       16.0       222.4       0.90
00:22       15.9       222.6       0.90
00:23       15.7       222.8       0.90
00:24       15.6       222.9       0.90
00:25       15.5       223.1       0.90
00:26       15.4       223.3       0.90
00:27       15.2       223.5       0.90
00:28       15.1       223.7       0.90
00:29       15.0       223.9       0.90
00:30       14.8       224.1       0.90
00:31       14.7       224.3       0.90
00:32       14.6       224.5       0.90
00:33       14.4       224.7       0.90
00:34       14.3       224.8       0.90
00:35       14.2       225.0       0.90
00:36       14.0       225.2       0.90
00:37       13.9       225.4       0.90
00:38       13.8       225.6       0.90
00:39       13.6       225.8       0.90
00:40       13.5       226.0       0.90
00:41       13.3       226.2       0.90
00:42       13.2       226.3       0.90
00:43       13.1       226.5       0.90
00:44       12.9       226.7       0.90
00:45       12.8       226.9       0.90
00:46       12.6       227.1       0.90
00:47       12.5       227.3       0.90
00:48       12.4       227.4       0.90
00:49       12.2       227.6       0.90
00:50       12.1       227.8       0.90
00:51       11.9       228.0       0.90
00:52       11.8       228.2       0.90
00:53       11.7       228.3       0.90
00:54       11.5       228.5       0.90
00:55       11.4       228.7       0.90
00:56       11.2       228.9       0.90
00:57       11.1       229.1       0.90
00:58       11.0       229.2       0.90
00:59       10.8       229.4       0.90
01:00       10.7       229.6       0.90
01:01       10.5       229.8       0.90
01:02       10.4       229.9       0.90
01:03       10.2       230.1       0.90
01:04       10.1       230.3       0.90
01:05        9.9       230.5       0.90
01:06        9.8       230.6       0.90
01:07        9.6       230.8       0.90
01:08        9.5       231.0       0.90
01:09        9.4       231.2       0.90
01:10        9.2       231.3       0.90
01:11        9.1       231.5       0.90
01:12        8.9       231.7       0.90
01:13        8.8       231.8       0.90
01:14        8.6       232.0       0.90
01:15        8.5       232.2       0.90
01:16        8.3       232.4       0.90
01:17        8.2       232.5       0.90
01:18        8.0       232.7       0.90
01:19        7.9       232.9       0.90
01:20        7.7       233.0       0.90
01:21        7.6       233.2       0.90
01:22        7.4       233.4       0.90
01:23        7.3       233.5       0.90
01:24        7.1       233.7       0.90
01:25        7.0       233.9       0.90
01:26        6.8       234.0       0.90
01:27        6.7       234.2       0.90
01:28        6.5       234.4       0.90
01:29        6.4       234.5       0.90
01:30        6.2       234.7       0.90
01:31        6.1       234.9       0.90
01:32        5.9       235.0       0.90
01:33        5.7       235.2       0.90
01:34        5.6       235.4       0.90
01:35        5.4       235.5       0.90
01:36        5.3       235.7       0.90
01:37        5.1       235.8       0.90
01:38        5.0       236.0       0.90
01:39        4.8       236.2       0.90
01:40        4.7       236.3       0.90
01:41        4.5       236.5       0.90
01:42        4.4       236.7       0.90
01:43        4.2       236.8       0.90
01:44        4.1       237.0       0.90
01:45        3.9       237.1       0.90
01:46        3.8       237.3       0.90
01:47        3.6       237.5       0.90
01:48        3.4       237.6       0.90
01:49        3.3       237.8       0.90
01:50        3.1       237.9       0.90
01:51        3.0       238.1       0.90
01:52        2.8       238.2       0.90
01:53        2.7       238.4       0.90
01:54        2.5       238.6       0.90
01:55        2.4       238.7       0.90
01:56        2.2       238.9       0.90
01:57        2.1       239.0       0.90
01:58        1.9       239.2       0.90
01:59        1.8       239.3       0.90
02:00        1.6       239.5       0.90
02:01        1.5       239.6       0.90
02:02        1.3       239.8       0.90
02:03        1.2       240.0       0.90
02:04        1.0       240.1       0.90
02:05        0.9       240.3       0.90
02:06        0.7       240.4       0.90
02:07        0.6       240.6       0.90
02:08        0.5       240.7       0.90
02:09        0.3       240.9       0.90
02:10        0.2       241.0       0.90
02:11        0.0       241.2       0.90
02:12       -0.1       241.3       0.90
