<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:13      -12.0        76.1       0.33
00:14      -11.8        76.2       0.33
00:15      -11.6        76.4       0.33
00:16      -11.4        76.6       0.33
00:17      -11.3        76.7       0.33
00:18      -11.1        76.9       0.33
00:19      -10.9        77.1       0.33
00:20      -10.7        77.2       0.33
00:21      -10.5        77.4       0.33
00:22      -10.4        77.6       0.33
00:23      -10.2        77.7       0.33
00:24      -10.0        77.9       0.33
00:25       -9.8        78.1       0.33
00:26       -9.6        78.2       0.33
00:27       -9.5        78.4       0.33
00:28       -9.3        78.5       0.33
00:29       -9.1        78.7       0.33
00:30       -8.9        78.9       0.33
00:31       -8.7        79.0       0.33
00:32       -8.6        79.2       0.33
00:33       -8.4        79.4       0.33
00:34       -8.2        79.5       0.33
00:35       -8.0        79.7       0.33
00:36       -7.8        79.8       0.33
00:37       -7.6        80.0       0.33
00:38       -7.5        80.2       0.33
00:39       -7.3        80.3       0.33
00:40       -7.1        80.5       0.33
00:41       -6.9        80.6       0.33
00:42       -6.7        80.8       0.33
00:43       -6.6        81.0       0.33
00:44       -6.4        81.1       0.33
00:45       -6.2        81.3       0.33
00:46       -6.0        81.4       0.33
00:47       -5.8        81.6       0.33
00:48       -5.6        81.8       0.33
00:49       -5.5        81.9       0.33
00:50       -5.3        82.1       0.33
00:51       -5.1        82.2       0.33
00:52       -4.9        82.4       0.33
00:53       -4.7        82.6       0.33
00:54       -4.5        82.7       0.33
00:55       -4.4        82.9       0.33
00:56       -4.2        83.0       0.33
00:57       -4.0        83.2       0.33
00:58       -3.8        83.3       0.33
00:59       -3.6        83.5       0.33
01:00       -3.4        83.7       0.33
01:01       -3.3        83.8       0.33
01:02       -3.1        84.0       0.33
01:03       -2.9        84.1       0.33
01:04       -2.7        84.3       0.33
01:05       -2.5        84.5       0.33
01:06       -2.3        84.6       0.33
01:07       -2.1        84.8       0.33
01:08       -2.0        84.9       0.33
01:09       -1.8        85.1       0.33
01:10       -1.6        85.2       0.33
01:11       -1.4        85.4       0.33
01:12       -1.2        85.6       0.33
01:13       -1.0        85.7       0.33
01:14       -0.9        85.9       0.33
01:15       -0.1        86.0       0.33
01:16        0.1        86.2       0.33
01:17        0.2        86.3       0.33
01:18        0.4        86.5       0.33
01:19        0.6        86.7       0.33
01:20        0.7        86.8       0.33
01:21        0.9        87.0       0.33
01:22        1.0        87.1       0.33
01:23        1.2        87.3       0.33
01:24        1.4        87.4       0.33
01:25        1.5        87.6       0.33
01:26        1.7        87.8       0.33
01:27        1.9        87.9       0.33
01:28        2.0        88.1       0.33
01:29        2.2        88.2       0.33
01:30        2.4        88.4       0.33
01:31        2.6        88.5       0.33
01:32        2.7        88.7       0.33
01:33        2.9        88.9       0.33
01:34        3.1        89.0       0.33
01:35        3.3        89.2       0.33
01:36        3.4        89.3       0.33
01:37        3.6        89.5       0.33
01:38        3.8        89.6       0.33
01:39        4.0        89.8       0.33
01:40        4.2        90.0       0.33
01:41        4.3        90.1       0.33
01:42        4.5        90.3       0.33
01:43        4.7        90.4       0.33
01:44        4.9        90.6       0.33
01:45        5.1        90.7       0.33
01:46        5.2        90.9       0.33
01:47        5.4        91.1       0.33
01:48        5.6        91.2       0.33
01:49        5.8        91.4       0.33
01:50        6.0        91.5       0.33
01:51        6.1        91.7       0.33
01:52        6.3        91.8       0.33
01:53        6.5        92.0       0.33
01:54        6.7        92.2       0.33
01:55        6.9        92.3       0.33
01:56        7.1        92.5       0.33
01:57        7.2        92.6       0.33
01:58        7.4        92.8       0.33
01:59        7.6        92.9       0.33
02:00        7.8        93.1       0.33
02:01        8.0        93.3       0.33
02:02        8.2        93.4       0.33
02:03        8.3        93.6       0.33
02:04        8.5        93.7       0.33
02:05        8.7        93.9       0.33
02:06        8.9        94.1       0.33
02:07        9.1        94.2       0.33
02:08        9.3        94.4       0.33
02:09        9.4        94.5       0.33
02:10        9.6        94.7       0.33
02:11        9.8        94.9       0.33
02:12       10.0        95.0       0.33
02:13       10.2        95.2       0.33
02:14       10.4        95.3       0.33
02:15       10.5        95.5       0.33
02:16       10.7        95.7       0.33
02:17       10.9        95.8       0.33
02:18       11.1        96.0       0.33
02:19       11.3        96.1       0.33
02:20       11.5        96.3       0.33
02:21       11.6        96.5       0.33
