<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:44      -11.8       103.9       0.05
04:45      -11.7       104.1       0.05
04:46      -11.5       104.2       0.05
04:47      -11.3       104.3       0.05
04:48      -11.1       104.5       0.05
04:49      -10.9       104.6       0.05
04:50      -10.7       104.8       0.05
04:51      -10.6       104.9       0.05
04:52      -10.4       105.1       0.05
04:53      -10.2       105.2       0.05
04:54      -10.0       105.3       0.05
04:55       -9.8       105.5       0.05
04:56       -9.7       105.6       0.05
04:57       -9.5       105.8       0.05
04:58       -9.3       105.9       0.05
04:59       -9.1       106.0       0.05
05:00       -8.9       106.2       0.05
05:01       -8.7       106.3       0.05
05:02       -8.6       106.5       0.05
05:03       -8.4       106.6       0.05
05:04       -8.2       106.8       0.05
05:05       -8.0       106.9       0.05
05:06       -7.8       107.0       0.05
05:07       -7.7       107.2       0.05
05:08       -7.5       107.3       0.05
05:09       -7.3       107.5       0.05
05:10       -7.1       107.6       0.05
05:11       -6.9       107.8       0.05
05:12       -6.8       107.9       0.05
05:13       -6.6       108.1       0.05
05:14       -6.4       108.2       0.05
05:15       -6.2       108.3       0.05
05:16       -6.0       108.5       0.05
05:17       -5.9       108.6       0.05
05:18       -5.7       108.8       0.05
05:19       -5.5       108.9       0.05
05:20       -5.3       109.1       0.05
05:21       -5.1       109.2       0.05
05:22       -5.0       109.4       0.05
05:23       -4.8       109.5       0.05
05:24       -4.6       109.7       0.05
05:25       -4.4       109.8       0.05
05:26       -4.3       109.9       0.05
05:27       -4.1       110.1       0.05
05:28       -3.9       110.2       0.05
05:29       -3.7       110.4       0.05
05:30       -3.5       110.5       0.05
05:31       -3.4       110.7       0.05
05:32       -3.2       110.8       0.05
05:33       -3.0       111.0       0.05
05:34       -2.8       111.1       0.05
05:35       -2.7       111.3       0.05
05:36       -2.5       111.4       0.05
05:37       -2.3       111.6       0.05
05:38       -2.1       111.7       0.05
05:39       -2.0       111.9       0.05
05:40       -1.8       112.0       0.05
05:41       -1.6       112.2       0.05
05:42       -1.4       112.3       0.05
05:43       -1.3       112.5       0.05
05:44       -1.1       112.6       0.05
05:45       -0.9       112.8       0.05
05:46       -0.1       112.9       0.05
05:47        0.0       113.1       0.05
05:48        0.2       113.2       0.05
05:49        0.3       113.4       0.05
05:50        0.5       113.5       0.05
05:51        0.6       113.7       0.05
05:52        0.8       113.8       0.05
05:53        0.9       114.0       0.05
05:54        1.1       114.1       0.05
05:55        1.2       114.3       0.05
05:56        1.4       114.4       0.05
05:57        1.5       114.6       0.05
05:58        1.7       114.7       0.05
05:59        1.8       114.9       0.05
06:00        2.0       115.0       0.05
06:01        2.2       115.2       0.05
06:02        2.3       115.3       0.05
06:03        2.5       115.5       0.05
06:04        2.6       115.7       0.05
06:05        2.8       115.8       0.05
06:06        3.0       116.0       0.05
06:07        3.1       116.1       0.05
06:08        3.3       116.3       0.05
06:09        3.5       116.4       0.05
06:10        3.6       116.6       0.05
06:11        3.8       116.7       0.05
06:12        3.9       116.9       0.05
06:13        4.1       117.1       0.05
06:14        4.3       117.2       0.05
06:15        4.4       117.4       0.05
06:16        4.6       117.5       0.05
06:17        4.8       117.7       0.05
06:18        4.9       117.8       0.05
06:19        5.1       118.0       0.05
06:20        5.2       118.2       0.05
06:21        5.4       118.3       0.05
06:22        5.6       118.5       0.05
06:23        5.7       118.6       0.05
06:24        5.9       118.8       0.05
06:25        6.1       119.0       0.05
06:26        6.2       119.1       0.05
06:27        6.4       119.3       0.05
06:28        6.6       119.5       0.05
06:29        6.7       119.6       0.05
06:30        6.9       119.8       0.05
06:31        7.0       119.9       0.05
06:32        7.2       120.1       0.05
06:33        7.4       120.3       0.05
06:34        7.5       120.4       0.05
06:35        7.7       120.6       0.05
06:36        7.9       120.8       0.05
06:37        8.0       120.9       0.05
06:38        8.2       121.1       0.05
06:39        8.3       121.3       0.05
06:40        8.5       121.4       0.05
06:41        8.7       121.6       0.05
06:42        8.8       121.8       0.05
06:43        9.0       121.9       0.05
06:44        9.1       122.1       0.05
06:45        9.3       122.3       0.05
06:46        9.5       122.4       0.05
06:47        9.6       122.6       0.05
06:48        9.8       122.8       0.05
06:49        9.9       122.9       0.05
06:50       10.1       123.1       0.05
06:51       10.3       123.3       0.05
06:52       10.4       123.4       0.05
