<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       74.7       176.0       1.00
00:01       74.7       176.8       1.00
00:02       74.7       177.7       1.00
00:03       74.7       178.5       1.00
00:04       74.7       179.3       1.00
00:05       74.7       180.2       1.00
00:06       74.7       181.0       1.00
00:07       74.7       181.9       1.00
00:08       74.7       182.7       1.00
00:09       74.7       183.5       1.00
00:10       74.7       184.4       1.00
00:11       74.7       185.2       1.00
00:12       74.6       186.1       1.00
00:13       74.6       186.9       1.00
00:14       74.6       187.7       1.00
00:15       74.6       188.6       1.00
00:16       74.6       189.4       1.00
00:17       74.5       190.2       1.00
00:18       74.5       191.0       1.00
00:19       74.5       191.8       1.00
00:20       74.4       192.7       1.00
00:21       74.4       193.5       1.00
00:22       74.3       194.3       1.00
00:23       74.3       195.1       1.00
00:24       74.3       195.9       1.00
00:25       74.2       196.7       1.00
00:26       74.1       197.5       1.00
00:27       74.1       198.3       1.00
00:28       74.0       199.0       1.00
00:29       74.0       199.8       1.00
00:30       73.9       200.6       1.00
00:31       73.8       201.3       1.00
00:32       73.8       202.1       1.00
00:33       73.7       202.9       1.00
00:34       73.6       203.6       1.00
00:35       73.6       204.3       1.00
00:36       73.5       205.1       1.00
00:37       73.4       205.8       1.00
00:38       73.3       206.5       1.00
00:39       73.2       207.2       1.00
00:40       73.2       208.0       1.00
00:41       73.1       208.7       1.00
00:42       73.0       209.4       1.00
00:43       72.9       210.0       1.00
00:44       72.8       210.7       1.00
00:45       72.7       211.4       1.00
00:46       72.6       212.1       1.00
00:47       72.5       212.7       1.00
00:48       72.4       213.4       1.00
00:49       72.3       214.0       1.00
00:50       72.2       214.7       1.00
00:51       72.1       215.3       1.00
00:52       72.0       216.0       1.00
00:53       71.9       216.6       1.00
00:54       71.8       217.2       1.00
00:55       71.7       217.8       1.00
00:56       71.6       218.4       1.00
00:57       71.4       219.0       1.00
00:58       71.3       219.6       1.00
00:59       71.2       220.2       1.00
01:00       71.1       220.8       1.00
01:01       71.0       221.3       1.00
01:02       70.8       221.9       1.00
01:03       70.7       222.4       1.00
01:04       70.6       223.0       1.00
01:05       70.5       223.5       1.00
01:06       70.3       224.1       1.00
01:07       70.2       224.6       1.00
01:08       70.1       225.1       1.00
01:09       69.9       225.7       1.00
01:10       69.8       226.2       1.00
01:11       69.7       226.7       1.00
01:12       69.5       227.2       1.00
01:13       69.4       227.7       1.00
01:14       69.3       228.2       1.00
01:15       69.1       228.7       1.00
01:16       69.0       229.1       1.00
01:17       68.8       229.6       1.00
01:18       68.7       230.1       1.00
01:19       68.6       230.6       1.00
01:20       68.4       231.0       1.00
01:21       68.3       231.5       1.00
01:22       68.1       231.9       1.00
01:23       68.0       232.4       1.00
01:24       67.8       232.8       1.00
01:25       67.7       233.2       1.00
01:26       67.5       233.7       1.00
01:27       67.4       234.1       1.00
01:28       67.2       234.5       1.00
01:29       67.1       234.9       1.00
01:30       66.9       235.3       1.00
01:31       66.8       235.7       1.00
01:32       66.6       236.1       1.00
01:33       66.5       236.5       1.00
01:34       66.3       236.9       1.00
01:35       66.2       237.3       1.00
01:36       66.0       237.7       1.00
01:37       65.8       238.1       1.00
01:38       65.7       238.5       1.00
01:39       65.5       238.8       1.00
01:40       65.4       239.2       1.00
01:41       65.2       239.6       1.00
01:42       65.0       239.9       1.00
01:43       64.9       240.3       1.00
01:44       64.7       240.7       1.00
01:45       64.6       241.0       1.00
01:46       64.4       241.3       1.00
01:47       64.2       241.7       1.00
01:48       64.1       242.0       1.00
01:49       63.9       242.4       1.00
01:50       63.7       242.7       1.00
01:51       63.6       243.0       1.00
01:52       63.4       243.4       1.00
01:53       63.2       243.7       1.00
01:54       63.1       244.0       1.00
01:55       62.9       244.3       1.00
01:56       62.7       244.6       1.00
01:57       62.6       245.0       1.00
01:58       62.4       245.3       1.00
01:59       62.2       245.6       1.00
02:00       62.1       245.9       1.00
02:01       61.9       246.2       1.00
02:02       61.7       246.5       1.00
02:03       61.5       246.8       1.00
02:04       61.4       247.1       1.00
02:05       61.2       247.3       1.00
02:06       61.0       247.6       1.00
02:07       60.9       247.9       1.00
02:08       60.7       248.2       1.00
02:09       60.5       248.5       1.00
02:10       60.3       248.8       1.00
02:11       60.2       249.0       1.00
02:12       60.0       249.3       1.00
