<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:22      -12.0        86.7       0.06
03:23      -11.8        86.9       0.06
03:24      -11.6        87.0       0.06
03:25      -11.4        87.2       0.06
03:26      -11.2        87.3       0.06
03:27      -11.0        87.5       0.06
03:28      -10.9        87.7       0.06
03:29      -10.7        87.8       0.06
03:30      -10.5        88.0       0.06
03:31      -10.3        88.1       0.06
03:32      -10.1        88.3       0.06
03:33       -9.9        88.4       0.06
03:34       -9.7        88.6       0.06
03:35       -9.6        88.8       0.06
03:36       -9.4        88.9       0.06
03:37       -9.2        89.1       0.06
03:38       -9.0        89.2       0.06
03:39       -8.8        89.4       0.06
03:40       -8.6        89.5       0.06
03:41       -8.4        89.7       0.06
03:42       -8.3        89.9       0.06
03:43       -8.1        90.0       0.06
03:44       -7.9        90.2       0.06
03:45       -7.7        90.3       0.06
03:46       -7.5        90.5       0.06
03:47       -7.3        90.6       0.06
03:48       -7.2        90.8       0.06
03:49       -7.0        91.0       0.06
03:50       -6.8        91.1       0.06
03:51       -6.6        91.3       0.06
03:52       -6.4        91.4       0.06
03:53       -6.2        91.6       0.06
03:54       -6.0        91.7       0.06
03:55       -5.9        91.9       0.06
03:56       -5.7        92.1       0.06
03:57       -5.5        92.2       0.06
03:58       -5.3        92.4       0.06
03:59       -5.1        92.5       0.06
04:00       -4.9        92.7       0.06
04:01       -4.7        92.8       0.06
04:02       -4.6        93.0       0.06
04:03       -4.4        93.2       0.06
04:04       -4.2        93.3       0.06
04:05       -4.0        93.5       0.06
04:06       -3.8        93.6       0.06
04:07       -3.6        93.8       0.06
04:08       -3.4        93.9       0.06
04:09       -3.3        94.1       0.06
04:10       -3.1        94.3       0.06
04:11       -2.9        94.4       0.06
04:12       -2.7        94.6       0.06
04:13       -2.5        94.7       0.06
04:14       -2.3        94.9       0.06
04:15       -2.2        95.0       0.06
04:16       -2.0        95.2       0.06
04:17       -1.8        95.3       0.06
04:18       -1.6        95.5       0.06
04:19       -1.4        95.7       0.06
04:20       -1.2        95.8       0.06
04:21       -1.0        96.0       0.06
04:22       -0.9        96.1       0.06
04:23       -0.1        96.3       0.06
04:24        0.1        96.4       0.06
04:25        0.2        96.6       0.06
04:26        0.4        96.8       0.06
04:27        0.5        96.9       0.06
04:28        0.7        97.1       0.06
04:29        0.9        97.2       0.06
04:30        1.0        97.4       0.06
04:31        1.2        97.6       0.06
04:32        1.4        97.7       0.06
04:33        1.5        97.9       0.06
04:34        1.7        98.0       0.06
04:35        1.9        98.2       0.06
04:36        2.0        98.3       0.05
04:37        2.2        98.5       0.05
04:38        2.4        98.7       0.05
04:39        2.5        98.8       0.05
04:40        2.7        99.0       0.05
04:41        2.9        99.1       0.05
04:42        3.1        99.3       0.05
04:43        3.2        99.5       0.05
04:44        3.4        99.6       0.05
04:45        3.6        99.8       0.05
04:46        3.8        99.9       0.05
04:47        3.9       100.1       0.05
04:48        4.1       100.3       0.05
04:49        4.3       100.4       0.05
04:50        4.5       100.6       0.05
04:51        4.6       100.7       0.05
04:52        4.8       100.9       0.05
04:53        5.0       101.1       0.05
04:54        5.2       101.2       0.05
04:55        5.3       101.4       0.05
04:56        5.5       101.5       0.05
04:57        5.7       101.7       0.05
04:58        5.9       101.9       0.05
04:59        6.1       102.0       0.05
05:00        6.2       102.2       0.05
05:01        6.4       102.3       0.05
05:02        6.6       102.5       0.05
05:03        6.8       102.7       0.05
05:04        7.0       102.8       0.05
05:05        7.1       103.0       0.05
05:06        7.3       103.2       0.05
05:07        7.5       103.3       0.05
05:08        7.7       103.5       0.05
05:09        7.8       103.6       0.05
05:10        8.0       103.8       0.05
05:11        8.2       104.0       0.05
05:12        8.4       104.1       0.05
05:13        8.6       104.3       0.05
05:14        8.7       104.5       0.05
05:15        8.9       104.6       0.05
05:16        9.1       104.8       0.05
05:17        9.3       105.0       0.05
05:18        9.4       105.1       0.05
05:19        9.6       105.3       0.05
05:20        9.8       105.5       0.05
05:21       10.0       105.6       0.05
05:22       10.2       105.8       0.05
05:23       10.3       106.0       0.05
05:24       10.5       106.1       0.05
05:25       10.7       106.3       0.05
05:26       10.9       106.5       0.05
05:27       11.0       106.6       0.05
05:28       11.2       106.8       0.05
05:29       11.4       107.0       0.05
05:30       11.6       107.1       0.05
