<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:02      -11.9       112.7       0.35
02:03      -11.7       112.8       0.35
02:04      -11.5       113.0       0.35
02:05      -11.4       113.1       0.35
02:06      -11.2       113.3       0.35
02:07      -11.0       113.4       0.35
02:08      -10.8       113.5       0.35
02:09      -10.7       113.7       0.35
02:10      -10.5       113.8       0.35
02:11      -10.3       113.9       0.35
02:12      -10.2       114.1       0.35
02:13      -10.0       114.2       0.35
02:14       -9.8       114.4       0.35
02:15       -9.6       114.5       0.35
02:16       -9.5       114.6       0.35
02:17       -9.3       114.8       0.35
02:18       -9.1       114.9       0.35
02:19       -9.0       115.1       0.35
02:20       -8.8       115.2       0.35
02:21       -8.6       115.3       0.35
02:22       -8.5       115.5       0.35
02:23       -8.3       115.6       0.35
02:24       -8.1       115.8       0.35
02:25       -7.9       115.9       0.35
02:26       -7.8       116.0       0.35
02:27       -7.6       116.2       0.35
02:28       -7.4       116.3       0.35
02:29       -7.3       116.5       0.35
02:30       -7.1       116.6       0.35
02:31       -6.9       116.7       0.35
02:32       -6.8       116.9       0.35
02:33       -6.6       117.0       0.35
02:34       -6.4       117.2       0.35
02:35       -6.3       117.3       0.35
02:36       -6.1       117.5       0.35
02:37       -5.9       117.6       0.35
02:38       -5.8       117.7       0.35
02:39       -5.6       117.9       0.35
02:40       -5.4       118.0       0.35
02:41       -5.3       118.2       0.35
02:42       -5.1       118.3       0.35
02:43       -4.9       118.5       0.35
02:44       -4.8       118.6       0.35
02:45       -4.6       118.8       0.35
02:46       -4.4       118.9       0.35
02:47       -4.3       119.0       0.35
02:48       -4.1       119.2       0.35
02:49       -3.9       119.3       0.35
02:50       -3.8       119.5       0.35
02:51       -3.6       119.6       0.35
02:52       -3.5       119.8       0.35
02:53       -3.3       119.9       0.35
02:54       -3.1       120.1       0.35
02:55       -3.0       120.2       0.35
02:56       -2.8       120.4       0.35
02:57       -2.6       120.5       0.35
02:58       -2.5       120.7       0.35
02:59       -2.3       120.8       0.35
03:00       -2.2       121.0       0.35
03:01       -2.0       121.1       0.35
03:02       -1.8       121.3       0.35
03:03       -1.7       121.4       0.35
03:04       -1.5       121.6       0.35
03:05       -1.3       121.7       0.35
03:06       -1.2       121.9       0.35
03:07       -1.0       122.0       0.35
03:08       -0.9       122.2       0.35
03:09       -0.1       122.3       0.35
03:10        0.0       122.5       0.35
03:11        0.2       122.6       0.35
03:12        0.3       122.8       0.35
03:13        0.4       122.9       0.35
03:14        0.6       123.1       0.35
03:15        0.7       123.2       0.35
03:16        0.8       123.4       0.35
03:17        1.0       123.5       0.34
03:18        1.1       123.7       0.34
03:19        1.3       123.8       0.34
03:20        1.4       124.0       0.34
03:21        1.5       124.1       0.34
03:22        1.7       124.3       0.34
03:23        1.8       124.5       0.34
03:24        2.0       124.6       0.34
03:25        2.1       124.8       0.34
03:26        2.3       124.9       0.34
03:27        2.4       125.1       0.34
03:28        2.5       125.2       0.34
03:29        2.7       125.4       0.34
03:30        2.8       125.6       0.34
03:31        3.0       125.7       0.34
03:32        3.1       125.9       0.34
03:33        3.3       126.0       0.34
03:34        3.4       126.2       0.34
03:35        3.6       126.4       0.34
03:36        3.7       126.5       0.34
03:37        3.9       126.7       0.34
03:38        4.0       126.8       0.34
03:39        4.1       127.0       0.34
03:40        4.3       127.2       0.34
03:41        4.4       127.3       0.34
03:42        4.6       127.5       0.34
03:43        4.7       127.6       0.34
03:44        4.9       127.8       0.34
03:45        5.0       128.0       0.34
03:46        5.2       128.1       0.34
03:47        5.3       128.3       0.34
03:48        5.5       128.5       0.34
03:49        5.6       128.6       0.34
03:50        5.7       128.8       0.34
03:51        5.9       128.9       0.34
03:52        6.0       129.1       0.34
03:53        6.2       129.3       0.34
03:54        6.3       129.4       0.34
03:55        6.5       129.6       0.34
03:56        6.6       129.8       0.34
03:57        6.7       129.9       0.34
03:58        6.9       130.1       0.34
03:59        7.0       130.3       0.34
04:00        7.2       130.4       0.34
04:01        7.3       130.6       0.34
04:02        7.5       130.8       0.34
04:03        7.6       130.9       0.34
04:04        7.7       131.1       0.34
04:05        7.9       131.3       0.34
04:06        8.0       131.5       0.34
04:07        8.2       131.6       0.34
04:08        8.3       131.8       0.34
04:09        8.4       132.0       0.34
04:10        8.6       132.1       0.34
