<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.4       125.4       0.97
00:01       71.5       125.9       0.97
00:02       71.7       126.4       0.97
00:03       71.8       126.9       0.97
00:04       72.0       127.4       0.97
00:05       72.1       127.9       0.97
00:06       72.3       128.4       0.97
00:07       72.4       128.9       0.97
00:08       72.6       129.4       0.97
00:09       72.7       129.9       0.97
00:10       72.8       130.5       0.97
00:11       73.0       131.0       0.97
00:12       73.1       131.6       0.97
00:13       73.3       132.2       0.97
00:14       73.4       132.7       0.97
00:15       73.6       133.3       0.97
00:16       73.7       133.9       0.97
00:17       73.8       134.5       0.97
00:18       74.0       135.1       0.97
00:19       74.1       135.7       0.97
00:20       74.2       136.3       0.97
00:21       74.4       137.0       0.97
00:22       74.5       137.6       0.97
00:23       74.6       138.3       0.97
00:24       74.7       138.9       0.97
00:25       74.9       139.6       0.97
00:26       75.0       140.3       0.97
00:27       75.1       141.0       0.97
00:28       75.2       141.7       0.97
00:29       75.3       142.4       0.97
00:30       75.5       143.1       0.97
00:31       75.6       143.9       0.97
00:32       75.7       144.6       0.97
00:33       75.8       145.4       0.97
00:34       75.9       146.1       0.97
00:35       76.0       146.9       0.97
00:36       76.1       147.7       0.97
00:37       76.2       148.5       0.97
00:38       76.3       149.3       0.97
00:39       76.4       150.1       0.97
00:40       76.5       150.9       0.97
00:41       76.6       151.8       0.97
00:42       76.7       152.6       0.97
00:43       76.8       153.5       0.97
00:44       76.8       154.3       0.97
00:45       76.9       155.2       0.97
00:46       77.0       156.1       0.97
00:47       77.1       157.0       0.97
00:48       77.1       157.9       0.97
00:49       77.2       158.8       0.97
00:50       77.3       159.8       0.97
00:51       77.4       160.7       0.97
00:52       77.4       161.7       0.97
00:53       77.5       162.6       0.97
00:54       77.5       163.6       0.97
00:55       77.6       164.5       0.97
00:56       77.6       165.5       0.97
00:57       77.7       166.5       0.97
00:58       77.7       167.5       0.97
00:59       77.8       168.5       0.97
01:00       77.8       169.5       0.97
01:01       77.8       170.5       0.97
01:02       77.9       171.5       0.97
01:03       77.9       172.5       0.97
01:04       77.9       173.6       0.97
01:05       77.9       174.6       0.97
01:06       78.0       175.6       0.97
01:07       78.0       176.6       0.97
01:08       78.0       177.7       0.97
01:09       78.0       178.7       0.97
01:10       78.0       179.7       0.97
01:11       78.0       180.8       0.97
01:12       78.0       181.8       0.97
01:13       78.0       182.9       0.97
01:14       78.0       183.9       0.97
01:15       78.0       184.9       0.97
01:16       77.9       185.9       0.97
01:17       77.9       187.0       0.97
01:18       77.9       188.0       0.97
01:19       77.9       189.0       0.97
01:20       77.8       190.0       0.97
01:21       77.8       191.0       0.97
01:22       77.8       192.0       0.97
01:23       77.7       193.0       0.97
01:24       77.7       194.0       0.97
01:25       77.7       195.0       0.97
01:26       77.6       196.0       0.97
01:27       77.5       197.0       0.97
01:28       77.5       197.9       0.97
01:29       77.4       198.9       0.97
01:30       77.4       199.8       0.97
01:31       77.3       200.8       0.97
01:32       77.2       201.7       0.97
01:33       77.2       202.6       0.97
01:34       77.1       203.5       0.97
01:35       77.0       204.4       0.97
01:36       77.0       205.3       0.97
01:37       76.9       206.2       0.97
01:38       76.8       207.1       0.97
01:39       76.7       208.0       0.97
01:40       76.6       208.8       0.97
01:41       76.5       209.6       0.97
01:42       76.4       210.5       0.97
01:43       76.3       211.3       0.97
01:44       76.2       212.1       0.97
01:45       76.1       212.9       0.97
01:46       76.0       213.7       0.97
01:47       75.9       214.5       0.97
01:48       75.8       215.2       0.97
01:49       75.7       216.0       0.97
01:50       75.6       216.8       0.97
01:51       75.5       217.5       0.97
01:52       75.4       218.2       0.97
01:53       75.3       218.9       0.97
01:54       75.1       219.6       0.97
01:55       75.0       220.3       0.97
01:56       74.9       221.0       0.97
01:57       74.8       221.7       0.97
01:58       74.7       222.4       0.97
01:59       74.5       223.0       0.97
02:00       74.4       223.7       0.97
02:01       74.3       224.3       0.97
02:02       74.1       224.9       0.97
02:03       74.0       225.5       0.97
02:04       73.9       226.2       0.97
02:05       73.7       226.8       0.97
02:06       73.6       227.3       0.97
02:07       73.5       227.9       0.97
02:08       73.3       228.5       0.97
02:09       73.2       229.1       0.97
02:10       73.0       229.6       0.97
02:11       72.9       230.2       0.97
02:12       72.8       230.7       0.97
