<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.0       216.3       0.97
00:01       67.9       216.8       0.97
00:02       67.8       217.3       0.97
00:03       67.6       217.8       0.97
00:04       67.5       218.3       0.97
00:05       67.4       218.8       0.97
00:06       67.3       219.3       0.97
00:07       67.2       219.8       0.97
00:08       67.0       220.3       0.97
00:09       66.9       220.8       0.97
00:10       66.8       221.3       0.97
00:11       66.6       221.8       0.97
00:12       66.5       222.3       0.97
00:13       66.4       222.7       0.97
00:14       66.3       223.2       0.97
00:15       66.1       223.7       0.97
00:16       66.0       224.1       0.97
00:17       65.9       224.6       0.97
00:18       65.7       225.0       0.97
00:19       65.6       225.5       0.97
00:20       65.4       225.9       0.97
00:21       65.3       226.3       0.97
00:22       65.2       226.8       0.97
00:23       65.0       227.2       0.97
00:24       64.9       227.6       0.97
00:25       64.7       228.0       0.97
00:26       64.6       228.5       0.97
00:27       64.4       228.9       0.97
00:28       64.3       229.3       0.97
00:29       64.2       229.7       0.97
00:30       64.0       230.1       0.97
00:31       63.9       230.5       0.97
00:32       63.7       230.9       0.97
00:33       63.6       231.3       0.97
00:34       63.4       231.6       0.97
00:35       63.3       232.0       0.97
00:36       63.1       232.4       0.97
00:37       63.0       232.8       0.97
00:38       62.8       233.2       0.97
00:39       62.6       233.5       0.97
00:40       62.5       233.9       0.97
00:41       62.3       234.2       0.97
00:42       62.2       234.6       0.97
00:43       62.0       235.0       0.97
00:44       61.9       235.3       0.97
00:45       61.7       235.7       0.97
00:46       61.5       236.0       0.97
00:47       61.4       236.4       0.97
00:48       61.2       236.7       0.97
00:49       61.1       237.0       0.97
00:50       60.9       237.4       0.97
00:51       60.7       237.7       0.97
00:52       60.6       238.0       0.97
00:53       60.4       238.4       0.97
00:54       60.2       238.7       0.97
00:55       60.1       239.0       0.97
00:56       59.9       239.3       0.97
00:57       59.8       239.6       0.97
00:58       59.6       239.9       0.97
00:59       59.4       240.3       0.97
01:00       59.3       240.6       0.97
01:01       59.1       240.9       0.97
01:02       58.9       241.2       0.97
01:03       58.8       241.5       0.97
01:04       58.6       241.8       0.97
01:05       58.4       242.1       0.97
01:06       58.2       242.3       0.97
01:07       58.1       242.6       0.97
01:08       57.9       242.9       0.97
01:09       57.7       243.2       0.97
01:10       57.6       243.5       0.97
01:11       57.4       243.8       0.97
01:12       57.2       244.1       0.97
01:13       57.0       244.3       0.97
01:14       56.9       244.6       0.97
01:15       56.7       244.9       0.97
01:16       56.5       245.2       0.97
01:17       56.4       245.4       0.97
01:18       56.2       245.7       0.97
01:19       56.0       246.0       0.97
01:20       55.8       246.2       0.97
01:21       55.7       246.5       0.97
01:22       55.5       246.7       0.97
01:23       55.3       247.0       0.97
01:24       55.1       247.2       0.97
01:25       54.9       247.5       0.97
01:26       54.8       247.8       0.97
01:27       54.6       248.0       0.97
01:28       54.4       248.3       0.97
01:29       54.2       248.5       0.97
01:30       54.1       248.7       0.97
01:31       53.9       249.0       0.97
01:32       53.7       249.2       0.97
01:33       53.5       249.5       0.97
01:34       53.3       249.7       0.97
01:35       53.2       249.9       0.97
01:36       53.0       250.2       0.97
01:37       52.8       250.4       0.97
01:38       52.6       250.6       0.97
01:39       52.4       250.9       0.97
01:40       52.3       251.1       0.97
01:41       52.1       251.3       0.97
01:42       51.9       251.6       0.97
01:43       51.7       251.8       0.97
01:44       51.5       252.0       0.97
01:45       51.4       252.2       0.97
01:46       51.2       252.5       0.97
01:47       51.0       252.7       0.97
01:48       50.8       252.9       0.97
01:49       50.6       253.1       0.97
01:50       50.4       253.3       0.97
01:51       50.3       253.5       0.97
01:52       50.1       253.8       0.97
01:53       49.9       254.0       0.97
01:54       49.7       254.2       0.97
01:55       49.5       254.4       0.97
01:56       49.3       254.6       0.97
01:57       49.1       254.8       0.97
01:58       49.0       255.0       0.97
01:59       48.8       255.2       0.97
02:00       48.6       255.4       0.97
02:01       48.4       255.6       0.97
02:02       48.2       255.8       0.97
02:03       48.0       256.0       0.97
02:04       47.9       256.2       0.97
02:05       47.7       256.4       0.97
02:06       47.5       256.6       0.97
02:07       47.3       256.8       0.97
02:08       47.1       257.0       0.97
02:09       46.9       257.2       0.97
02:10       46.7       257.4       0.97
02:11       46.6       257.6       0.97
02:12       46.4       257.8       0.97
