<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 16, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:18      -11.8        61.0
04:19      -11.7        61.2
04:20      -11.5        61.4
04:21      -11.3        61.5
04:22      -11.2        61.7
04:23      -11.0        61.9
04:24      -10.8        62.1
04:25      -10.7        62.3
04:26      -10.5        62.4
04:27      -10.3        62.6
04:28      -10.1        62.8
04:29      -10.0        62.9
04:30       -9.8        63.1
04:31       -9.6        63.3
04:32       -9.5        63.5
04:33       -9.3        63.6
04:34       -9.1        63.8
04:35       -8.9        64.0
04:36       -8.8        64.2
04:37       -8.6        64.3
04:38       -8.4        64.5
04:39       -8.2        64.7
04:40       -8.1        64.8
04:41       -7.9        65.0
04:42       -7.7        65.2
04:43       -7.5        65.4
04:44       -7.4        65.5
04:45       -7.2        65.7
04:46       -7.0        65.9
04:47       -6.8        66.0
04:48       -6.7        66.2
04:49       -6.5        66.4
04:50       -6.3        66.5
04:51       -6.1        66.7
04:52       -5.9        66.9
04:53       -5.8        67.0
04:54       -5.6        67.2
04:55       -5.4        67.4
04:56       -5.2        67.5
04:57       -5.1        67.7
04:58       -4.9        67.9
04:59       -4.7        68.0
05:00       -4.5        68.2
05:01       -4.3        68.3
05:02       -4.2        68.5
05:03       -4.0        68.7
05:04       -3.8        68.8
05:05       -3.6        69.0
05:06       -3.4        69.2
05:07       -3.3        69.3
05:08       -3.1        69.5
05:09       -2.9        69.7
05:10       -2.7        69.8
05:11       -2.5        70.0
05:12       -2.3        70.1
05:13       -2.2        70.3
05:14       -2.0        70.5
05:15       -1.8        70.6
05:16       -1.6        70.8
05:17       -1.4        70.9
05:18       -1.3        71.1
05:19       -1.1        71.3
05:20       -0.9        71.4
05:21       -0.1        71.6
05:22        0.0        71.7
05:23        0.2        71.9
05:24        0.4        72.1
05:25        0.5        72.2
05:26        0.7        72.4
05:27        0.8        72.5
05:28        1.0        72.7
05:29        1.2        72.8
05:30        1.3        73.0
05:31        1.5        73.2
05:32        1.7        73.3
05:33        1.8        73.5
05:34        2.0        73.6
05:35        2.2        73.8
