<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:10      -11.8        90.1       0.40
00:11      -11.6        90.2       0.40
00:12      -11.5        90.4       0.40
00:13      -11.3        90.5       0.40
00:14      -11.1        90.7       0.40
00:15      -10.9        90.9       0.40
00:16      -10.7        91.0       0.40
00:17      -10.5        91.2       0.40
00:18      -10.3        91.3       0.40
00:19      -10.2        91.5       0.40
00:20      -10.0        91.6       0.40
00:21       -9.8        91.8       0.40
00:22       -9.6        92.0       0.40
00:23       -9.4        92.1       0.40
00:24       -9.2        92.3       0.40
00:25       -9.0        92.4       0.40
00:26       -8.9        92.6       0.40
00:27       -8.7        92.7       0.40
00:28       -8.5        92.9       0.40
00:29       -8.3        93.0       0.40
00:30       -8.1        93.2       0.40
00:31       -7.9        93.4       0.40
00:32       -7.8        93.5       0.40
00:33       -7.6        93.7       0.40
00:34       -7.4        93.8       0.40
00:35       -7.2        94.0       0.40
00:36       -7.0        94.1       0.40
00:37       -6.8        94.3       0.40
00:38       -6.6        94.4       0.40
00:39       -6.5        94.6       0.40
00:40       -6.3        94.8       0.40
00:41       -6.1        94.9       0.40
00:42       -5.9        95.1       0.40
00:43       -5.7        95.2       0.40
00:44       -5.5        95.4       0.40
00:45       -5.4        95.5       0.40
00:46       -5.2        95.7       0.40
00:47       -5.0        95.8       0.40
00:48       -4.8        96.0       0.40
00:49       -4.6        96.2       0.40
00:50       -4.4        96.3       0.40
00:51       -4.2        96.5       0.40
00:52       -4.1        96.6       0.40
00:53       -3.9        96.8       0.40
00:54       -3.7        96.9       0.40
00:55       -3.5        97.1       0.40
00:56       -3.3        97.2       0.40
00:57       -3.1        97.4       0.40
00:58       -3.0        97.6       0.40
00:59       -2.8        97.7       0.40
01:00       -2.6        97.9       0.40
01:01       -2.4        98.0       0.40
01:02       -2.2        98.2       0.40
01:03       -2.0        98.3       0.40
01:04       -1.9        98.5       0.40
01:05       -1.7        98.7       0.40
01:06       -1.5        98.8       0.40
01:07       -1.3        99.0       0.40
01:08       -1.1        99.1       0.40
01:09       -0.9        99.3       0.40
01:10       -0.8        99.4       0.40
01:11       -0.0        99.6       0.40
01:12        0.2        99.8       0.40
01:13        0.3        99.9       0.40
01:14        0.5       100.1       0.40
01:15        0.6       100.2       0.40
01:16        0.8       100.4       0.40
01:17        0.9       100.5       0.40
01:18        1.1       100.7       0.40
01:19        1.3       100.9       0.40
01:20        1.4       101.0       0.40
01:21        1.6       101.2       0.40
01:22        1.8       101.3       0.40
01:23        1.9       101.5       0.40
01:24        2.1       101.7       0.40
01:25        2.3       101.8       0.40
01:26        2.4       102.0       0.40
01:27        2.6       102.1       0.40
01:28        2.8       102.3       0.40
01:29        2.9       102.4       0.40
01:30        3.1       102.6       0.40
01:31        3.3       102.8       0.40
01:32        3.5       102.9       0.40
01:33        3.6       103.1       0.40
01:34        3.8       103.2       0.40
01:35        4.0       103.4       0.40
01:36        4.2       103.6       0.40
01:37        4.3       103.7       0.40
01:38        4.5       103.9       0.40
01:39        4.7       104.1       0.40
01:40        4.9       104.2       0.40
01:41        5.0       104.4       0.40
01:42        5.2       104.5       0.40
01:43        5.4       104.7       0.40
01:44        5.6       104.9       0.40
01:45        5.7       105.0       0.40
01:46        5.9       105.2       0.40
01:47        6.1       105.3       0.40
01:48        6.3       105.5       0.40
01:49        6.4       105.7       0.40
01:50        6.6       105.8       0.40
01:51        6.8       106.0       0.40
01:52        7.0       106.2       0.40
01:53        7.1       106.3       0.40
01:54        7.3       106.5       0.40
01:55        7.5       106.7       0.40
01:56        7.7       106.8       0.40
01:57        7.8       107.0       0.39
01:58        8.0       107.2       0.39
01:59        8.2       107.3       0.39
02:00        8.4       107.5       0.39
02:01        8.5       107.7       0.39
02:02        8.7       107.8       0.39
02:03        8.9       108.0       0.39
02:04        9.1       108.2       0.39
02:05        9.2       108.3       0.39
02:06        9.4       108.5       0.39
02:07        9.6       108.7       0.39
02:08        9.8       108.8       0.39
02:09        9.9       109.0       0.39
02:10       10.1       109.2       0.39
02:11       10.3       109.3       0.39
02:12       10.5       109.5       0.39
02:13       10.6       109.7       0.39
02:14       10.8       109.8       0.39
02:15       11.0       110.0       0.39
02:16       11.2       110.2       0.39
02:17       11.3       110.4       0.39
02:18       11.5       110.5       0.39
