<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:06      -11.9        77.7       0.02
06:07      -11.7        77.9       0.02
06:08      -11.5        78.0       0.02
06:09      -11.3        78.2       0.02
06:10      -11.1        78.3       0.02
06:11      -11.0        78.5       0.02
06:12      -10.8        78.6       0.02
06:13      -10.6        78.8       0.02
06:14      -10.4        79.0       0.02
06:15      -10.2        79.1       0.02
06:16      -10.0        79.3       0.02
06:17       -9.8        79.4       0.02
06:18       -9.6        79.6       0.02
06:19       -9.5        79.7       0.02
06:20       -9.3        79.9       0.02
06:21       -9.1        80.0       0.02
06:22       -8.9        80.2       0.02
06:23       -8.7        80.3       0.02
06:24       -8.5        80.5       0.02
06:25       -8.3        80.7       0.02
06:26       -8.2        80.8       0.02
06:27       -8.0        81.0       0.02
06:28       -7.8        81.1       0.02
06:29       -7.6        81.3       0.02
06:30       -7.4        81.4       0.02
06:31       -7.2        81.6       0.02
06:32       -7.0        81.7       0.02
06:33       -6.8        81.9       0.02
06:34       -6.7        82.0       0.02
06:35       -6.5        82.2       0.02
06:36       -6.3        82.3       0.02
06:37       -6.1        82.5       0.02
06:38       -5.9        82.6       0.02
06:39       -5.7        82.8       0.02
06:40       -5.5        82.9       0.02
06:41       -5.3        83.1       0.02
06:42       -5.1        83.2       0.02
06:43       -5.0        83.4       0.02
06:44       -4.8        83.5       0.02
06:45       -4.6        83.7       0.02
06:46       -4.4        83.8       0.02
06:47       -4.2        84.0       0.02
06:48       -4.0        84.1       0.02
06:49       -3.8        84.3       0.02
06:50       -3.6        84.4       0.02
06:51       -3.4        84.6       0.02
06:52       -3.3        84.7       0.02
06:53       -3.1        84.9       0.02
06:54       -2.9        85.0       0.02
06:55       -2.7        85.2       0.02
06:56       -2.5        85.3       0.02
06:57       -2.3        85.5       0.02
06:58       -2.1        85.6       0.02
06:59       -1.9        85.8       0.02
07:00       -1.7        85.9       0.02
07:01       -1.6        86.1       0.02
07:02       -1.4        86.2       0.02
07:03       -1.2        86.4       0.02
07:04       -1.0        86.5       0.02
07:05       -0.8        86.7       0.02
07:06       -0.0        86.8       0.02
07:07        0.1        87.0       0.02
07:08        0.3        87.1       0.02
07:09        0.5        87.3       0.02
07:10        0.6        87.4       0.02
07:11        0.8        87.6       0.02
07:12        1.0        87.7       0.02
07:13        1.1        87.9       0.02
07:14        1.3        88.0       0.02
07:15        1.5        88.2       0.02
07:16        1.6        88.3       0.02
07:17        1.8        88.5       0.02
07:18        2.0        88.6       0.02
07:19        2.2        88.8       0.02
07:20        2.3        88.9       0.02
07:21        2.5        89.1       0.02
07:22        2.7        89.2       0.02
07:23        2.9        89.4       0.02
07:24        3.1        89.5       0.02
07:25        3.2        89.7       0.02
07:26        3.4        89.8       0.02
07:27        3.6        90.0       0.02
07:28        3.8        90.1       0.02
07:29        4.0        90.3       0.02
07:30        4.2        90.4       0.02
07:31        4.3        90.6       0.02
07:32        4.5        90.7       0.02
07:33        4.7        90.9       0.02
07:34        4.9        91.0       0.02
07:35        5.1        91.2       0.02
07:36        5.3        91.3       0.02
07:37        5.4        91.5       0.02
07:38        5.6        91.6       0.02
07:39        5.8        91.8       0.02
07:40        6.0        91.9       0.02
07:41        6.2        92.1       0.02
07:42        6.4        92.2       0.02
07:43        6.6        92.4       0.02
07:44        6.8        92.5       0.02
07:45        6.9        92.7       0.02
07:46        7.1        92.8       0.02
07:47        7.3        93.0       0.02
07:48        7.5        93.1       0.02
07:49        7.7        93.3       0.02
07:50        7.9        93.4       0.02
07:51        8.1        93.6       0.02
07:52        8.3        93.7       0.02
07:53        8.4        93.9       0.02
07:54        8.6        94.0       0.02
07:55        8.8        94.2       0.02
07:56        9.0        94.3       0.02
07:57        9.2        94.5       0.02
07:58        9.4        94.6       0.02
07:59        9.6        94.8       0.02
08:00        9.8        94.9       0.02
08:01       10.0        95.1       0.02
08:02       10.1        95.2       0.02
08:03       10.3        95.4       0.02
08:04       10.5        95.5       0.02
08:05       10.7        95.7       0.02
08:06       10.9        95.8       0.02
08:07       11.1        96.0       0.02
08:08       11.3        96.2       0.02
08:09       11.5        96.3       0.02
08:10       11.6        96.5       0.02
08:11       11.8        96.6       0.02
08:12       12.0        96.8       0.02
08:13       12.2        96.9       0.02
08:14       12.4        97.1       0.02
