<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:25      -12.0        42.7       0.03
04:26      -11.8        42.9       0.03
04:27      -11.7        43.1       0.03
04:28      -11.6        43.3       0.03
04:29      -11.5        43.4       0.03
04:30      -11.3        43.6       0.03
04:31      -11.2        43.8       0.03
04:32      -11.1        44.0       0.03
04:33      -10.9        44.1       0.03
04:34      -10.8        44.3       0.03
04:35      -10.7        44.5       0.03
04:36      -10.5        44.6       0.03
04:37      -10.4        44.8       0.03
04:38      -10.3        45.0       0.03
04:39      -10.1        45.2       0.03
04:40      -10.0        45.3       0.03
04:41       -9.9        45.5       0.03
04:42       -9.7        45.7       0.03
04:43       -9.6        45.8       0.03
04:44       -9.5        46.0       0.03
04:45       -9.3        46.2       0.03
04:46       -9.2        46.3       0.03
04:47       -9.1        46.5       0.03
04:48       -8.9        46.7       0.03
04:49       -8.8        46.9       0.03
04:50       -8.7        47.0       0.03
04:51       -8.5        47.2       0.03
04:52       -8.4        47.4       0.03
04:53       -8.2        47.5       0.03
04:54       -8.1        47.7       0.03
04:55       -8.0        47.8       0.03
04:56       -7.8        48.0       0.03
04:57       -7.7        48.2       0.03
04:58       -7.6        48.3       0.03
04:59       -7.4        48.5       0.03
05:00       -7.3        48.7       0.03
05:01       -7.1        48.8       0.03
05:02       -7.0        49.0       0.03
05:03       -6.9        49.2       0.03
05:04       -6.7        49.3       0.03
05:05       -6.6        49.5       0.03
05:06       -6.4        49.6       0.03
05:07       -6.3        49.8       0.03
05:08       -6.1        50.0       0.03
05:09       -6.0        50.1       0.03
05:10       -5.9        50.3       0.03
05:11       -5.7        50.5       0.03
05:12       -5.6        50.6       0.03
05:13       -5.4        50.8       0.03
05:14       -5.3        50.9       0.03
05:15       -5.1        51.1       0.03
05:16       -5.0        51.2       0.03
05:17       -4.8        51.4       0.03
05:18       -4.7        51.6       0.03
05:19       -4.5        51.7       0.03
05:20       -4.4        51.9       0.03
05:21       -4.3        52.0       0.03
05:22       -4.1        52.2       0.03
05:23       -4.0        52.3       0.03
05:24       -3.8        52.5       0.03
05:25       -3.7        52.7       0.03
05:26       -3.5        52.8       0.03
05:27       -3.4        53.0       0.03
05:28       -3.2        53.1       0.03
05:29       -3.1        53.3       0.03
05:30       -2.9        53.4       0.03
05:31       -2.8        53.6       0.03
05:32       -2.6        53.7       0.03
05:33       -2.5        53.9       0.03
05:34       -2.3        54.0       0.03
05:35       -2.2        54.2       0.03
05:36       -2.0        54.3       0.03
05:37       -1.9        54.5       0.03
05:38       -1.7        54.6       0.03
05:39       -1.5        54.8       0.03
05:40       -1.4        54.9       0.03
05:41       -1.2        55.1       0.03
05:42       -1.1        55.3       0.03
05:43       -0.9        55.4       0.03
05:44       -0.8        55.5       0.03
05:45       -0.0        55.7       0.03
05:46        0.1        55.8       0.03
05:47        0.2        56.0       0.03
05:48        0.4        56.1       0.03
05:49        0.5        56.3       0.03
05:50        0.6        56.4       0.03
05:51        0.8        56.6       0.03
05:52        0.9        56.7       0.03
05:53        1.0        56.9       0.03
05:54        1.2        57.0       0.03
05:55        1.3        57.2       0.03
05:56        1.4        57.3       0.03
05:57        1.6        57.5       0.03
05:58        1.7        57.6       0.03
05:59        1.9        57.8       0.03
06:00        2.0        57.9       0.03
06:01        2.2        58.1       0.03
06:02        2.3        58.2       0.03
06:03        2.5        58.3       0.03
06:04        2.6        58.5       0.03
06:05        2.8        58.6       0.03
06:06        2.9        58.8       0.03
06:07        3.1        58.9       0.03
06:08        3.2        59.1       0.03
06:09        3.4        59.2       0.03
06:10        3.5        59.3       0.03
06:11        3.7        59.5       0.03
06:12        3.8        59.6       0.03
06:13        4.0        59.8       0.03
06:14        4.2        59.9       0.03
06:15        4.3        60.1       0.03
06:16        4.5        60.2       0.03
06:17        4.6        60.3       0.03
06:18        4.8        60.5       0.03
06:19        4.9        60.6       0.03
06:20        5.1        60.8       0.03
06:21        5.3        60.9       0.03
06:22        5.4        61.0       0.03
06:23        5.6        61.2       0.03
06:24        5.7        61.3       0.03
06:25        5.9        61.5       0.03
06:26        6.1        61.6       0.03
06:27        6.2        61.7       0.03
06:28        6.4        61.9       0.03
06:29        6.5        62.0       0.03
06:30        6.7        62.2       0.03
06:31        6.9        62.3       0.03
06:32        7.0        62.4       0.03
