<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.3       209.7       0.98
00:01       49.2       210.0       0.98
00:02       49.1       210.4       0.98
00:03       49.0       210.7       0.98
00:04       48.9       211.1       0.98
00:05       48.8       211.4       0.98
00:06       48.8       211.7       0.98
00:07       48.7       212.1       0.98
00:08       48.6       212.4       0.98
00:09       48.5       212.8       0.98
00:10       48.4       213.1       0.98
00:11       48.3       213.4       0.98
00:12       48.2       213.8       0.98
00:13       48.1       214.1       0.98
00:14       48.0       214.4       0.98
00:15       47.9       214.8       0.98
00:16       47.8       215.1       0.98
00:17       47.6       215.4       0.98
00:18       47.5       215.7       0.98
00:19       47.4       216.1       0.98
00:20       47.3       216.4       0.98
00:21       47.2       216.7       0.98
00:22       47.1       217.0       0.98
00:23       47.0       217.4       0.98
00:24       46.9       217.7       0.98
00:25       46.8       218.0       0.98
00:26       46.7       218.3       0.98
00:27       46.5       218.6       0.98
00:28       46.4       218.9       0.98
00:29       46.3       219.3       0.98
00:30       46.2       219.6       0.98
00:31       46.1       219.9       0.98
00:32       46.0       220.2       0.98
00:33       45.9       220.5       0.98
00:34       45.7       220.8       0.98
00:35       45.6       221.1       0.98
00:36       45.5       221.4       0.98
00:37       45.4       221.7       0.98
00:38       45.2       222.0       0.98
00:39       45.1       222.3       0.98
00:40       45.0       222.6       0.98
00:41       44.9       222.9       0.98
00:42       44.8       223.2       0.98
00:43       44.6       223.5       0.98
00:44       44.5       223.8       0.98
00:45       44.4       224.1       0.98
00:46       44.2       224.4       0.98
00:47       44.1       224.7       0.98
00:48       44.0       225.0       0.98
00:49       43.9       225.2       0.98
00:50       43.7       225.5       0.98
00:51       43.6       225.8       0.98
00:52       43.5       226.1       0.98
00:53       43.3       226.4       0.98
00:54       43.2       226.7       0.98
00:55       43.1       226.9       0.98
00:56       42.9       227.2       0.98
00:57       42.8       227.5       0.98
00:58       42.7       227.8       0.98
00:59       42.5       228.0       0.98
01:00       42.4       228.3       0.98
01:01       42.2       228.6       0.98
01:02       42.1       228.9       0.98
01:03       42.0       229.1       0.98
01:04       41.8       229.4       0.98
01:05       41.7       229.7       0.98
01:06       41.5       229.9       0.98
01:07       41.4       230.2       0.98
01:08       41.3       230.5       0.98
01:09       41.1       230.7       0.98
01:10       41.0       231.0       0.98
01:11       40.8       231.3       0.98
01:12       40.7       231.5       0.98
01:13       40.5       231.8       0.98
01:14       40.4       232.0       0.98
01:15       40.3       232.3       0.98
01:16       40.1       232.5       0.98
01:17       40.0       232.8       0.98
01:18       39.8       233.1       0.98
01:19       39.7       233.3       0.98
01:20       39.5       233.6       0.98
01:21       39.4       233.8       0.98
01:22       39.2       234.1       0.98
01:23       39.1       234.3       0.98
01:24       38.9       234.6       0.98
01:25       38.8       234.8       0.98
01:26       38.6       235.1       0.98
01:27       38.5       235.3       0.98
01:28       38.3       235.5       0.98
01:29       38.2       235.8       0.98
01:30       38.0       236.0       0.98
01:31       37.9       236.3       0.98
01:32       37.7       236.5       0.98
01:33       37.6       236.7       0.98
01:34       37.4       237.0       0.98
01:35       37.2       237.2       0.98
01:36       37.1       237.5       0.98
01:37       36.9       237.7       0.98
01:38       36.8       237.9       0.98
01:39       36.6       238.2       0.98
01:40       36.5       238.4       0.98
01:41       36.3       238.6       0.98
01:42       36.1       238.8       0.98
01:43       36.0       239.1       0.98
01:44       35.8       239.3       0.98
01:45       35.7       239.5       0.98
01:46       35.5       239.8       0.98
01:47       35.4       240.0       0.98
01:48       35.2       240.2       0.98
01:49       35.0       240.4       0.98
01:50       34.9       240.7       0.98
01:51       34.7       240.9       0.98
01:52       34.5       241.1       0.98
01:53       34.4       241.3       0.98
01:54       34.2       241.5       0.98
01:55       34.1       241.8       0.98
01:56       33.9       242.0       0.98
01:57       33.7       242.2       0.98
01:58       33.6       242.4       0.98
01:59       33.4       242.6       0.98
02:00       33.2       242.8       0.98
02:01       33.1       243.1       0.98
02:02       32.9       243.3       0.98
02:03       32.7       243.5       0.98
02:04       32.6       243.7       0.98
02:05       32.4       243.9       0.98
02:06       32.3       244.1       0.98
02:07       32.1       244.3       0.98
02:08       31.9       244.5       0.98
02:09       31.8       244.8       0.98
02:10       31.6       245.0       0.98
02:11       31.4       245.2       0.98
02:12       31.2       245.4       0.98
