<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.1       231.1       0.78
00:01        6.0       231.3       0.78
00:02        5.8       231.4       0.78
00:03        5.7       231.6       0.78
00:04        5.5       231.8       0.78
00:05        5.4       231.9       0.78
00:06        5.2       232.1       0.78
00:07        5.1       232.3       0.78
00:08        4.9       232.4       0.78
00:09        4.8       232.6       0.78
00:10        4.6       232.7       0.78
00:11        4.5       232.9       0.78
00:12        4.4       233.1       0.78
00:13        4.2       233.2       0.78
00:14        4.1       233.4       0.78
00:15        3.9       233.6       0.78
00:16        3.8       233.7       0.78
00:17        3.6       233.9       0.78
00:18        3.5       234.0       0.78
00:19        3.3       234.2       0.78
00:20        3.2       234.4       0.78
00:21        3.0       234.5       0.78
00:22        2.9       234.7       0.78
00:23        2.7       234.8       0.78
00:24        2.6       235.0       0.78
00:25        2.4       235.1       0.78
00:26        2.3       235.3       0.78
00:27        2.2       235.5       0.78
00:28        2.0       235.6       0.78
00:29        1.9       235.8       0.78
00:30        1.7       235.9       0.78
00:31        1.6       236.1       0.78
00:32        1.4       236.2       0.78
00:33        1.3       236.4       0.78
00:34        1.2       236.5       0.78
00:35        1.0       236.7       0.78
00:36        0.9       236.9       0.78
00:37        0.7       237.0       0.78
00:38        0.6       237.2       0.78
00:39        0.5       237.3       0.78
00:40        0.3       237.5       0.78
00:41        0.2       237.6       0.78
00:42        0.1       237.8       0.78
00:43       -0.1       237.9       0.78
00:44       -0.8       238.1       0.78
00:45       -1.0       238.2       0.78
00:46       -1.2       238.4       0.78
00:47       -1.3       238.5       0.78
00:48       -1.5       238.7       0.78
00:49       -1.6       238.8       0.78
00:50       -1.8       239.0       0.78
00:51       -2.0       239.1       0.78
00:52       -2.1       239.3       0.78
00:53       -2.3       239.4       0.78
00:54       -2.4       239.6       0.78
00:55       -2.6       239.7       0.78
00:56       -2.8       239.9       0.78
00:57       -2.9       240.0       0.78
00:58       -3.1       240.2       0.78
00:59       -3.3       240.3       0.78
01:00       -3.4       240.5       0.78
01:01       -3.6       240.6       0.78
01:02       -3.8       240.8       0.78
01:03       -3.9       240.9       0.78
01:04       -4.1       241.1       0.78
01:05       -4.3       241.2       0.78
01:06       -4.4       241.4       0.78
01:07       -4.6       241.5       0.79
01:08       -4.8       241.6       0.79
01:09       -4.9       241.8       0.79
01:10       -5.1       241.9       0.79
01:11       -5.2       242.1       0.79
01:12       -5.4       242.2       0.79
01:13       -5.6       242.4       0.79
01:14       -5.8       242.5       0.79
01:15       -5.9       242.7       0.79
01:16       -6.1       242.8       0.79
01:17       -6.3       242.9       0.79
01:18       -6.4       243.1       0.79
01:19       -6.6       243.2       0.79
01:20       -6.8       243.4       0.79
01:21       -6.9       243.5       0.79
01:22       -7.1       243.7       0.79
01:23       -7.3       243.8       0.79
01:24       -7.4       243.9       0.79
01:25       -7.6       244.1       0.79
01:26       -7.8       244.2       0.79
01:27       -7.9       244.4       0.79
01:28       -8.1       244.5       0.79
01:29       -8.3       244.7       0.79
01:30       -8.5       244.8       0.79
01:31       -8.6       244.9       0.79
01:32       -8.8       245.1       0.79
01:33       -9.0       245.2       0.79
01:34       -9.1       245.4       0.79
01:35       -9.3       245.5       0.79
01:36       -9.5       245.6       0.79
01:37       -9.7       245.8       0.79
01:38       -9.8       245.9       0.79
01:39      -10.0       246.1       0.79
01:40      -10.2       246.2       0.79
01:41      -10.3       246.3       0.79
01:42      -10.5       246.5       0.79
01:43      -10.7       246.6       0.79
01:44      -10.9       246.8       0.79
01:45      -11.0       246.9       0.79
01:46      -11.2       247.0       0.79
01:47      -11.4       247.2       0.79
01:48      -11.6       247.3       0.79
01:49      -11.7       247.4       0.79
01:50      -11.9       247.6       0.79

15:06      -12.0       114.4       0.83
15:07      -11.8       114.5       0.83
15:08      -11.7       114.7       0.83
15:09      -11.5       114.8       0.83
15:10      -11.3       115.0       0.83
15:11      -11.1       115.1       0.83
15:12      -11.0       115.2       0.83
15:13      -10.8       115.4       0.83
15:14      -10.6       115.5       0.83
15:15      -10.5       115.7       0.83
15:16      -10.3       115.8       0.83
15:17      -10.1       115.9       0.83
15:18      -10.0       116.1       0.83
15:19       -9.8       116.2       0.83
15:20       -9.6       116.4       0.83
15:21       -9.5       116.5       0.83
