<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 31, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:14      -12.0       102.7
06:15      -11.8       102.9
06:16      -11.6       103.0
06:17      -11.4       103.2
06:18      -11.2       103.3
06:19      -11.0       103.5
06:20      -10.9       103.6
06:21      -10.7       103.8
06:22      -10.5       103.9
06:23      -10.3       104.1
06:24      -10.1       104.2
06:25       -9.9       104.4
06:26       -9.7       104.5
06:27       -9.5       104.7
06:28       -9.4       104.8
06:29       -9.2       105.0
06:30       -9.0       105.1
06:31       -8.8       105.3
06:32       -8.6       105.4
06:33       -8.4       105.6
06:34       -8.2       105.7
06:35       -8.0       105.9
06:36       -7.9       106.0
06:37       -7.7       106.2
06:38       -7.5       106.3
06:39       -7.3       106.5
06:40       -7.1       106.6
06:41       -6.9       106.8
06:42       -6.7       106.9
06:43       -6.6       107.1
06:44       -6.4       107.2
06:45       -6.2       107.4
06:46       -6.0       107.5
06:47       -5.8       107.7
06:48       -5.6       107.8
06:49       -5.5       108.0
06:50       -5.3       108.1
06:51       -5.1       108.3
06:52       -4.9       108.4
06:53       -4.7       108.6
06:54       -4.5       108.7
06:55       -4.4       108.9
06:56       -4.2       109.0
06:57       -4.0       109.2
06:58       -3.8       109.4
06:59       -3.6       109.5
07:00       -3.4       109.7
07:01       -3.3       109.8
07:02       -3.1       110.0
07:03       -2.9       110.1
07:04       -2.7       110.3
07:05       -2.5       110.4
07:06       -2.4       110.6
07:07       -2.2       110.8
07:08       -2.0       110.9
07:09       -1.8       111.1
07:10       -1.6       111.2
07:11       -1.4       111.4
07:12       -1.3       111.5
07:13       -1.1       111.7
07:14       -0.9       111.8
07:15       -0.1       112.0
07:16        0.0       112.2
07:17        0.2       112.3
07:18        0.3       112.5
07:19        0.5       112.6
07:20        0.6       112.8
07:21        0.8       112.9
07:22        0.9       113.1
07:23        1.1       113.3
07:24        1.3       113.4
07:25        1.4       113.6
07:26        1.6       113.7
07:27        1.7       113.9
07:28        1.9       114.1
07:29        2.1       114.2
07:30        2.2       114.4
07:31        2.4       114.5
