<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.7       214.4       0.93
00:01       29.6       214.6       0.93
00:02       29.5       214.9       0.93
00:03       29.4       215.1       0.93
00:04       29.3       215.4       0.93
00:05       29.2       215.6       0.93
00:06       29.0       215.8       0.93
00:07       28.9       216.1       0.93
00:08       28.8       216.3       0.93
00:09       28.7       216.6       0.93
00:10       28.6       216.8       0.93
00:11       28.5       217.0       0.93
00:12       28.3       217.3       0.93
00:13       28.2       217.5       0.93
00:14       28.1       217.7       0.93
00:15       28.0       218.0       0.93
00:16       27.9       218.2       0.93
00:17       27.7       218.4       0.93
00:18       27.6       218.7       0.93
00:19       27.5       218.9       0.93
00:20       27.4       219.1       0.93
00:21       27.3       219.4       0.93
00:22       27.1       219.6       0.93
00:23       27.0       219.8       0.93
00:24       26.9       220.0       0.93
00:25       26.8       220.3       0.93
00:26       26.6       220.5       0.93
00:27       26.5       220.7       0.93
00:28       26.4       220.9       0.93
00:29       26.3       221.2       0.93
00:30       26.1       221.4       0.93
00:31       26.0       221.6       0.93
00:32       25.9       221.8       0.93
00:33       25.7       222.1       0.93
00:34       25.6       222.3       0.93
00:35       25.5       222.5       0.93
00:36       25.3       222.7       0.93
00:37       25.2       222.9       0.93
00:38       25.1       223.2       0.93
00:39       25.0       223.4       0.93
00:40       24.8       223.6       0.93
00:41       24.7       223.8       0.93
00:42       24.6       224.0       0.93
00:43       24.4       224.2       0.93
00:44       24.3       224.5       0.93
00:45       24.1       224.7       0.93
00:46       24.0       224.9       0.93
00:47       23.9       225.1       0.93
00:48       23.7       225.3       0.93
00:49       23.6       225.5       0.93
00:50       23.5       225.7       0.93
00:51       23.3       225.9       0.93
00:52       23.2       226.2       0.93
00:53       23.0       226.4       0.93
00:54       22.9       226.6       0.93
00:55       22.8       226.8       0.93
00:56       22.6       227.0       0.93
00:57       22.5       227.2       0.93
00:58       22.3       227.4       0.93
00:59       22.2       227.6       0.93
01:00       22.1       227.8       0.93
01:01       21.9       228.0       0.93
01:02       21.8       228.2       0.93
01:03       21.6       228.4       0.93
01:04       21.5       228.6       0.93
01:05       21.3       228.8       0.93
01:06       21.2       229.0       0.93
01:07       21.0       229.2       0.93
01:08       20.9       229.4       0.93
01:09       20.8       229.6       0.93
01:10       20.6       229.8       0.93
01:11       20.5       230.0       0.93
01:12       20.3       230.2       0.93
01:13       20.2       230.4       0.93
01:14       20.0       230.6       0.93
01:15       19.9       230.8       0.93
01:16       19.7       231.0       0.93
01:17       19.6       231.2       0.93
01:18       19.4       231.4       0.93
01:19       19.3       231.6       0.93
01:20       19.1       231.8       0.93
01:21       19.0       232.0       0.93
01:22       18.8       232.2       0.93
01:23       18.7       232.4       0.94
01:24       18.5       232.6       0.94
01:25       18.4       232.8       0.94
01:26       18.2       232.9       0.94
01:27       18.1       233.1       0.94
01:28       17.9       233.3       0.94
01:29       17.7       233.5       0.94
01:30       17.6       233.7       0.94
01:31       17.4       233.9       0.94
01:32       17.3       234.1       0.94
01:33       17.1       234.3       0.94
01:34       17.0       234.5       0.94
01:35       16.8       234.6       0.94
01:36       16.7       234.8       0.94
01:37       16.5       235.0       0.94
01:38       16.3       235.2       0.94
01:39       16.2       235.4       0.94
01:40       16.0       235.6       0.94
01:41       15.9       235.8       0.94
01:42       15.7       235.9       0.94
01:43       15.6       236.1       0.94
01:44       15.4       236.3       0.94
01:45       15.2       236.5       0.94
01:46       15.1       236.7       0.94
01:47       14.9       236.8       0.94
01:48       14.8       237.0       0.94
01:49       14.6       237.2       0.94
01:50       14.4       237.4       0.94
01:51       14.3       237.6       0.94
01:52       14.1       237.7       0.94
01:53       14.0       237.9       0.94
01:54       13.8       238.1       0.94
01:55       13.6       238.3       0.94
01:56       13.5       238.4       0.94
01:57       13.3       238.6       0.94
01:58       13.1       238.8       0.94
01:59       13.0       239.0       0.94
02:00       12.8       239.2       0.94
02:01       12.6       239.3       0.94
02:02       12.5       239.5       0.94
02:03       12.3       239.7       0.94
02:04       12.2       239.8       0.94
02:05       12.0       240.0       0.94
02:06       11.8       240.2       0.94
02:07       11.7       240.4       0.94
02:08       11.5       240.5       0.94
02:09       11.3       240.7       0.94
02:10       11.2       240.9       0.94
02:11       11.0       241.1       0.94
02:12       10.8       241.2       0.94
