<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.8       258.1       0.82
00:01       48.6       258.3       0.82
00:02       48.4       258.5       0.82
00:03       48.2       258.7       0.82
00:04       48.0       258.9       0.82
00:05       47.9       259.0       0.82
00:06       47.7       259.2       0.82
00:07       47.5       259.4       0.82
00:08       47.3       259.6       0.82
00:09       47.1       259.8       0.82
00:10       46.9       260.0       0.82
00:11       46.7       260.2       0.82
00:12       46.5       260.3       0.82
00:13       46.4       260.5       0.82
00:14       46.2       260.7       0.82
00:15       46.0       260.9       0.82
00:16       45.8       261.1       0.82
00:17       45.6       261.3       0.82
00:18       45.4       261.4       0.82
00:19       45.2       261.6       0.82
00:20       45.0       261.8       0.82
00:21       44.8       262.0       0.82
00:22       44.7       262.1       0.82
00:23       44.5       262.3       0.82
00:24       44.3       262.5       0.82
00:25       44.1       262.7       0.82
00:26       43.9       262.8       0.82
00:27       43.7       263.0       0.82
00:28       43.5       263.2       0.82
00:29       43.3       263.4       0.82
00:30       43.1       263.5       0.82
00:31       43.0       263.7       0.82
00:32       42.8       263.9       0.82
00:33       42.6       264.0       0.82
00:34       42.4       264.2       0.82
00:35       42.2       264.4       0.82
00:36       42.0       264.5       0.82
00:37       41.8       264.7       0.82
00:38       41.6       264.9       0.82
00:39       41.4       265.0       0.82
00:40       41.3       265.2       0.82
00:41       41.1       265.4       0.82
00:42       40.9       265.5       0.82
00:43       40.7       265.7       0.82
00:44       40.5       265.8       0.82
00:45       40.3       266.0       0.82
00:46       40.1       266.2       0.82
00:47       39.9       266.3       0.82
00:48       39.7       266.5       0.82
00:49       39.5       266.6       0.82
00:50       39.4       266.8       0.82
00:51       39.2       267.0       0.82
00:52       39.0       267.1       0.82
00:53       38.8       267.3       0.82
00:54       38.6       267.4       0.82
00:55       38.4       267.6       0.82
00:56       38.2       267.7       0.82
00:57       38.0       267.9       0.82
00:58       37.8       268.1       0.82
00:59       37.6       268.2       0.82
01:00       37.5       268.4       0.82
01:01       37.3       268.5       0.82
01:02       37.1       268.7       0.82
01:03       36.9       268.8       0.82
01:04       36.7       269.0       0.82
01:05       36.5       269.1       0.82
01:06       36.3       269.3       0.82
01:07       36.1       269.4       0.82
01:08       35.9       269.6       0.82
01:09       35.7       269.7       0.82
01:10       35.5       269.9       0.82
01:11       35.4       270.0       0.82
01:12       35.2       270.2       0.82
01:13       35.0       270.3       0.82
01:14       34.8       270.5       0.82
01:15       34.6       270.6       0.82
01:16       34.4       270.8       0.82
01:17       34.2       270.9       0.82
01:18       34.0       271.1       0.82
01:19       33.8       271.2       0.82
01:20       33.6       271.4       0.82
01:21       33.5       271.5       0.82
01:22       33.3       271.7       0.82
01:23       33.1       271.8       0.82
01:24       32.9       272.0       0.82
01:25       32.7       272.1       0.82
01:26       32.5       272.2       0.82
01:27       32.3       272.4       0.82
01:28       32.1       272.5       0.82
01:29       31.9       272.7       0.82
01:30       31.7       272.8       0.82
01:31       31.6       273.0       0.82
01:32       31.4       273.1       0.82
01:33       31.2       273.3       0.82
01:34       31.0       273.4       0.82
01:35       30.8       273.5       0.82
01:36       30.6       273.7       0.82
01:37       30.4       273.8       0.82
01:38       30.2       274.0       0.82
01:39       30.0       274.1       0.82
01:40       29.9       274.3       0.82
01:41       29.7       274.4       0.82
01:42       29.5       274.5       0.82
01:43       29.3       274.7       0.82
01:44       29.1       274.8       0.82
01:45       28.9       275.0       0.82
01:46       28.7       275.1       0.82
01:47       28.5       275.2       0.82
01:48       28.3       275.4       0.82
01:49       28.2       275.5       0.82
01:50       28.0       275.7       0.82
01:51       27.8       275.8       0.82
01:52       27.6       275.9       0.82
01:53       27.4       276.1       0.82
01:54       27.2       276.2       0.82
01:55       27.0       276.4       0.82
01:56       26.8       276.5       0.82
01:57       26.6       276.6       0.82
01:58       26.5       276.8       0.82
01:59       26.3       276.9       0.82
02:00       26.1       277.1       0.82
02:01       25.9       277.2       0.82
02:02       25.7       277.3       0.82
02:03       25.5       277.5       0.82
02:04       25.3       277.6       0.82
02:05       25.1       277.8       0.82
02:06       24.9       277.9       0.82
02:07       24.8       278.0       0.82
02:08       24.6       278.2       0.82
02:09       24.4       278.3       0.82
02:10       24.2       278.4       0.82
02:11       24.0       278.6       0.82
02:12       23.8       278.7       0.82
