<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:56      -11.8       113.3       0.59
12:57      -11.7       113.4       0.59
12:58      -11.5       113.5       0.59
12:59      -11.3       113.7       0.59
13:00      -11.2       113.8       0.59
13:01      -11.0       114.0       0.59
13:02      -10.8       114.1       0.59
13:03      -10.6       114.3       0.59
13:04      -10.5       114.4       0.59
13:05      -10.3       114.5       0.59
13:06      -10.1       114.7       0.59
13:07      -10.0       114.8       0.59
13:08       -9.8       115.0       0.59
13:09       -9.6       115.1       0.59
13:10       -9.5       115.2       0.59
13:11       -9.3       115.4       0.59
13:12       -9.1       115.5       0.59
13:13       -9.0       115.7       0.59
13:14       -8.8       115.8       0.59
13:15       -8.6       116.0       0.59
13:16       -8.5       116.1       0.59
13:17       -8.3       116.3       0.59
13:18       -8.1       116.4       0.59
13:19       -8.0       116.5       0.59
13:20       -7.8       116.7       0.59
13:21       -7.6       116.8       0.59
13:22       -7.5       117.0       0.59
13:23       -7.3       117.1       0.59
13:24       -7.1       117.3       0.59
13:25       -7.0       117.4       0.59
13:26       -6.8       117.6       0.59
13:27       -6.7       117.7       0.59
13:28       -6.5       117.9       0.59
13:29       -6.3       118.0       0.59
13:30       -6.2       118.1       0.59
13:31       -6.0       118.3       0.59
13:32       -5.8       118.4       0.59
13:33       -5.7       118.6       0.59
13:34       -5.5       118.7       0.59
13:35       -5.3       118.9       0.59
13:36       -5.2       119.0       0.59
13:37       -5.0       119.2       0.59
13:38       -4.9       119.3       0.59
13:39       -4.7       119.5       0.59
13:40       -4.5       119.6       0.59
13:41       -4.4       119.8       0.59
13:42       -4.2       119.9       0.59
13:43       -4.1       120.1       0.59
13:44       -3.9       120.2       0.59
13:45       -3.7       120.4       0.59
13:46       -3.6       120.5       0.59
13:47       -3.4       120.7       0.59
13:48       -3.3       120.8       0.59
13:49       -3.1       121.0       0.60
13:50       -2.9       121.1       0.60
13:51       -2.8       121.3       0.60
13:52       -2.6       121.4       0.60
13:53       -2.5       121.6       0.60
13:54       -2.3       121.7       0.60
13:55       -2.1       121.9       0.60
13:56       -2.0       122.0       0.60
13:57       -1.8       122.2       0.60
13:58       -1.7       122.3       0.60
13:59       -1.5       122.5       0.60
14:00       -1.4       122.6       0.60
14:01       -1.2       122.8       0.60
14:02       -1.1       123.0       0.60
14:03       -0.9       123.1       0.60
14:04       -0.7       123.3       0.60
14:05       -0.0       123.4       0.60
14:06        0.1       123.6       0.60
14:07        0.3       123.7       0.60
14:08        0.4       123.9       0.60
14:09        0.5       124.0       0.60
14:10        0.6       124.2       0.60
14:11        0.8       124.4       0.60
14:12        0.9       124.5       0.60
14:13        1.1       124.7       0.60
14:14        1.2       124.8       0.60
14:15        1.3       125.0       0.60
14:16        1.5       125.1       0.60
14:17        1.6       125.3       0.60
14:18        1.7       125.5       0.60
14:19        1.9       125.6       0.60
14:20        2.0       125.8       0.60
14:21        2.1       125.9       0.60
14:22        2.3       126.1       0.60
14:23        2.4       126.3       0.60
14:24        2.6       126.4       0.60
14:25        2.7       126.6       0.60
14:26        2.8       126.7       0.60
14:27        3.0       126.9       0.60
14:28        3.1       127.1       0.60
14:29        3.3       127.2       0.60
14:30        3.4       127.4       0.60
14:31        3.6       127.6       0.60
14:32        3.7       127.7       0.60
14:33        3.8       127.9       0.60
14:34        4.0       128.0       0.60
14:35        4.1       128.2       0.60
14:36        4.3       128.4       0.60
14:37        4.4       128.5       0.60
14:38        4.5       128.7       0.60
14:39        4.7       128.9       0.60
14:40        4.8       129.0       0.60
14:41        5.0       129.2       0.60
14:42        5.1       129.4       0.60
14:43        5.2       129.5       0.60
14:44        5.4       129.7       0.60
14:45        5.5       129.9       0.60
14:46        5.7       130.0       0.60
14:47        5.8       130.2       0.60
14:48        5.9       130.4       0.60
14:49        6.1       130.5       0.60
14:50        6.2       130.7       0.60
14:51        6.3       130.9       0.60
14:52        6.5       131.1       0.60
14:53        6.6       131.2       0.60
14:54        6.8       131.4       0.60
14:55        6.9       131.6       0.60
14:56        7.0       131.7       0.60
14:57        7.2       131.9       0.60
14:58        7.3       132.1       0.60
14:59        7.4       132.3       0.60
15:00        7.6       132.4       0.60
15:01        7.7       132.6       0.60
15:02        7.8       132.8       0.60
15:03        8.0       132.9       0.60
