<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.9        45.5       0.13
06:32      -11.8        45.7       0.13
06:33      -11.7        45.9       0.13
06:34      -11.5        46.1       0.13
06:35      -11.4        46.3       0.13
06:36      -11.3        46.4       0.13
06:37      -11.1        46.6       0.13
06:38      -11.0        46.8       0.13
06:39      -10.9        47.0       0.13
06:40      -10.7        47.1       0.13
06:41      -10.6        47.3       0.13
06:42      -10.5        47.5       0.13
06:43      -10.3        47.7       0.13
06:44      -10.2        47.8       0.13
06:45      -10.1        48.0       0.13
06:46       -9.9        48.2       0.13
06:47       -9.8        48.4       0.13
06:48       -9.7        48.5       0.13
06:49       -9.5        48.7       0.13
06:50       -9.4        48.9       0.13
06:51       -9.2        49.0       0.13
06:52       -9.1        49.2       0.13
06:53       -9.0        49.4       0.13
06:54       -8.8        49.6       0.13
06:55       -8.7        49.7       0.13
06:56       -8.6        49.9       0.13
06:57       -8.4        50.1       0.13
06:58       -8.3        50.2       0.13
06:59       -8.1        50.4       0.13
07:00       -8.0        50.6       0.13
07:01       -7.8        50.7       0.13
07:02       -7.7        50.9       0.13
07:03       -7.6        51.1       0.13
07:04       -7.4        51.3       0.13
07:05       -7.3        51.4       0.13
07:06       -7.1        51.6       0.13
07:07       -7.0        51.8       0.13
07:08       -6.8        51.9       0.13
07:09       -6.7        52.1       0.13
07:10       -6.6        52.2       0.13
07:11       -6.4        52.4       0.13
07:12       -6.3        52.6       0.13
07:13       -6.1        52.7       0.13
07:14       -6.0        52.9       0.13
07:15       -5.8        53.1       0.13
07:16       -5.7        53.2       0.13
07:17       -5.5        53.4       0.13
07:18       -5.4        53.6       0.13
07:19       -5.2        53.7       0.13
07:20       -5.1        53.9       0.13
07:21       -4.9        54.0       0.13
07:22       -4.8        54.2       0.13
07:23       -4.6        54.4       0.13
07:24       -4.5        54.5       0.13
07:25       -4.3        54.7       0.13
07:26       -4.2        54.8       0.13
07:27       -4.0        55.0       0.13
07:28       -3.9        55.2       0.13
07:29       -3.7        55.3       0.13
07:30       -3.6        55.5       0.13
07:31       -3.4        55.6       0.13
07:32       -3.3        55.8       0.13
07:33       -3.1        56.0       0.13
07:34       -3.0        56.1       0.13
07:35       -2.8        56.3       0.13
07:36       -2.7        56.4       0.13
07:37       -2.5        56.6       0.13
07:38       -2.4        56.8       0.13
07:39       -2.2        56.9       0.13
07:40       -2.1        57.1       0.13
07:41       -1.9        57.2       0.13
07:42       -1.8        57.4       0.13
07:43       -1.6        57.5       0.13
07:44       -1.4        57.7       0.13
07:45       -1.3        57.8       0.13
07:46       -1.1        58.0       0.13
07:47       -1.0        58.1       0.13
07:48       -0.8        58.3       0.13
07:49       -0.1        58.5       0.13
07:50        0.1        58.6       0.13
07:51        0.2        58.8       0.13
07:52        0.3        58.9       0.13
07:53        0.5        59.1       0.13
07:54        0.6        59.2       0.13
07:55        0.7        59.4       0.13
07:56        0.9        59.5       0.13
07:57        1.0        59.7       0.13
07:58        1.1        59.8       0.13
07:59        1.3        60.0       0.13
08:00        1.4        60.1       0.13
08:01        1.6        60.3       0.13
08:02        1.7        60.4       0.13
08:03        1.9        60.6       0.13
08:04        2.0        60.7       0.13
08:05        2.2        60.9       0.13
08:06        2.3        61.0       0.13
08:07        2.5        61.2       0.13
08:08        2.6        61.3       0.13
08:09        2.8        61.5       0.13
08:10        2.9        61.6       0.13
08:11        3.1        61.8       0.13
08:12        3.2        61.9       0.13
08:13        3.4        62.1       0.13
08:14        3.5        62.2       0.13
08:15        3.7        62.4       0.13
08:16        3.9        62.5       0.13
08:17        4.0        62.7       0.13
08:18        4.2        62.8       0.13
08:19        4.3        63.0       0.13
08:20        4.5        63.1       0.13
08:21        4.7        63.3       0.13
08:22        4.8        63.4       0.13
08:23        5.0        63.5       0.13
08:24        5.1        63.7       0.13
08:25        5.3        63.8       0.13
08:26        5.5        64.0       0.13
08:27        5.6        64.1       0.13
08:28        5.8        64.3       0.14
08:29        5.9        64.4       0.14
08:30        6.1        64.6       0.14
08:31        6.3        64.7       0.14
08:32        6.4        64.8       0.14
08:33        6.6        65.0       0.14
08:34        6.8        65.1       0.14
08:35        6.9        65.3       0.14
08:36        7.1        65.4       0.14
08:37        7.3        65.6       0.14
08:38        7.4        65.7       0.14
