<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.6       297.1       0.41
00:01        9.5       297.2       0.41
00:02        9.3       297.3       0.41
00:03        9.2       297.5       0.41
00:04        9.0       297.6       0.41
00:05        8.8       297.7       0.41
00:06        8.7       297.9       0.41
00:07        8.5       298.0       0.41
00:08        8.3       298.2       0.41
00:09        8.2       298.3       0.41
00:10        8.0       298.4       0.41
00:11        7.9       298.6       0.41
00:12        7.7       298.7       0.41
00:13        7.5       298.9       0.41
00:14        7.4       299.0       0.41
00:15        7.2       299.1       0.41
00:16        7.1       299.3       0.41
00:17        6.9       299.4       0.41
00:18        6.7       299.6       0.41
00:19        6.6       299.7       0.41
00:20        6.4       299.8       0.41
00:21        6.3       300.0       0.41
00:22        6.1       300.1       0.41
00:23        6.0       300.3       0.41
00:24        5.8       300.4       0.41
00:25        5.6       300.6       0.41
00:26        5.5       300.7       0.41
00:27        5.3       300.8       0.41
00:28        5.2       301.0       0.41
00:29        5.0       301.1       0.41
00:30        4.9       301.3       0.41
00:31        4.7       301.4       0.41
00:32        4.6       301.6       0.41
00:33        4.4       301.7       0.41
00:34        4.3       301.8       0.41
00:35        4.1       302.0       0.41
00:36        4.0       302.1       0.41
00:37        3.8       302.3       0.41
00:38        3.7       302.4       0.41
00:39        3.5       302.6       0.41
00:40        3.4       302.7       0.41
00:41        3.2       302.9       0.41
00:42        3.1       303.0       0.41
00:43        2.9       303.1       0.41
00:44        2.8       303.3       0.41
00:45        2.6       303.4       0.41
00:46        2.5       303.6       0.41
00:47        2.3       303.7       0.41
00:48        2.2       303.9       0.41
00:49        2.1       304.0       0.41
00:50        1.9       304.2       0.41
00:51        1.8       304.3       0.41
00:52        1.6       304.5       0.41
00:53        1.5       304.6       0.41
00:54        1.4       304.8       0.41
00:55        1.2       304.9       0.41
00:56        1.1       305.1       0.41
00:57        1.0       305.2       0.41
00:58        0.8       305.4       0.41
00:59        0.7       305.5       0.41
01:00        0.6       305.7       0.41
01:01        0.4       305.8       0.41
01:02        0.3       306.0       0.41
01:03        0.2       306.1       0.41
01:04        0.1       306.3       0.41
01:05       -0.1       306.4       0.41
01:06       -0.8       306.6       0.41
01:07       -1.0       306.7       0.41
01:08       -1.1       306.9       0.41
01:09       -1.3       307.0       0.41
01:10       -1.4       307.2       0.41
01:11       -1.5       307.4       0.41
01:12       -1.7       307.5       0.41
01:13       -1.8       307.7       0.41
01:14       -2.0       307.8       0.41
01:15       -2.1       308.0       0.41
01:16       -2.3       308.1       0.41
01:17       -2.4       308.3       0.41
01:18       -2.6       308.4       0.41
01:19       -2.7       308.6       0.41
01:20       -2.8       308.7       0.41
01:21       -3.0       308.9       0.41
01:22       -3.1       309.1       0.41
01:23       -3.3       309.2       0.41
01:24       -3.4       309.4       0.41
01:25       -3.6       309.5       0.41
01:26       -3.7       309.7       0.41
01:27       -3.8       309.9       0.41
01:28       -4.0       310.0       0.41
01:29       -4.1       310.2       0.41
01:30       -4.3       310.3       0.41
01:31       -4.4       310.5       0.41
01:32       -4.5       310.7       0.41
01:33       -4.7       310.8       0.41
01:34       -4.8       311.0       0.41
01:35       -5.0       311.1       0.41
01:36       -5.1       311.3       0.41
01:37       -5.2       311.5       0.41
01:38       -5.4       311.6       0.42
01:39       -5.5       311.8       0.42
01:40       -5.7       311.9       0.42
01:41       -5.8       312.1       0.42
01:42       -5.9       312.3       0.42
01:43       -6.1       312.4       0.42
01:44       -6.2       312.6       0.42
01:45       -6.3       312.8       0.42
01:46       -6.5       312.9       0.42
01:47       -6.6       313.1       0.42
01:48       -6.7       313.3       0.42
01:49       -6.9       313.4       0.42
01:50       -7.0       313.6       0.42
01:51       -7.1       313.8       0.42
01:52       -7.3       313.9       0.42
01:53       -7.4       314.1       0.42
01:54       -7.5       314.3       0.42
01:55       -7.7       314.4       0.42
01:56       -7.8       314.6       0.42
01:57       -7.9       314.8       0.42
01:58       -8.1       314.9       0.42
01:59       -8.2       315.1       0.42
02:00       -8.3       315.3       0.42
02:01       -8.4       315.4       0.42
02:02       -8.6       315.6       0.42
02:03       -8.7       315.8       0.42
02:04       -8.8       316.0       0.42
02:05       -9.0       316.1       0.42
02:06       -9.1       316.3       0.42
02:07       -9.2       316.5       0.42
02:08       -9.3       316.6       0.42
