<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:43      -11.9        92.6       0.09
07:44      -11.7        92.7       0.09
07:45      -11.5        92.9       0.09
07:46      -11.3        93.1       0.09
07:47      -11.1        93.2       0.09
07:48      -11.0        93.4       0.09
07:49      -10.8        93.5       0.09
07:50      -10.6        93.7       0.09
07:51      -10.4        93.8       0.09
07:52      -10.2        94.0       0.09
07:53      -10.0        94.1       0.09
07:54       -9.9        94.3       0.09
07:55       -9.7        94.5       0.09
07:56       -9.5        94.6       0.09
07:57       -9.3        94.8       0.09
07:58       -9.1        94.9       0.09
07:59       -8.9        95.1       0.09
08:00       -8.7        95.2       0.09
08:01       -8.6        95.4       0.09
08:02       -8.4        95.5       0.09
08:03       -8.2        95.7       0.09
08:04       -8.0        95.8       0.09
08:05       -7.8        96.0       0.09
08:06       -7.6        96.2       0.09
08:07       -7.5        96.3       0.09
08:08       -7.3        96.5       0.09
08:09       -7.1        96.6       0.09
08:10       -6.9        96.8       0.09
08:11       -6.7        96.9       0.09
08:12       -6.5        97.1       0.09
08:13       -6.4        97.2       0.09
08:14       -6.2        97.4       0.09
08:15       -6.0        97.5       0.09
08:16       -5.8        97.7       0.09
08:17       -5.6        97.9       0.09
08:18       -5.4        98.0       0.09
08:19       -5.3        98.2       0.09
08:20       -5.1        98.3       0.09
08:21       -4.9        98.5       0.09
08:22       -4.7        98.6       0.09
08:23       -4.5        98.8       0.09
08:24       -4.3        98.9       0.09
08:25       -4.2        99.1       0.09
08:26       -4.0        99.2       0.09
08:27       -3.8        99.4       0.09
08:28       -3.6        99.6       0.09
08:29       -3.4        99.7       0.09
08:30       -3.2        99.9       0.09
08:31       -3.1       100.0       0.09
08:32       -2.9       100.2       0.09
08:33       -2.7       100.3       0.09
08:34       -2.5       100.5       0.09
08:35       -2.3       100.7       0.09
08:36       -2.1       100.8       0.09
08:37       -2.0       101.0       0.09
08:38       -1.8       101.1       0.09
08:39       -1.6       101.3       0.09
08:40       -1.4       101.4       0.09
08:41       -1.2       101.6       0.09
08:42       -1.1       101.7       0.09
08:43       -0.9       101.9       0.09
08:44       -0.1       102.1       0.09
08:45        0.1       102.2       0.09
08:46        0.2       102.4       0.09
08:47        0.4       102.5       0.09
08:48        0.5       102.7       0.09
08:49        0.7       102.8       0.09
08:50        0.8       103.0       0.09
08:51        1.0       103.2       0.09
08:52        1.1       103.3       0.09
08:53        1.3       103.5       0.09
08:54        1.5       103.6       0.09
08:55        1.6       103.8       0.09
08:56        1.8       104.0       0.09
08:57        2.0       104.1       0.09
08:58        2.1       104.3       0.09
08:59        2.3       104.4       0.09
09:00        2.5       104.6       0.09
09:01        2.6       104.8       0.09
09:02        2.8       104.9       0.09
09:03        3.0       105.1       0.09
09:04        3.1       105.2       0.09
09:05        3.3       105.4       0.09
09:06        3.5       105.6       0.09
09:07        3.7       105.7       0.09
09:08        3.8       105.9       0.09
09:09        4.0       106.0       0.09
09:10        4.2       106.2       0.09
09:11        4.3       106.4       0.09
09:12        4.5       106.5       0.09
09:13        4.7       106.7       0.09
09:14        4.9       106.8       0.09
09:15        5.0       107.0       0.09
09:16        5.2       107.2       0.09
09:17        5.4       107.3       0.09
09:18        5.6       107.5       0.09
09:19        5.7       107.7       0.09
09:20        5.9       107.8       0.09
09:21        6.1       108.0       0.09
09:22        6.2       108.1       0.09
09:23        6.4       108.3       0.09
09:24        6.6       108.5       0.09
09:25        6.8       108.6       0.09
09:26        6.9       108.8       0.09
09:27        7.1       109.0       0.09
09:28        7.3       109.1       0.09
09:29        7.5       109.3       0.09
09:30        7.6       109.5       0.09
09:31        7.8       109.6       0.09
09:32        8.0       109.8       0.09
09:33        8.1       110.0       0.09
09:34        8.3       110.1       0.09
09:35        8.5       110.3       0.09
09:36        8.7       110.5       0.09
09:37        8.8       110.6       0.09
09:38        9.0       110.8       0.09
09:39        9.2       111.0       0.09
09:40        9.4       111.1       0.09
09:41        9.5       111.3       0.10
09:42        9.7       111.5       0.10
09:43        9.9       111.7       0.10
09:44       10.0       111.8       0.10
09:45       10.2       112.0       0.10
09:46       10.4       112.2       0.10
09:47       10.5       112.3       0.10
09:48       10.7       112.5       0.10
09:49       10.9       112.7       0.10
09:50       11.1       112.9       0.10
09:51       11.2       113.0       0.10
