<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:05      -11.9       117.8       0.04
08:06      -11.7       118.0       0.04
08:07      -11.6       118.1       0.04
08:08      -11.4       118.2       0.04
08:09      -11.2       118.4       0.04
08:10      -11.1       118.5       0.04
08:11      -10.9       118.6       0.04
08:12      -10.8       118.8       0.04
08:13      -10.6       118.9       0.04
08:14      -10.4       119.0       0.04
08:15      -10.3       119.2       0.04
08:16      -10.1       119.3       0.04
08:17       -9.9       119.5       0.04
08:18       -9.8       119.6       0.04
08:19       -9.6       119.7       0.04
08:20       -9.5       119.9       0.04
08:21       -9.3       120.0       0.04
08:22       -9.1       120.2       0.04
08:23       -9.0       120.3       0.04
08:24       -8.8       120.4       0.04
08:25       -8.6       120.6       0.04
08:26       -8.5       120.7       0.04
08:27       -8.3       120.8       0.04
08:28       -8.2       121.0       0.04
08:29       -8.0       121.1       0.04
08:30       -7.8       121.3       0.04
08:31       -7.7       121.4       0.04
08:32       -7.5       121.6       0.04
08:33       -7.4       121.7       0.04
08:34       -7.2       121.8       0.04
08:35       -7.1       122.0       0.04
08:36       -6.9       122.1       0.04
08:37       -6.7       122.3       0.04
08:38       -6.6       122.4       0.04
08:39       -6.4       122.5       0.04
08:40       -6.3       122.7       0.04
08:41       -6.1       122.8       0.04
08:42       -6.0       123.0       0.04
08:43       -5.8       123.1       0.04
08:44       -5.6       123.3       0.04
08:45       -5.5       123.4       0.04
08:46       -5.3       123.6       0.04
08:47       -5.2       123.7       0.04
08:48       -5.0       123.8       0.04
08:49       -4.9       124.0       0.04
08:50       -4.7       124.1       0.04
08:51       -4.6       124.3       0.04
08:52       -4.4       124.4       0.04
08:53       -4.2       124.6       0.04
08:54       -4.1       124.7       0.04
08:55       -3.9       124.9       0.04
08:56       -3.8       125.0       0.04
08:57       -3.6       125.2       0.04
08:58       -3.5       125.3       0.04
08:59       -3.3       125.5       0.04
09:00       -3.2       125.6       0.04
09:01       -3.0       125.8       0.04
09:02       -2.9       125.9       0.04
09:03       -2.7       126.1       0.04
09:04       -2.6       126.2       0.04
09:05       -2.4       126.4       0.04
09:06       -2.3       126.5       0.04
09:07       -2.1       126.7       0.04
09:08       -2.0       126.8       0.04
09:09       -1.8       127.0       0.04
09:10       -1.7       127.1       0.04
09:11       -1.5       127.3       0.04
09:12       -1.4       127.4       0.04
09:13       -1.2       127.6       0.04
09:14       -1.1       127.7       0.04
09:15       -0.9       127.9       0.04
09:16       -0.8       128.0       0.04
09:17       -0.1       128.2       0.04
09:18        0.1       128.3       0.04
09:19        0.2       128.5       0.04
09:20        0.3       128.6       0.04
09:21        0.4       128.8       0.04
09:22        0.6       128.9       0.04
09:23        0.7       129.1       0.04
09:24        0.8       129.2       0.04
09:25        1.0       129.4       0.04
09:26        1.1       129.6       0.04
09:27        1.2       129.7       0.04
09:28        1.3       129.9       0.04
09:29        1.5       130.0       0.04
09:30        1.6       130.2       0.04
09:31        1.7       130.3       0.04
09:32        1.9       130.5       0.04
09:33        2.0       130.7       0.04
09:34        2.1       130.8       0.04
09:35        2.2       131.0       0.04
09:36        2.4       131.1       0.04
09:37        2.5       131.3       0.04
09:38        2.6       131.5       0.04
09:39        2.8       131.6       0.04
09:40        2.9       131.8       0.04
09:41        3.0       131.9       0.04
09:42        3.2       132.1       0.04
09:43        3.3       132.3       0.04
09:44        3.4       132.4       0.04
09:45        3.6       132.6       0.04
09:46        3.7       132.7       0.04
09:47        3.8       132.9       0.04
09:48        4.0       133.1       0.04
09:49        4.1       133.2       0.04
09:50        4.2       133.4       0.04
09:51        4.4       133.6       0.04
09:52        4.5       133.7       0.04
09:53        4.6       133.9       0.04
09:54        4.8       134.1       0.04
09:55        4.9       134.2       0.04
09:56        5.0       134.4       0.04
09:57        5.1       134.6       0.04
09:58        5.3       134.7       0.04
09:59        5.4       134.9       0.04
10:00        5.5       135.1       0.04
10:01        5.7       135.2       0.04
10:02        5.8       135.4       0.04
10:03        5.9       135.6       0.04
10:04        6.1       135.7       0.04
10:05        6.2       135.9       0.04
10:06        6.3       136.1       0.04
10:07        6.4       136.2       0.04
10:08        6.6       136.4       0.04
10:09        6.7       136.6       0.04
10:10        6.8       136.7       0.04
10:11        6.9       136.9       0.04
10:12        7.1       137.1       0.04
