<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:23      -11.9        94.5       0.02
04:24      -11.7        94.6       0.02
04:25      -11.5        94.8       0.02
04:26      -11.3        94.9       0.02
04:27      -11.2        95.1       0.02
04:28      -11.0        95.3       0.02
04:29      -10.8        95.4       0.02
04:30      -10.6        95.6       0.02
04:31      -10.4        95.7       0.02
04:32      -10.2        95.9       0.02
04:33      -10.1        96.0       0.02
04:34       -9.9        96.2       0.02
04:35       -9.7        96.3       0.02
04:36       -9.5        96.5       0.02
04:37       -9.3        96.6       0.02
04:38       -9.1        96.8       0.02
04:39       -9.0        96.9       0.02
04:40       -8.8        97.1       0.02
04:41       -8.6        97.3       0.02
04:42       -8.4        97.4       0.02
04:43       -8.2        97.6       0.02
04:44       -8.0        97.7       0.02
04:45       -7.9        97.9       0.02
04:46       -7.7        98.0       0.02
04:47       -7.5        98.2       0.02
04:48       -7.3        98.3       0.02
04:49       -7.1        98.5       0.02
04:50       -6.9        98.6       0.02
04:51       -6.8        98.8       0.02
04:52       -6.6        98.9       0.02
04:53       -6.4        99.1       0.02
04:54       -6.2        99.3       0.02
04:55       -6.0        99.4       0.02
04:56       -5.8        99.6       0.02
04:57       -5.7        99.7       0.02
04:58       -5.5        99.9       0.02
04:59       -5.3       100.0       0.02
05:00       -5.1       100.2       0.02
05:01       -4.9       100.3       0.02
05:02       -4.7       100.5       0.02
05:03       -4.6       100.6       0.02
05:04       -4.4       100.8       0.02
05:05       -4.2       101.0       0.02
05:06       -4.0       101.1       0.02
05:07       -3.8       101.3       0.02
05:08       -3.7       101.4       0.02
05:09       -3.5       101.6       0.02
05:10       -3.3       101.7       0.02
05:11       -3.1       101.9       0.02
05:12       -2.9       102.0       0.02
05:13       -2.7       102.2       0.02
05:14       -2.6       102.3       0.02
05:15       -2.4       102.5       0.02
05:16       -2.2       102.7       0.02
05:17       -2.0       102.8       0.02
05:18       -1.8       103.0       0.02
05:19       -1.7       103.1       0.02
05:20       -1.5       103.3       0.02
05:21       -1.3       103.4       0.02
05:22       -1.1       103.6       0.02
05:23       -0.9       103.8       0.02
05:24       -0.8       103.9       0.02
05:25       -0.0       104.1       0.02
05:26        0.2       104.2       0.02
05:27        0.3       104.4       0.02
05:28        0.5       104.5       0.02
05:29        0.6       104.7       0.02
05:30        0.8       104.9       0.02
05:31        0.9       105.0       0.02
05:32        1.1       105.2       0.02
05:33        1.2       105.3       0.02
05:34        1.4       105.5       0.02
05:35        1.6       105.6       0.02
05:36        1.7       105.8       0.02
05:37        1.9       106.0       0.02
05:38        2.1       106.1       0.02
05:39        2.2       106.3       0.02
05:40        2.4       106.4       0.02
05:41        2.6       106.6       0.02
05:42        2.7       106.8       0.02
05:43        2.9       106.9       0.02
05:44        3.1       107.1       0.02
05:45        3.2       107.2       0.02
05:46        3.4       107.4       0.02
05:47        3.6       107.6       0.02
05:48        3.7       107.7       0.02
05:49        3.9       107.9       0.02
05:50        4.1       108.1       0.02
05:51        4.2       108.2       0.02
05:52        4.4       108.4       0.02
05:53        4.6       108.5       0.02
05:54        4.8       108.7       0.02
05:55        4.9       108.9       0.02
05:56        5.1       109.0       0.02
05:57        5.3       109.2       0.02
05:58        5.4       109.4       0.02
05:59        5.6       109.5       0.02
06:00        5.8       109.7       0.02
06:01        6.0       109.8       0.02
06:02        6.1       110.0       0.02
06:03        6.3       110.2       0.02
06:04        6.5       110.3       0.02
06:05        6.6       110.5       0.02
06:06        6.8       110.7       0.02
06:07        7.0       110.8       0.02
06:08        7.2       111.0       0.02
06:09        7.3       111.2       0.02
06:10        7.5       111.3       0.02
06:11        7.7       111.5       0.02
06:12        7.8       111.7       0.02
06:13        8.0       111.8       0.02
06:14        8.2       112.0       0.02
06:15        8.3       112.2       0.02
06:16        8.5       112.3       0.02
06:17        8.7       112.5       0.02
06:18        8.9       112.7       0.02
06:19        9.0       112.8       0.02
06:20        9.2       113.0       0.02
06:21        9.4       113.2       0.02
06:22        9.5       113.4       0.02
06:23        9.7       113.5       0.02
06:24        9.9       113.7       0.02
06:25       10.0       113.9       0.02
06:26       10.2       114.0       0.02
06:27       10.4       114.2       0.02
06:28       10.5       114.4       0.02
06:29       10.7       114.6       0.02
06:30       10.9       114.7       0.02
06:31       11.0       114.9       0.02
