<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.1        80.4       0.52
00:01       12.3        80.5       0.52
00:02       12.4        80.7       0.52
00:03       12.6        80.8       0.52
00:04       12.8        81.0       0.52
00:05       13.0        81.1       0.52
00:06       13.2        81.3       0.52
00:07       13.4        81.4       0.52
00:08       13.6        81.5       0.52
00:09       13.8        81.7       0.52
00:10       13.9        81.8       0.52
00:11       14.1        82.0       0.52
00:12       14.3        82.1       0.52
00:13       14.5        82.3       0.52
00:14       14.7        82.4       0.52
00:15       14.9        82.5       0.52
00:16       15.1        82.7       0.52
00:17       15.3        82.8       0.52
00:18       15.4        83.0       0.52
00:19       15.6        83.1       0.52
00:20       15.8        83.3       0.52
00:21       16.0        83.4       0.52
00:22       16.2        83.5       0.52
00:23       16.4        83.7       0.52
00:24       16.6        83.8       0.52
00:25       16.8        84.0       0.52
00:26       16.9        84.1       0.52
00:27       17.1        84.3       0.52
00:28       17.3        84.4       0.52
00:29       17.5        84.5       0.52
00:30       17.7        84.7       0.51
00:31       17.9        84.8       0.51
00:32       18.1        85.0       0.51
00:33       18.3        85.1       0.51
00:34       18.5        85.3       0.51
00:35       18.6        85.4       0.51
00:36       18.8        85.5       0.51
00:37       19.0        85.7       0.51
00:38       19.2        85.8       0.51
00:39       19.4        86.0       0.51
00:40       19.6        86.1       0.51
00:41       19.8        86.3       0.51
00:42       20.0        86.4       0.51
00:43       20.2        86.6       0.51
00:44       20.4        86.7       0.51
00:45       20.5        86.9       0.51
00:46       20.7        87.0       0.51
00:47       20.9        87.1       0.51
00:48       21.1        87.3       0.51
00:49       21.3        87.4       0.51
00:50       21.5        87.6       0.51
00:51       21.7        87.7       0.51
00:52       21.9        87.9       0.51
00:53       22.1        88.0       0.51
00:54       22.3        88.2       0.51
00:55       22.4        88.3       0.51
00:56       22.6        88.5       0.51
00:57       22.8        88.6       0.51
00:58       23.0        88.8       0.51
00:59       23.2        88.9       0.51
01:00       23.4        89.1       0.51
01:01       23.6        89.2       0.51
01:02       23.8        89.3       0.51
01:03       24.0        89.5       0.51
01:04       24.2        89.6       0.51
01:05       24.3        89.8       0.51
01:06       24.5        89.9       0.51
01:07       24.7        90.1       0.51
01:08       24.9        90.2       0.51
01:09       25.1        90.4       0.51
01:10       25.3        90.5       0.51
01:11       25.5        90.7       0.51
01:12       25.7        90.8       0.51
01:13       25.9        91.0       0.51
01:14       26.1        91.1       0.51
01:15       26.2        91.3       0.51
01:16       26.4        91.4       0.51
01:17       26.6        91.6       0.51
01:18       26.8        91.8       0.51
01:19       27.0        91.9       0.51
01:20       27.2        92.1       0.51
01:21       27.4        92.2       0.51
01:22       27.6        92.4       0.51
01:23       27.8        92.5       0.51
01:24       28.0        92.7       0.51
01:25       28.1        92.8       0.51
01:26       28.3        93.0       0.51
01:27       28.5        93.1       0.51
01:28       28.7        93.3       0.51
01:29       28.9        93.4       0.51
01:30       29.1        93.6       0.51
01:31       29.3        93.8       0.51
01:32       29.5        93.9       0.51
01:33       29.7        94.1       0.51
01:34       29.9        94.2       0.51
01:35       30.0        94.4       0.51
01:36       30.2        94.5       0.51
01:37       30.4        94.7       0.51
01:38       30.6        94.9       0.51
01:39       30.8        95.0       0.51
01:40       31.0        95.2       0.51
01:41       31.2        95.3       0.51
01:42       31.4        95.5       0.51
01:43       31.6        95.7       0.51
01:44       31.8        95.8       0.51
01:45       31.9        96.0       0.51
01:46       32.1        96.1       0.51
01:47       32.3        96.3       0.51
01:48       32.5        96.5       0.51
01:49       32.7        96.6       0.51
01:50       32.9        96.8       0.51
01:51       33.1        97.0       0.51
01:52       33.3        97.1       0.51
01:53       33.5        97.3       0.51
01:54       33.7        97.5       0.51
01:55       33.8        97.6       0.51
01:56       34.0        97.8       0.51
01:57       34.2        98.0       0.51
01:58       34.4        98.1       0.51
01:59       34.6        98.3       0.51
02:00       34.8        98.5       0.51
02:01       35.0        98.6       0.51
02:02       35.2        98.8       0.51
02:03       35.4        99.0       0.51
02:04       35.5        99.1       0.51
02:05       35.7        99.3       0.51
02:06       35.9        99.5       0.51
02:07       36.1        99.7       0.51
02:08       36.3        99.8       0.51
02:09       36.5       100.0       0.51
02:10       36.7       100.2       0.51
02:11       36.9       100.3       0.51
02:12       37.0       100.5       0.51
