<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:11      -11.9       100.2       0.16
03:12      -11.8       100.3       0.16
03:13      -11.6       100.4       0.16
03:14      -11.4       100.6       0.16
03:15      -11.2       100.7       0.16
03:16      -11.0       100.9       0.16
03:17      -10.8       101.0       0.16
03:18      -10.6       101.2       0.16
03:19      -10.5       101.3       0.16
03:20      -10.3       101.5       0.16
03:21      -10.1       101.6       0.16
03:22       -9.9       101.7       0.16
03:23       -9.7       101.9       0.16
03:24       -9.5       102.0       0.16
03:25       -9.3       102.2       0.16
03:26       -9.2       102.3       0.16
03:27       -9.0       102.5       0.16
03:28       -8.8       102.6       0.16
03:29       -8.6       102.7       0.16
03:30       -8.4       102.9       0.16
03:31       -8.2       103.0       0.16
03:32       -8.1       103.2       0.16
03:33       -7.9       103.3       0.16
03:34       -7.7       103.5       0.16
03:35       -7.5       103.6       0.16
03:36       -7.3       103.8       0.16
03:37       -7.1       103.9       0.16
03:38       -6.9       104.1       0.16
03:39       -6.8       104.2       0.16
03:40       -6.6       104.3       0.16
03:41       -6.4       104.5       0.16
03:42       -6.2       104.6       0.16
03:43       -6.0       104.8       0.16
03:44       -5.8       104.9       0.16
03:45       -5.7       105.1       0.16
03:46       -5.5       105.2       0.16
03:47       -5.3       105.4       0.16
03:48       -5.1       105.5       0.16
03:49       -4.9       105.7       0.16
03:50       -4.8       105.8       0.16
03:51       -4.6       105.9       0.16
03:52       -4.4       106.1       0.16
03:53       -4.2       106.2       0.16
03:54       -4.0       106.4       0.16
03:55       -3.8       106.5       0.16
03:56       -3.7       106.7       0.16
03:57       -3.5       106.8       0.16
03:58       -3.3       107.0       0.16
03:59       -3.1       107.1       0.16
04:00       -2.9       107.3       0.16
04:01       -2.8       107.4       0.16
04:02       -2.6       107.6       0.16
04:03       -2.4       107.7       0.16
04:04       -2.2       107.9       0.16
04:05       -2.0       108.0       0.16
04:06       -1.9       108.2       0.16
04:07       -1.7       108.3       0.16
04:08       -1.5       108.5       0.16
04:09       -1.3       108.6       0.16
04:10       -1.1       108.8       0.16
04:11       -1.0       108.9       0.16
04:12       -0.8       109.1       0.16
04:13       -0.0       109.2       0.16
04:14        0.1       109.4       0.16
04:15        0.3       109.5       0.16
04:16        0.4       109.7       0.16
04:17        0.6       109.8       0.16
04:18        0.7       110.0       0.16
04:19        0.9       110.1       0.16
04:20        1.1       110.3       0.16
04:21        1.2       110.4       0.16
04:22        1.4       110.6       0.16
04:23        1.5       110.7       0.16
04:24        1.7       110.9       0.16
04:25        1.9       111.0       0.16
04:26        2.0       111.2       0.16
04:27        2.2       111.3       0.16
04:28        2.4       111.5       0.16
04:29        2.5       111.6       0.15
04:30        2.7       111.8       0.15
04:31        2.9       112.0       0.15
04:32        3.0       112.1       0.15
04:33        3.2       112.3       0.15
04:34        3.4       112.4       0.15
04:35        3.5       112.6       0.15
04:36        3.7       112.7       0.15
04:37        3.9       112.9       0.15
04:38        4.0       113.0       0.15
04:39        4.2       113.2       0.15
04:40        4.4       113.4       0.15
04:41        4.5       113.5       0.15
04:42        4.7       113.7       0.15
04:43        4.9       113.8       0.15
04:44        5.0       114.0       0.15
04:45        5.2       114.1       0.15
04:46        5.4       114.3       0.15
04:47        5.6       114.5       0.15
04:48        5.7       114.6       0.15
04:49        5.9       114.8       0.15
04:50        6.1       114.9       0.15
04:51        6.2       115.1       0.15
04:52        6.4       115.3       0.15
04:53        6.6       115.4       0.15
04:54        6.7       115.6       0.15
04:55        6.9       115.7       0.15
04:56        7.1       115.9       0.15
04:57        7.2       116.1       0.15
04:58        7.4       116.2       0.15
04:59        7.6       116.4       0.15
05:00        7.8       116.6       0.15
05:01        7.9       116.7       0.15
05:02        8.1       116.9       0.15
05:03        8.3       117.0       0.15
05:04        8.4       117.2       0.15
05:05        8.6       117.4       0.15
05:06        8.8       117.5       0.15
05:07        8.9       117.7       0.15
05:08        9.1       117.9       0.15
05:09        9.3       118.0       0.15
05:10        9.4       118.2       0.15
05:11        9.6       118.4       0.15
05:12        9.8       118.5       0.15
05:13        9.9       118.7       0.15
05:14       10.1       118.9       0.15
05:15       10.3       119.0       0.15
05:16       10.4       119.2       0.15
05:17       10.6       119.4       0.15
05:18       10.8       119.5       0.15
05:19       10.9       119.7       0.15
