<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:56      -12.0        95.6       0.30
09:57      -11.8        95.7       0.30
09:58      -11.6        95.9       0.30
09:59      -11.4        96.1       0.30
10:00      -11.2        96.2       0.30
10:01      -11.0        96.4       0.30
10:02      -10.9        96.5       0.30
10:03      -10.7        96.7       0.30
10:04      -10.5        96.8       0.30
10:05      -10.3        97.0       0.30
10:06      -10.1        97.1       0.30
10:07       -9.9        97.3       0.30
10:08       -9.8        97.4       0.30
10:09       -9.6        97.6       0.30
10:10       -9.4        97.7       0.30
10:11       -9.2        97.9       0.30
10:12       -9.0        98.0       0.30
10:13       -8.8        98.2       0.30
10:14       -8.7        98.3       0.30
10:15       -8.5        98.5       0.30
10:16       -8.3        98.7       0.30
10:17       -8.1        98.8       0.30
10:18       -7.9        99.0       0.30
10:19       -7.7        99.1       0.30
10:20       -7.6        99.3       0.30
10:21       -7.4        99.4       0.30
10:22       -7.2        99.6       0.30
10:23       -7.0        99.7       0.30
10:24       -6.8        99.9       0.30
10:25       -6.6       100.0       0.30
10:26       -6.5       100.2       0.30
10:27       -6.3       100.3       0.30
10:28       -6.1       100.5       0.30
10:29       -5.9       100.7       0.30
10:30       -5.7       100.8       0.30
10:31       -5.6       101.0       0.30
10:32       -5.4       101.1       0.30
10:33       -5.2       101.3       0.30
10:34       -5.0       101.4       0.30
10:35       -4.8       101.6       0.30
10:36       -4.6       101.7       0.30
10:37       -4.5       101.9       0.30
10:38       -4.3       102.0       0.30
10:39       -4.1       102.2       0.30
10:40       -3.9       102.3       0.30
10:41       -3.7       102.5       0.30
10:42       -3.6       102.7       0.30
10:43       -3.4       102.8       0.30
10:44       -3.2       103.0       0.30
10:45       -3.0       103.1       0.30
10:46       -2.8       103.3       0.30
10:47       -2.7       103.4       0.30
10:48       -2.5       103.6       0.30
10:49       -2.3       103.7       0.30
10:50       -2.1       103.9       0.30
10:51       -1.9       104.1       0.30
10:52       -1.8       104.2       0.30
10:53       -1.6       104.4       0.30
10:54       -1.4       104.5       0.30
10:55       -1.2       104.7       0.30
10:56       -1.0       104.8       0.30
10:57       -0.9       105.0       0.30
10:58       -0.1       105.2       0.30
10:59        0.1       105.3       0.30
11:00        0.2       105.5       0.30
11:01        0.4       105.6       0.30
11:02        0.5       105.8       0.30
11:03        0.7       105.9       0.30
11:04        0.8       106.1       0.30
11:05        1.0       106.3       0.30
11:06        1.1       106.4       0.30
11:07        1.3       106.6       0.30
11:08        1.5       106.7       0.30
11:09        1.6       106.9       0.30
11:10        1.8       107.0       0.30
11:11        2.0       107.2       0.30
11:12        2.1       107.4       0.30
11:13        2.3       107.5       0.30
11:14        2.4       107.7       0.30
11:15        2.6       107.8       0.30
11:16        2.8       108.0       0.30
11:17        2.9       108.2       0.30
11:18        3.1       108.3       0.30
11:19        3.3       108.5       0.30
11:20        3.4       108.6       0.30
11:21        3.6       108.8       0.30
11:22        3.8       109.0       0.30
11:23        4.0       109.1       0.30
11:24        4.1       109.3       0.30
11:25        4.3       109.5       0.30
11:26        4.5       109.6       0.30
11:27        4.6       109.8       0.30
11:28        4.8       109.9       0.31
11:29        5.0       110.1       0.31
11:30        5.1       110.3       0.31
11:31        5.3       110.4       0.31
11:32        5.5       110.6       0.31
11:33        5.7       110.8       0.31
11:34        5.8       110.9       0.31
11:35        6.0       111.1       0.31
11:36        6.2       111.3       0.31
11:37        6.3       111.4       0.31
11:38        6.5       111.6       0.31
11:39        6.7       111.8       0.31
11:40        6.8       111.9       0.31
11:41        7.0       112.1       0.31
11:42        7.2       112.2       0.31
11:43        7.3       112.4       0.31
11:44        7.5       112.6       0.31
11:45        7.7       112.8       0.31
11:46        7.9       112.9       0.31
11:47        8.0       113.1       0.31
11:48        8.2       113.3       0.31
11:49        8.4       113.4       0.31
11:50        8.5       113.6       0.31
11:51        8.7       113.8       0.31
11:52        8.9       113.9       0.31
11:53        9.0       114.1       0.31
11:54        9.2       114.3       0.31
11:55        9.4       114.4       0.31
11:56        9.5       114.6       0.31
11:57        9.7       114.8       0.31
11:58        9.9       115.0       0.31
11:59       10.0       115.1       0.31
12:00       10.2       115.3       0.31
12:01       10.4       115.5       0.31
12:02       10.5       115.6       0.31
12:03       10.7       115.8       0.31
12:04       10.9       116.0       0.31
