<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:24      -11.9        72.7       0.03
03:25      -11.7        72.9       0.03
03:26      -11.5        73.1       0.03
03:27      -11.3        73.2       0.03
03:28      -11.2        73.4       0.03
03:29      -11.0        73.6       0.03
03:30      -10.8        73.7       0.03
03:31      -10.6        73.9       0.03
03:32      -10.5        74.1       0.03
03:33      -10.3        74.2       0.03
03:34      -10.1        74.4       0.03
03:35       -9.9        74.6       0.03
03:36       -9.7        74.7       0.03
03:37       -9.6        74.9       0.03
03:38       -9.4        75.1       0.03
03:39       -9.2        75.2       0.03
03:40       -9.0        75.4       0.03
03:41       -8.8        75.6       0.03
03:42       -8.7        75.7       0.03
03:43       -8.5        75.9       0.03
03:44       -8.3        76.1       0.03
03:45       -8.1        76.2       0.03
03:46       -8.0        76.4       0.03
03:47       -7.8        76.5       0.03
03:48       -7.6        76.7       0.03
03:49       -7.4        76.9       0.03
03:50       -7.2        77.0       0.03
03:51       -7.1        77.2       0.03
03:52       -6.9        77.3       0.03
03:53       -6.7        77.5       0.03
03:54       -6.5        77.7       0.03
03:55       -6.3        77.8       0.03
03:56       -6.2        78.0       0.03
03:57       -6.0        78.2       0.03
03:58       -5.8        78.3       0.03
03:59       -5.6        78.5       0.03
04:00       -5.4        78.6       0.03
04:01       -5.2        78.8       0.03
04:02       -5.1        79.0       0.03
04:03       -4.9        79.1       0.03
04:04       -4.7        79.3       0.03
04:05       -4.5        79.4       0.03
04:06       -4.3        79.6       0.03
04:07       -4.2        79.7       0.03
04:08       -4.0        79.9       0.03
04:09       -3.8        80.1       0.03
04:10       -3.6        80.2       0.03
04:11       -3.4        80.4       0.03
04:12       -3.2        80.5       0.03
04:13       -3.1        80.7       0.03
04:14       -2.9        80.9       0.03
04:15       -2.7        81.0       0.03
04:16       -2.5        81.2       0.03
04:17       -2.3        81.3       0.03
04:18       -2.1        81.5       0.03
04:19       -2.0        81.6       0.03
04:20       -1.8        81.8       0.03
04:21       -1.6        82.0       0.03
04:22       -1.4        82.1       0.03
04:23       -1.2        82.3       0.03
04:24       -1.0        82.4       0.03
04:25       -0.9        82.6       0.03
04:26       -0.1        82.7       0.03
04:27        0.1        82.9       0.03
04:28        0.2        83.1       0.03
04:29        0.4        83.2       0.03
04:30        0.5        83.4       0.03
04:31        0.7        83.5       0.03
04:32        0.9        83.7       0.03
04:33        1.0        83.8       0.03
04:34        1.2        84.0       0.03
04:35        1.3        84.2       0.03
04:36        1.5        84.3       0.03
04:37        1.7        84.5       0.03
04:38        1.8        84.6       0.03
04:39        2.0        84.8       0.03
04:40        2.2        84.9       0.03
04:41        2.4        85.1       0.03
04:42        2.5        85.3       0.03
04:43        2.7        85.4       0.03
04:44        2.9        85.6       0.03
04:45        3.1        85.7       0.03
04:46        3.2        85.9       0.03
04:47        3.4        86.0       0.03
04:48        3.6        86.2       0.03
04:49        3.8        86.3       0.03
04:50        3.9        86.5       0.03
04:51        4.1        86.7       0.03
04:52        4.3        86.8       0.03
04:53        4.5        87.0       0.03
04:54        4.7        87.1       0.03
04:55        4.8        87.3       0.03
04:56        5.0        87.4       0.03
04:57        5.2        87.6       0.03
04:58        5.4        87.8       0.03
04:59        5.6        87.9       0.03
05:00        5.7        88.1       0.03
05:01        5.9        88.2       0.03
05:02        6.1        88.4       0.03
05:03        6.3        88.5       0.03
05:04        6.5        88.7       0.03
05:05        6.7        88.8       0.03
05:06        6.8        89.0       0.03
05:07        7.0        89.2       0.03
05:08        7.2        89.3       0.03
05:09        7.4        89.5       0.03
05:10        7.6        89.6       0.03
05:11        7.8        89.8       0.03
05:12        7.9        89.9       0.03
05:13        8.1        90.1       0.03
05:14        8.3        90.3       0.03
05:15        8.5        90.4       0.03
05:16        8.7        90.6       0.03
05:17        8.9        90.7       0.03
05:18        9.0        90.9       0.03
05:19        9.2        91.0       0.03
05:20        9.4        91.2       0.03
05:21        9.6        91.4       0.03
05:22        9.8        91.5       0.03
05:23       10.0        91.7       0.03
05:24       10.1        91.8       0.03
05:25       10.3        92.0       0.03
05:26       10.5        92.2       0.03
05:27       10.7        92.3       0.03
05:28       10.9        92.5       0.03
05:29       11.1        92.6       0.03
05:30       11.2        92.8       0.03
05:31       11.4        92.9       0.03
05:32       11.6        93.1       0.03
