<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.6       258.5       0.77
00:01       29.4       258.7       0.77
00:02       29.3       258.8       0.77
00:03       29.1       259.0       0.77
00:04       28.9       259.2       0.77
00:05       28.7       259.4       0.77
00:06       28.5       259.5       0.77
00:07       28.3       259.7       0.77
00:08       28.2       259.9       0.77
00:09       28.0       260.1       0.77
00:10       27.8       260.2       0.77
00:11       27.6       260.4       0.77
00:12       27.4       260.6       0.77
00:13       27.2       260.8       0.77
00:14       27.1       260.9       0.77
00:15       26.9       261.1       0.77
00:16       26.7       261.3       0.77
00:17       26.5       261.5       0.77
00:18       26.3       261.6       0.77
00:19       26.1       261.8       0.77
00:20       26.0       262.0       0.77
00:21       25.8       262.1       0.77
00:22       25.6       262.3       0.77
00:23       25.4       262.5       0.77
00:24       25.2       262.6       0.77
00:25       25.0       262.8       0.77
00:26       24.9       263.0       0.77
00:27       24.7       263.2       0.77
00:28       24.5       263.3       0.77
00:29       24.3       263.5       0.77
00:30       24.1       263.7       0.77
00:31       23.9       263.8       0.77
00:32       23.8       264.0       0.77
00:33       23.6       264.2       0.77
00:34       23.4       264.3       0.77
00:35       23.2       264.5       0.77
00:36       23.0       264.6       0.77
00:37       22.8       264.8       0.77
00:38       22.7       265.0       0.77
00:39       22.5       265.1       0.77
00:40       22.3       265.3       0.77
00:41       22.1       265.5       0.77
00:42       21.9       265.6       0.77
00:43       21.7       265.8       0.77
00:44       21.5       266.0       0.77
00:45       21.4       266.1       0.77
00:46       21.2       266.3       0.77
00:47       21.0       266.4       0.77
00:48       20.8       266.6       0.77
00:49       20.6       266.8       0.77
00:50       20.4       266.9       0.77
00:51       20.3       267.1       0.77
00:52       20.1       267.2       0.77
00:53       19.9       267.4       0.77
00:54       19.7       267.6       0.77
00:55       19.5       267.7       0.77
00:56       19.3       267.9       0.77
00:57       19.1       268.0       0.77
00:58       19.0       268.2       0.77
00:59       18.8       268.4       0.77
01:00       18.6       268.5       0.77
01:01       18.4       268.7       0.77
01:02       18.2       268.8       0.77
01:03       18.0       269.0       0.77
01:04       17.8       269.2       0.77
01:05       17.7       269.3       0.77
01:06       17.5       269.5       0.77
01:07       17.3       269.6       0.77
01:08       17.1       269.8       0.77
01:09       16.9       269.9       0.77
01:10       16.7       270.1       0.77
01:11       16.6       270.3       0.77
01:12       16.4       270.4       0.77
01:13       16.2       270.6       0.77
01:14       16.0       270.7       0.77
01:15       15.8       270.9       0.77
01:16       15.6       271.0       0.77
01:17       15.4       271.2       0.77
01:18       15.3       271.3       0.77
01:19       15.1       271.5       0.77
01:20       14.9       271.7       0.77
01:21       14.7       271.8       0.77
01:22       14.5       272.0       0.77
01:23       14.3       272.1       0.77
01:24       14.2       272.3       0.77
01:25       14.0       272.4       0.77
01:26       13.8       272.6       0.77
01:27       13.6       272.7       0.77
01:28       13.4       272.9       0.77
01:29       13.2       273.0       0.77
01:30       13.1       273.2       0.77
01:31       12.9       273.4       0.77
01:32       12.7       273.5       0.77
01:33       12.5       273.7       0.77
01:34       12.3       273.8       0.77
01:35       12.1       274.0       0.77
01:36       12.0       274.1       0.77
01:37       11.8       274.3       0.77
01:38       11.6       274.4       0.77
01:39       11.4       274.6       0.77
01:40       11.2       274.7       0.78
01:41       11.0       274.9       0.78
01:42       10.9       275.0       0.78
01:43       10.7       275.2       0.78
01:44       10.5       275.3       0.78
01:45       10.3       275.5       0.78
01:46       10.1       275.7       0.78
01:47        9.9       275.8       0.78
01:48        9.8       276.0       0.78
01:49        9.6       276.1       0.78
01:50        9.4       276.3       0.78
01:51        9.2       276.4       0.78
01:52        9.0       276.6       0.78
01:53        8.9       276.7       0.78
01:54        8.7       276.9       0.78
01:55        8.5       277.0       0.78
01:56        8.3       277.2       0.78
01:57        8.1       277.3       0.78
01:58        7.9       277.5       0.78
01:59        7.8       277.6       0.78
02:00        7.6       277.8       0.78
02:01        7.4       277.9       0.78
02:02        7.2       278.1       0.78
02:03        7.0       278.3       0.78
02:04        6.9       278.4       0.78
02:05        6.7       278.6       0.78
02:06        6.5       278.7       0.78
02:07        6.3       278.9       0.78
02:08        6.1       279.0       0.78
02:09        6.0       279.2       0.78
02:10        5.8       279.3       0.78
02:11        5.6       279.5       0.78
02:12        5.4       279.6       0.78
