<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:16      -11.9        94.3       0.41
00:17      -11.7        94.4       0.41
00:18      -11.5        94.6       0.41
00:19      -11.3        94.8       0.41
00:20      -11.1        94.9       0.41
00:21      -11.0        95.1       0.41
00:22      -10.8        95.2       0.41
00:23      -10.6        95.4       0.41
00:24      -10.4        95.5       0.41
00:25      -10.2        95.7       0.41
00:26      -10.0        95.8       0.41
00:27       -9.8        96.0       0.41
00:28       -9.7        96.1       0.41
00:29       -9.5        96.3       0.41
00:30       -9.3        96.5       0.41
00:31       -9.1        96.6       0.41
00:32       -8.9        96.8       0.41
00:33       -8.7        96.9       0.41
00:34       -8.6        97.1       0.41
00:35       -8.4        97.2       0.41
00:36       -8.2        97.4       0.41
00:37       -8.0        97.5       0.41
00:38       -7.8        97.7       0.41
00:39       -7.6        97.8       0.41
00:40       -7.5        98.0       0.41
00:41       -7.3        98.1       0.41
00:42       -7.1        98.3       0.41
00:43       -6.9        98.5       0.41
00:44       -6.7        98.6       0.41
00:45       -6.5        98.8       0.41
00:46       -6.4        98.9       0.41
00:47       -6.2        99.1       0.41
00:48       -6.0        99.2       0.41
00:49       -5.8        99.4       0.41
00:50       -5.6        99.5       0.41
00:51       -5.4        99.7       0.41
00:52       -5.3        99.8       0.41
00:53       -5.1       100.0       0.41
00:54       -4.9       100.1       0.41
00:55       -4.7       100.3       0.41
00:56       -4.5       100.5       0.41
00:57       -4.3       100.6       0.41
00:58       -4.2       100.8       0.41
00:59       -4.0       100.9       0.41
01:00       -3.8       101.1       0.41
01:01       -3.6       101.2       0.41
01:02       -3.4       101.4       0.41
01:03       -3.2       101.5       0.41
01:04       -3.1       101.7       0.41
01:05       -2.9       101.9       0.41
01:06       -2.7       102.0       0.41
01:07       -2.5       102.2       0.41
01:08       -2.3       102.3       0.41
01:09       -2.2       102.5       0.41
01:10       -2.0       102.6       0.41
01:11       -1.8       102.8       0.41
01:12       -1.6       102.9       0.41
01:13       -1.4       103.1       0.41
01:14       -1.3       103.3       0.41
01:15       -1.1       103.4       0.41
01:16       -0.9       103.6       0.41
01:17       -0.1       103.7       0.41
01:18        0.0       103.9       0.41
01:19        0.2       104.0       0.41
01:20        0.3       104.2       0.41
01:21        0.5       104.4       0.41
01:22        0.7       104.5       0.41
01:23        0.8       104.7       0.41
01:24        1.0       104.8       0.41
01:25        1.1       105.0       0.41
01:26        1.3       105.1       0.41
01:27        1.4       105.3       0.41
01:28        1.6       105.5       0.41
01:29        1.8       105.6       0.41
01:30        1.9       105.8       0.41
01:31        2.1       105.9       0.41
01:32        2.3       106.1       0.41
01:33        2.4       106.3       0.41
01:34        2.6       106.4       0.41
01:35        2.8       106.6       0.41
01:36        2.9       106.7       0.41
01:37        3.1       106.9       0.41
01:38        3.3       107.1       0.41
01:39        3.4       107.2       0.41
01:40        3.6       107.4       0.41
01:41        3.8       107.5       0.41
01:42        4.0       107.7       0.41
01:43        4.1       107.9       0.41
01:44        4.3       108.0       0.41
01:45        4.5       108.2       0.41
01:46        4.6       108.4       0.41
01:47        4.8       108.5       0.41
01:48        5.0       108.7       0.41
01:49        5.2       108.8       0.41
01:50        5.3       109.0       0.40
01:51        5.5       109.2       0.40
01:52        5.7       109.3       0.40
01:53        5.8       109.5       0.40
01:54        6.0       109.7       0.40
01:55        6.2       109.8       0.40
01:56        6.4       110.0       0.40
01:57        6.5       110.2       0.40
01:58        6.7       110.3       0.40
01:59        6.9       110.5       0.40
02:00        7.0       110.7       0.40
02:01        7.2       110.8       0.40
02:02        7.4       111.0       0.40
02:03        7.6       111.2       0.40
02:04        7.7       111.3       0.40
02:05        7.9       111.5       0.40
02:06        8.1       111.7       0.40
02:07        8.2       111.8       0.40
02:08        8.4       112.0       0.40
02:09        8.6       112.2       0.40
02:10        8.8       112.3       0.40
02:11        8.9       112.5       0.40
02:12        9.1       112.7       0.40
02:13        9.3       112.8       0.40
02:14        9.4       113.0       0.40
02:15        9.6       113.2       0.40
02:16        9.8       113.3       0.40
02:17        9.9       113.5       0.40
02:18       10.1       113.7       0.40
02:19       10.3       113.9       0.40
02:20       10.4       114.0       0.40
02:21       10.6       114.2       0.40
02:22       10.8       114.4       0.40
02:23       10.9       114.5       0.40
02:24       11.1       114.7       0.40
