<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:48      -12.0       116.6       0.48
00:49      -11.8       116.7       0.48
00:50      -11.6       116.8       0.48
00:51      -11.5       117.0       0.48
00:52      -11.3       117.1       0.48
00:53      -11.1       117.2       0.48
00:54      -11.0       117.4       0.48
00:55      -10.8       117.5       0.48
00:56      -10.7       117.7       0.48
00:57      -10.5       117.8       0.48
00:58      -10.3       117.9       0.48
00:59      -10.2       118.1       0.48
01:00      -10.0       118.2       0.48
01:01       -9.8       118.4       0.48
01:02       -9.7       118.5       0.48
01:03       -9.5       118.6       0.48
01:04       -9.3       118.8       0.48
01:05       -9.2       118.9       0.48
01:06       -9.0       119.1       0.48
01:07       -8.9       119.2       0.48
01:08       -8.7       119.3       0.48
01:09       -8.5       119.5       0.48
01:10       -8.4       119.6       0.48
01:11       -8.2       119.8       0.48
01:12       -8.1       119.9       0.48
01:13       -7.9       120.1       0.48
01:14       -7.7       120.2       0.48
01:15       -7.6       120.3       0.48
01:16       -7.4       120.5       0.48
01:17       -7.3       120.6       0.48
01:18       -7.1       120.8       0.48
01:19       -6.9       120.9       0.48
01:20       -6.8       121.1       0.48
01:21       -6.6       121.2       0.48
01:22       -6.5       121.3       0.48
01:23       -6.3       121.5       0.48
01:24       -6.1       121.6       0.48
01:25       -6.0       121.8       0.48
01:26       -5.8       121.9       0.48
01:27       -5.7       122.1       0.48
01:28       -5.5       122.2       0.48
01:29       -5.4       122.4       0.48
01:30       -5.2       122.5       0.48
01:31       -5.0       122.7       0.48
01:32       -4.9       122.8       0.48
01:33       -4.7       122.9       0.48
01:34       -4.6       123.1       0.48
01:35       -4.4       123.2       0.48
01:36       -4.3       123.4       0.48
01:37       -4.1       123.5       0.48
01:38       -4.0       123.7       0.48
01:39       -3.8       123.8       0.48
01:40       -3.6       124.0       0.48
01:41       -3.5       124.1       0.48
01:42       -3.3       124.3       0.48
01:43       -3.2       124.4       0.48
01:44       -3.0       124.6       0.48
01:45       -2.9       124.7       0.48
01:46       -2.7       124.9       0.48
01:47       -2.6       125.0       0.48
01:48       -2.4       125.2       0.48
01:49       -2.3       125.3       0.48
01:50       -2.1       125.5       0.48
01:51       -2.0       125.6       0.48
01:52       -1.8       125.8       0.48
01:53       -1.7       125.9       0.48
01:54       -1.5       126.1       0.48
01:55       -1.4       126.2       0.48
01:56       -1.2       126.4       0.48
01:57       -1.1       126.5       0.48
01:58       -0.9       126.7       0.48
01:59       -0.8       126.9       0.48
02:00       -0.0       127.0       0.48
02:01        0.1       127.2       0.48
02:02        0.2       127.3       0.48
02:03        0.3       127.5       0.48
02:04        0.5       127.6       0.48
02:05        0.6       127.8       0.48
02:06        0.7       127.9       0.48
02:07        0.8       128.1       0.48
02:08        1.0       128.3       0.48
02:09        1.1       128.4       0.48
02:10        1.2       128.6       0.48
02:11        1.4       128.7       0.48
02:12        1.5       128.9       0.48
02:13        1.6       129.0       0.48
02:14        1.8       129.2       0.48
02:15        1.9       129.4       0.48
02:16        2.0       129.5       0.48
02:17        2.1       129.7       0.48
02:18        2.3       129.8       0.48
02:19        2.4       130.0       0.48
02:20        2.5       130.2       0.48
02:21        2.7       130.3       0.48
02:22        2.8       130.5       0.48
02:23        2.9       130.6       0.48
02:24        3.1       130.8       0.48
02:25        3.2       131.0       0.48
02:26        3.4       131.1       0.48
02:27        3.5       131.3       0.48
02:28        3.6       131.4       0.48
02:29        3.8       131.6       0.48
02:30        3.9       131.8       0.48
02:31        4.0       131.9       0.48
02:32        4.2       132.1       0.48
02:33        4.3       132.3       0.48
02:34        4.4       132.4       0.48
02:35        4.5       132.6       0.48
02:36        4.7       132.8       0.48
02:37        4.8       132.9       0.48
02:38        4.9       133.1       0.48
02:39        5.1       133.3       0.48
02:40        5.2       133.4       0.48
02:41        5.3       133.6       0.48
02:42        5.5       133.8       0.47
02:43        5.6       133.9       0.47
02:44        5.7       134.1       0.47
02:45        5.9       134.3       0.47
02:46        6.0       134.4       0.47
02:47        6.1       134.6       0.47
02:48        6.3       134.8       0.47
02:49        6.4       134.9       0.47
02:50        6.5       135.1       0.47
02:51        6.6       135.3       0.47
02:52        6.8       135.5       0.47
02:53        6.9       135.6       0.47
02:54        7.0       135.8       0.47
02:55        7.2       136.0       0.47
