<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.8       199.2       0.96
00:01       18.8       199.4       0.96
00:02       18.7       199.6       0.96
00:03       18.6       199.8       0.96
00:04       18.6       200.0       0.96
00:05       18.5       200.2       0.96
00:06       18.5       200.5       0.96
00:07       18.4       200.7       0.96
00:08       18.3       200.9       0.96
00:09       18.3       201.1       0.96
00:10       18.2       201.3       0.96
00:11       18.1       201.5       0.96
00:12       18.1       201.7       0.96
00:13       18.0       201.9       0.96
00:14       17.9       202.2       0.96
00:15       17.8       202.4       0.96
00:16       17.8       202.6       0.96
00:17       17.7       202.8       0.96
00:18       17.6       203.0       0.96
00:19       17.6       203.2       0.96
00:20       17.5       203.4       0.96
00:21       17.4       203.6       0.96
00:22       17.3       203.8       0.96
00:23       17.3       204.0       0.96
00:24       17.2       204.3       0.96
00:25       17.1       204.5       0.96
00:26       17.0       204.7       0.96
00:27       17.0       204.9       0.96
00:28       16.9       205.1       0.96
00:29       16.8       205.3       0.96
00:30       16.7       205.5       0.96
00:31       16.6       205.7       0.96
00:32       16.6       205.9       0.96
00:33       16.5       206.1       0.96
00:34       16.4       206.3       0.96
00:35       16.3       206.5       0.96
00:36       16.2       206.7       0.96
00:37       16.1       206.9       0.96
00:38       16.1       207.1       0.96
00:39       16.0       207.3       0.96
00:40       15.9       207.5       0.96
00:41       15.8       207.7       0.96
00:42       15.7       207.9       0.96
00:43       15.6       208.1       0.96
00:44       15.5       208.3       0.96
00:45       15.4       208.6       0.96
00:46       15.4       208.8       0.96
00:47       15.3       209.0       0.96
00:48       15.2       209.2       0.96
00:49       15.1       209.3       0.96
00:50       15.0       209.5       0.96
00:51       14.9       209.7       0.96
00:52       14.8       209.9       0.96
00:53       14.7       210.1       0.96
00:54       14.6       210.3       0.96
00:55       14.5       210.5       0.96
00:56       14.4       210.7       0.96
00:57       14.3       210.9       0.96
00:58       14.2       211.1       0.96
00:59       14.1       211.3       0.96
01:00       14.1       211.5       0.96
01:01       14.0       211.7       0.96
01:02       13.9       211.9       0.96
01:03       13.8       212.1       0.96
01:04       13.7       212.3       0.96
01:05       13.6       212.5       0.96
01:06       13.5       212.7       0.96
01:07       13.4       212.9       0.96
01:08       13.3       213.1       0.96
01:09       13.2       213.3       0.96
01:10       13.1       213.5       0.96
01:11       13.0       213.6       0.96
01:12       12.8       213.8       0.96
01:13       12.7       214.0       0.96
01:14       12.6       214.2       0.96
01:15       12.5       214.4       0.96
01:16       12.4       214.6       0.96
01:17       12.3       214.8       0.96
01:18       12.2       215.0       0.96
01:19       12.1       215.2       0.96
01:20       12.0       215.3       0.96
01:21       11.9       215.5       0.96
01:22       11.8       215.7       0.96
01:23       11.7       215.9       0.96
01:24       11.6       216.1       0.96
01:25       11.5       216.3       0.96
01:26       11.4       216.5       0.96
01:27       11.2       216.6       0.96
01:28       11.1       216.8       0.96
01:29       11.0       217.0       0.96
01:30       10.9       217.2       0.96
01:31       10.8       217.4       0.96
01:32       10.7       217.6       0.96
01:33       10.6       217.8       0.96
01:34       10.5       217.9       0.96
01:35       10.3       218.1       0.96
01:36       10.2       218.3       0.96
01:37       10.1       218.5       0.96
01:38       10.0       218.7       0.96
01:39        9.9       218.8       0.96
01:40        9.8       219.0       0.96
01:41        9.7       219.2       0.96
01:42        9.5       219.4       0.96
01:43        9.4       219.6       0.96
01:44        9.3       219.7       0.96
01:45        9.2       219.9       0.96
01:46        9.1       220.1       0.96
01:47        8.9       220.3       0.96
01:48        8.8       220.4       0.96
01:49        8.7       220.6       0.96
01:50        8.6       220.8       0.96
01:51        8.5       221.0       0.96
01:52        8.3       221.2       0.96
01:53        8.2       221.3       0.96
01:54        8.1       221.5       0.96
01:55        8.0       221.7       0.96
01:56        7.9       221.9       0.96
01:57        7.7       222.0       0.96
01:58        7.6       222.2       0.96
01:59        7.5       222.4       0.96
02:00        7.4       222.5       0.96
02:01        7.2       222.7       0.96
02:02        7.1       222.9       0.96
02:03        7.0       223.1       0.96
02:04        6.9       223.2       0.96
02:05        6.7       223.4       0.96
02:06        6.6       223.6       0.96
02:07        6.5       223.7       0.96
02:08        6.4       223.9       0.96
02:09        6.2       224.1       0.96
02:10        6.1       224.3       0.96
02:11        6.0       224.4       0.96
02:12        5.8       224.6       0.96
