<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:13      -12.0        88.8       0.21
09:14      -11.8        89.0       0.21
09:15      -11.6        89.1       0.21
09:16      -11.4        89.3       0.21
09:17      -11.2        89.4       0.21
09:18      -11.0        89.6       0.21
09:19      -10.8        89.7       0.21
09:20      -10.6        89.9       0.21
09:21      -10.5        90.0       0.21
09:22      -10.3        90.2       0.21
09:23      -10.1        90.3       0.21
09:24       -9.9        90.5       0.21
09:25       -9.7        90.6       0.21
09:26       -9.5        90.8       0.21
09:27       -9.3        90.9       0.21
09:28       -9.1        91.1       0.21
09:29       -8.9        91.2       0.21
09:30       -8.8        91.3       0.21
09:31       -8.6        91.5       0.21
09:32       -8.4        91.6       0.21
09:33       -8.2        91.8       0.21
09:34       -8.0        91.9       0.21
09:35       -7.8        92.1       0.21
09:36       -7.6        92.2       0.21
09:37       -7.4        92.4       0.21
09:38       -7.2        92.5       0.21
09:39       -7.0        92.7       0.21
09:40       -6.9        92.8       0.21
09:41       -6.7        93.0       0.21
09:42       -6.5        93.1       0.21
09:43       -6.3        93.3       0.21
09:44       -6.1        93.4       0.21
09:45       -5.9        93.6       0.21
09:46       -5.7        93.7       0.21
09:47       -5.5        93.9       0.21
09:48       -5.3        94.0       0.21
09:49       -5.2        94.2       0.21
09:50       -5.0        94.3       0.21
09:51       -4.8        94.5       0.21
09:52       -4.6        94.6       0.21
09:53       -4.4        94.8       0.21
09:54       -4.2        94.9       0.21
09:55       -4.0        95.1       0.21
09:56       -3.8        95.2       0.21
09:57       -3.6        95.4       0.21
09:58       -3.4        95.5       0.21
09:59       -3.3        95.7       0.21
10:00       -3.1        95.8       0.21
10:01       -2.9        96.0       0.21
10:02       -2.7        96.1       0.21
10:03       -2.5        96.3       0.21
10:04       -2.3        96.4       0.21
10:05       -2.1        96.6       0.21
10:06       -1.9        96.7       0.21
10:07       -1.7        96.9       0.21
10:08       -1.6        97.0       0.21
10:09       -1.4        97.2       0.21
10:10       -1.2        97.3       0.21
10:11       -1.0        97.5       0.21
10:12       -0.8        97.6       0.21
10:13       -0.0        97.8       0.21
10:14        0.1        97.9       0.21
10:15        0.3        98.1       0.21
10:16        0.4        98.2       0.21
10:17        0.6        98.4       0.21
10:18        0.8        98.5       0.21
10:19        0.9        98.7       0.21
10:20        1.1        98.8       0.21
10:21        1.3        99.0       0.21
10:22        1.4        99.1       0.21
10:23        1.6        99.3       0.21
10:24        1.8        99.4       0.21
10:25        2.0        99.6       0.21
10:26        2.1        99.7       0.21
10:27        2.3        99.9       0.21
10:28        2.5       100.0       0.21
10:29        2.7       100.2       0.21
10:30        2.8       100.3       0.21
10:31        3.0       100.5       0.21
10:32        3.2       100.6       0.21
10:33        3.4       100.8       0.21
10:34        3.5       100.9       0.21
10:35        3.7       101.1       0.21
10:36        3.9       101.2       0.21
10:37        4.1       101.4       0.21
10:38        4.3       101.6       0.21
10:39        4.4       101.7       0.21
10:40        4.6       101.9       0.21
10:41        4.8       102.0       0.21
10:42        5.0       102.2       0.21
10:43        5.2       102.3       0.21
10:44        5.4       102.5       0.21
10:45        5.5       102.6       0.21
10:46        5.7       102.8       0.21
10:47        5.9       102.9       0.21
10:48        6.1       103.1       0.21
10:49        6.3       103.2       0.21
10:50        6.4       103.4       0.21
10:51        6.6       103.6       0.21
10:52        6.8       103.7       0.21
10:53        7.0       103.9       0.21
10:54        7.2       104.0       0.21
10:55        7.4       104.2       0.21
10:56        7.5       104.3       0.21
10:57        7.7       104.5       0.21
10:58        7.9       104.7       0.21
10:59        8.1       104.8       0.21
11:00        8.3       105.0       0.21
11:01        8.5       105.1       0.21
11:02        8.6       105.3       0.21
11:03        8.8       105.4       0.21
11:04        9.0       105.6       0.21
11:05        9.2       105.8       0.21
11:06        9.4       105.9       0.21
11:07        9.5       106.1       0.21
11:08        9.7       106.2       0.21
11:09        9.9       106.4       0.21
11:10       10.1       106.6       0.21
11:11       10.3       106.7       0.21
11:12       10.5       106.9       0.21
11:13       10.6       107.0       0.21
11:14       10.8       107.2       0.21
11:15       11.0       107.4       0.21
11:16       11.2       107.5       0.21
11:17       11.4       107.7       0.21
11:18       11.5       107.8       0.21
11:19       11.7       108.0       0.21
11:20       11.9       108.2       0.21
11:21       12.1       108.3       0.21
