<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 9, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:28      -11.9        46.6
03:29      -11.7        46.8
03:30      -11.6        47.0
03:31      -11.5        47.2
03:32      -11.3        47.4
03:33      -11.2        47.5
03:34      -11.0        47.7
03:35      -10.9        47.9
03:36      -10.7        48.1
03:37      -10.6        48.3
03:38      -10.5        48.5
03:39      -10.3        48.6
03:40      -10.2        48.8
03:41      -10.0        49.0
03:42       -9.9        49.2
03:43       -9.7        49.4
03:44       -9.6        49.5
03:45       -9.4        49.7
03:46       -9.3        49.9
03:47       -9.1        50.1
03:48       -9.0        50.3
03:49       -8.8        50.4
03:50       -8.7        50.6
03:51       -8.5        50.8
03:52       -8.4        51.0
03:53       -8.2        51.1
03:54       -8.1        51.3
03:55       -7.9        51.5
03:56       -7.8        51.7
03:57       -7.6        51.8
03:58       -7.5        52.0
03:59       -7.3        52.2
04:00       -7.2        52.4
04:01       -7.0        52.5
04:02       -6.9        52.7
04:03       -6.7        52.9
04:04       -6.6        53.1
04:05       -6.4        53.2
04:06       -6.2        53.4
04:07       -6.1        53.6
04:08       -5.9        53.7
04:09       -5.8        53.9
04:10       -5.6        54.1
04:11       -5.5        54.2
04:12       -5.3        54.4
04:13       -5.2        54.6
04:14       -5.0        54.8
04:15       -4.8        54.9
04:16       -4.7        55.1
04:17       -4.5        55.3
04:18       -4.4        55.4
04:19       -4.2        55.6
04:20       -4.0        55.8
04:21       -3.9        55.9
04:22       -3.7        56.1
04:23       -3.6        56.3
04:24       -3.4        56.4
04:25       -3.2        56.6
04:26       -3.1        56.7
04:27       -2.9        56.9
04:28       -2.8        57.1
04:29       -2.6        57.2
04:30       -2.4        57.4
04:31       -2.3        57.6
04:32       -2.1        57.7
04:33       -1.9        57.9
04:34       -1.8        58.0
04:35       -1.6        58.2
04:36       -1.4        58.4
04:37       -1.3        58.5
04:38       -1.1        58.7
04:39       -0.9        58.9
04:40       -0.8        59.0
04:41       -0.0        59.2
04:42        0.1        59.3
04:43        0.2        59.5
04:44        0.4        59.6
