<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.6       216.3       0.96
00:01       47.5       216.6       0.96
00:02       47.4       216.9       0.96
00:03       47.3       217.2       0.96
00:04       47.2       217.5       0.96
00:05       47.1       217.9       0.96
00:06       47.0       218.2       0.96
00:07       46.9       218.5       0.96
00:08       46.7       218.8       0.96
00:09       46.6       219.1       0.96
00:10       46.5       219.4       0.96
00:11       46.4       219.7       0.96
00:12       46.3       220.1       0.96
00:13       46.1       220.4       0.96
00:14       46.0       220.7       0.96
00:15       45.9       221.0       0.96
00:16       45.8       221.3       0.96
00:17       45.7       221.6       0.96
00:18       45.5       221.9       0.96
00:19       45.4       222.2       0.96
00:20       45.3       222.5       0.96
00:21       45.2       222.8       0.96
00:22       45.0       223.1       0.96
00:23       44.9       223.4       0.96
00:24       44.8       223.7       0.96
00:25       44.7       223.9       0.96
00:26       44.5       224.2       0.96
00:27       44.4       224.5       0.96
00:28       44.3       224.8       0.96
00:29       44.1       225.1       0.97
00:30       44.0       225.4       0.97
00:31       43.9       225.7       0.97
00:32       43.8       225.9       0.97
00:33       43.6       226.2       0.97
00:34       43.5       226.5       0.97
00:35       43.4       226.8       0.97
00:36       43.2       227.1       0.97
00:37       43.1       227.3       0.97
00:38       42.9       227.6       0.97
00:39       42.8       227.9       0.97
00:40       42.7       228.2       0.97
00:41       42.5       228.4       0.97
00:42       42.4       228.7       0.97
00:43       42.3       229.0       0.97
00:44       42.1       229.3       0.97
00:45       42.0       229.5       0.97
00:46       41.8       229.8       0.97
00:47       41.7       230.1       0.97
00:48       41.5       230.3       0.97
00:49       41.4       230.6       0.97
00:50       41.3       230.8       0.97
00:51       41.1       231.1       0.97
00:52       41.0       231.4       0.97
00:53       40.8       231.6       0.97
00:54       40.7       231.9       0.97
00:55       40.5       232.1       0.97
00:56       40.4       232.4       0.97
00:57       40.2       232.6       0.97
00:58       40.1       232.9       0.97
00:59       40.0       233.1       0.97
01:00       39.8       233.4       0.97
01:01       39.7       233.6       0.97
01:02       39.5       233.9       0.97
01:03       39.4       234.1       0.97
01:04       39.2       234.4       0.97
01:05       39.1       234.6       0.97
01:06       38.9       234.9       0.97
01:07       38.8       235.1       0.97
01:08       38.6       235.4       0.97
01:09       38.4       235.6       0.97
01:10       38.3       235.8       0.97
01:11       38.1       236.1       0.97
01:12       38.0       236.3       0.97
01:13       37.8       236.6       0.97
01:14       37.7       236.8       0.97
01:15       37.5       237.0       0.97
01:16       37.4       237.3       0.97
01:17       37.2       237.5       0.97
01:18       37.1       237.7       0.97
01:19       36.9       238.0       0.97
01:20       36.7       238.2       0.97
01:21       36.6       238.4       0.97
01:22       36.4       238.7       0.97
01:23       36.3       238.9       0.97
01:24       36.1       239.1       0.97
01:25       35.9       239.3       0.97
01:26       35.8       239.6       0.97
01:27       35.6       239.8       0.97
01:28       35.5       240.0       0.97
01:29       35.3       240.2       0.97
01:30       35.1       240.5       0.97
01:31       35.0       240.7       0.97
01:32       34.8       240.9       0.97
01:33       34.7       241.1       0.97
01:34       34.5       241.3       0.97
01:35       34.3       241.6       0.97
01:36       34.2       241.8       0.97
01:37       34.0       242.0       0.97
01:38       33.8       242.2       0.97
01:39       33.7       242.4       0.97
01:40       33.5       242.6       0.97
01:41       33.4       242.9       0.97
01:42       33.2       243.1       0.97
01:43       33.0       243.3       0.97
01:44       32.9       243.5       0.97
01:45       32.7       243.7       0.97
01:46       32.5       243.9       0.97
01:47       32.4       244.1       0.97
01:48       32.2       244.3       0.97
01:49       32.0       244.5       0.97
01:50       31.9       244.7       0.97
01:51       31.7       245.0       0.97
01:52       31.5       245.2       0.97
01:53       31.4       245.4       0.97
01:54       31.2       245.6       0.97
01:55       31.0       245.8       0.97
01:56       30.8       246.0       0.97
01:57       30.7       246.2       0.97
01:58       30.5       246.4       0.97
01:59       30.3       246.6       0.97
02:00       30.2       246.8       0.97
02:01       30.0       247.0       0.97
02:02       29.8       247.2       0.97
02:03       29.7       247.4       0.97
02:04       29.5       247.6       0.97
02:05       29.3       247.8       0.97
02:06       29.1       248.0       0.97
02:07       29.0       248.2       0.97
02:08       28.8       248.4       0.97
02:09       28.6       248.5       0.97
02:10       28.4       248.7       0.97
02:11       28.3       248.9       0.97
02:12       28.1       249.1       0.97
