<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.3       250.8       0.85
00:01       40.1       251.0       0.85
00:02       40.0       251.2       0.85
00:03       39.8       251.4       0.85
00:04       39.6       251.6       0.85
00:05       39.4       251.8       0.85
00:06       39.3       252.0       0.85
00:07       39.1       252.2       0.85
00:08       38.9       252.4       0.85
00:09       38.7       252.6       0.85
00:10       38.5       252.9       0.85
00:11       38.4       253.1       0.85
00:12       38.2       253.2       0.85
00:13       38.0       253.4       0.85
00:14       37.8       253.6       0.85
00:15       37.7       253.8       0.85
00:16       37.5       254.0       0.85
00:17       37.3       254.2       0.85
00:18       37.1       254.4       0.85
00:19       36.9       254.6       0.85
00:20       36.8       254.8       0.85
00:21       36.6       255.0       0.85
00:22       36.4       255.2       0.85
00:23       36.2       255.4       0.85
00:24       36.0       255.6       0.85
00:25       35.8       255.8       0.85
00:26       35.7       256.0       0.85
00:27       35.5       256.1       0.85
00:28       35.3       256.3       0.85
00:29       35.1       256.5       0.85
00:30       34.9       256.7       0.85
00:31       34.8       256.9       0.85
00:32       34.6       257.1       0.85
00:33       34.4       257.3       0.85
00:34       34.2       257.4       0.85
00:35       34.0       257.6       0.85
00:36       33.8       257.8       0.85
00:37       33.7       258.0       0.85
00:38       33.5       258.2       0.85
00:39       33.3       258.4       0.85
00:40       33.1       258.5       0.85
00:41       32.9       258.7       0.85
00:42       32.8       258.9       0.85
00:43       32.6       259.1       0.85
00:44       32.4       259.2       0.85
00:45       32.2       259.4       0.85
00:46       32.0       259.6       0.85
00:47       31.8       259.8       0.85
00:48       31.7       260.0       0.85
00:49       31.5       260.1       0.85
00:50       31.3       260.3       0.85
00:51       31.1       260.5       0.85
00:52       30.9       260.7       0.85
00:53       30.7       260.8       0.85
00:54       30.5       261.0       0.85
00:55       30.4       261.2       0.85
00:56       30.2       261.3       0.85
00:57       30.0       261.5       0.85
00:58       29.8       261.7       0.85
00:59       29.6       261.9       0.85
01:00       29.4       262.0       0.85
01:01       29.3       262.2       0.85
01:02       29.1       262.4       0.85
01:03       28.9       262.5       0.85
01:04       28.7       262.7       0.85
01:05       28.5       262.9       0.85
01:06       28.3       263.0       0.85
01:07       28.1       263.2       0.85
01:08       28.0       263.4       0.85
01:09       27.8       263.5       0.85
01:10       27.6       263.7       0.85
01:11       27.4       263.9       0.85
01:12       27.2       264.0       0.85
01:13       27.0       264.2       0.85
01:14       26.9       264.4       0.85
01:15       26.7       264.5       0.85
01:16       26.5       264.7       0.85
01:17       26.3       264.9       0.85
01:18       26.1       265.0       0.85
01:19       25.9       265.2       0.85
01:20       25.7       265.3       0.85
01:21       25.6       265.5       0.85
01:22       25.4       265.7       0.85
01:23       25.2       265.8       0.85
01:24       25.0       266.0       0.85
01:25       24.8       266.2       0.85
01:26       24.6       266.3       0.85
01:27       24.4       266.5       0.85
01:28       24.3       266.6       0.85
01:29       24.1       266.8       0.85
01:30       23.9       267.0       0.85
01:31       23.7       267.1       0.85
01:32       23.5       267.3       0.85
01:33       23.3       267.4       0.85
01:34       23.1       267.6       0.85
01:35       23.0       267.7       0.85
01:36       22.8       267.9       0.85
01:37       22.6       268.1       0.85
01:38       22.4       268.2       0.85
01:39       22.2       268.4       0.85
01:40       22.0       268.5       0.85
01:41       21.8       268.7       0.85
01:42       21.7       268.8       0.85
01:43       21.5       269.0       0.86
01:44       21.3       269.2       0.86
01:45       21.1       269.3       0.86
01:46       20.9       269.5       0.86
01:47       20.7       269.6       0.86
01:48       20.5       269.8       0.86
01:49       20.3       269.9       0.86
01:50       20.2       270.1       0.86
01:51       20.0       270.2       0.86
01:52       19.8       270.4       0.86
01:53       19.6       270.6       0.86
01:54       19.4       270.7       0.86
01:55       19.2       270.9       0.86
01:56       19.0       271.0       0.86
01:57       18.9       271.2       0.86
01:58       18.7       271.3       0.86
01:59       18.5       271.5       0.86
02:00       18.3       271.6       0.86
02:01       18.1       271.8       0.86
02:02       17.9       271.9       0.86
02:03       17.7       272.1       0.86
02:04       17.6       272.2       0.86
02:05       17.4       272.4       0.86
02:06       17.2       272.5       0.86
02:07       17.0       272.7       0.86
02:08       16.8       272.8       0.86
02:09       16.6       273.0       0.86
02:10       16.5       273.1       0.86
02:11       16.3       273.3       0.86
02:12       16.1       273.5       0.86
