<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.5       206.8       0.98
00:01       65.4       207.3       0.98
00:02       65.4       207.8       0.98
00:03       65.3       208.3       0.98
00:04       65.2       208.9       0.98
00:05       65.1       209.4       0.98
00:06       65.0       209.9       0.98
00:07       64.9       210.4       0.98
00:08       64.8       210.9       0.98
00:09       64.7       211.4       0.98
00:10       64.6       211.9       0.98
00:11       64.5       212.4       0.98
00:12       64.4       212.9       0.98
00:13       64.3       213.3       0.98
00:14       64.2       213.8       0.98
00:15       64.1       214.3       0.98
00:16       64.0       214.8       0.98
00:17       63.8       215.2       0.98
00:18       63.7       215.7       0.98
00:19       63.6       216.2       0.98
00:20       63.5       216.6       0.98
00:21       63.4       217.1       0.98
00:22       63.3       217.5       0.98
00:23       63.2       218.0       0.98
00:24       63.0       218.4       0.98
00:25       62.9       218.9       0.98
00:26       62.8       219.3       0.98
00:27       62.7       219.8       0.98
00:28       62.6       220.2       0.98
00:29       62.4       220.6       0.98
00:30       62.3       221.1       0.98
00:31       62.2       221.5       0.98
00:32       62.0       221.9       0.98
00:33       61.9       222.3       0.98
00:34       61.8       222.7       0.98
00:35       61.7       223.1       0.98
00:36       61.5       223.6       0.98
00:37       61.4       224.0       0.98
00:38       61.3       224.4       0.98
00:39       61.1       224.8       0.98
00:40       61.0       225.2       0.98
00:41       60.9       225.5       0.98
00:42       60.7       225.9       0.98
00:43       60.6       226.3       0.98
00:44       60.4       226.7       0.98
00:45       60.3       227.1       0.98
00:46       60.2       227.5       0.98
00:47       60.0       227.8       0.98
00:48       59.9       228.2       0.98
00:49       59.7       228.6       0.98
00:50       59.6       228.9       0.98
00:51       59.4       229.3       0.98
00:52       59.3       229.7       0.98
00:53       59.2       230.0       0.98
00:54       59.0       230.4       0.98
00:55       58.9       230.7       0.98
00:56       58.7       231.1       0.98
00:57       58.6       231.4       0.98
00:58       58.4       231.8       0.98
00:59       58.3       232.1       0.98
01:00       58.1       232.5       0.98
01:01       58.0       232.8       0.98
01:02       57.8       233.1       0.98
01:03       57.6       233.5       0.98
01:04       57.5       233.8       0.98
01:05       57.3       234.1       0.98
01:06       57.2       234.4       0.98
01:07       57.0       234.8       0.98
01:08       56.9       235.1       0.98
01:09       56.7       235.4       0.98
01:10       56.6       235.7       0.98
01:11       56.4       236.0       0.98
01:12       56.2       236.3       0.98
01:13       56.1       236.7       0.98
01:14       55.9       237.0       0.98
01:15       55.8       237.3       0.98
01:16       55.6       237.6       0.98
01:17       55.4       237.9       0.98
01:18       55.3       238.2       0.98
01:19       55.1       238.5       0.98
01:20       54.9       238.8       0.98
01:21       54.8       239.0       0.98
01:22       54.6       239.3       0.98
01:23       54.5       239.6       0.98
01:24       54.3       239.9       0.98
01:25       54.1       240.2       0.98
01:26       54.0       240.5       0.98
01:27       53.8       240.8       0.98
01:28       53.6       241.0       0.98
01:29       53.5       241.3       0.98
01:30       53.3       241.6       0.98
01:31       53.1       241.9       0.98
01:32       53.0       242.1       0.98
01:33       52.8       242.4       0.98
01:34       52.6       242.7       0.98
01:35       52.4       242.9       0.98
01:36       52.3       243.2       0.98
01:37       52.1       243.5       0.98
01:38       51.9       243.7       0.98
01:39       51.8       244.0       0.98
01:40       51.6       244.2       0.98
01:41       51.4       244.5       0.98
01:42       51.2       244.7       0.98
01:43       51.1       245.0       0.98
01:44       50.9       245.2       0.98
01:45       50.7       245.5       0.98
01:46       50.6       245.7       0.98
01:47       50.4       246.0       0.98
01:48       50.2       246.2       0.98
01:49       50.0       246.5       0.98
01:50       49.9       246.7       0.98
01:51       49.7       247.0       0.98
01:52       49.5       247.2       0.98
01:53       49.3       247.4       0.98
01:54       49.2       247.7       0.98
01:55       49.0       247.9       0.98
01:56       48.8       248.1       0.98
01:57       48.6       248.4       0.98
01:58       48.4       248.6       0.98
01:59       48.3       248.8       0.98
02:00       48.1       249.1       0.98
02:01       47.9       249.3       0.98
02:02       47.7       249.5       0.98
02:03       47.6       249.7       0.98
02:04       47.4       250.0       0.98
02:05       47.2       250.2       0.98
02:06       47.0       250.4       0.98
02:07       46.8       250.6       0.98
02:08       46.7       250.8       0.98
02:09       46.5       251.1       0.98
02:10       46.3       251.3       0.98
02:11       46.1       251.5       0.98
02:12       45.9       251.7       0.98
