<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.7       122.8       0.77
00:01        7.8       122.9       0.77
00:02        8.0       123.1       0.77
00:03        8.1       123.3       0.77
00:04        8.3       123.4       0.77
00:05        8.4       123.6       0.77
00:06        8.6       123.8       0.77
00:07        8.7       123.9       0.77
00:08        8.9       124.1       0.77
00:09        9.0       124.3       0.77
00:10        9.2       124.5       0.77
00:11        9.3       124.6       0.77
00:12        9.5       124.8       0.77
00:13        9.7       125.0       0.77
00:14        9.8       125.1       0.77
00:15       10.0       125.3       0.77
00:16       10.1       125.5       0.77
00:17       10.3       125.7       0.77
00:18       10.4       125.8       0.77
00:19       10.6       126.0       0.77
00:20       10.7       126.2       0.77
00:21       10.9       126.4       0.77
00:22       11.0       126.5       0.77
00:23       11.2       126.7       0.77
00:24       11.3       126.9       0.77
00:25       11.5       127.1       0.77
00:26       11.6       127.2       0.77
00:27       11.8       127.4       0.77
00:28       11.9       127.6       0.77
00:29       12.1       127.8       0.77
00:30       12.2       127.9       0.77
00:31       12.3       128.1       0.77
00:32       12.5       128.3       0.77
00:33       12.6       128.5       0.77
00:34       12.8       128.7       0.77
00:35       12.9       128.8       0.77
00:36       13.1       129.0       0.77
00:37       13.2       129.2       0.77
00:38       13.4       129.4       0.77
00:39       13.5       129.6       0.77
00:40       13.7       129.7       0.77
00:41       13.8       129.9       0.77
00:42       13.9       130.1       0.76
00:43       14.1       130.3       0.76
00:44       14.2       130.5       0.76
00:45       14.4       130.7       0.76
00:46       14.5       130.8       0.76
00:47       14.7       131.0       0.76
00:48       14.8       131.2       0.76
00:49       14.9       131.4       0.76
00:50       15.1       131.6       0.76
00:51       15.2       131.8       0.76
00:52       15.4       132.0       0.76
00:53       15.5       132.2       0.76
00:54       15.6       132.3       0.76
00:55       15.8       132.5       0.76
00:56       15.9       132.7       0.76
00:57       16.0       132.9       0.76
00:58       16.2       133.1       0.76
00:59       16.3       133.3       0.76
01:00       16.5       133.5       0.76
01:01       16.6       133.7       0.76
01:02       16.7       133.9       0.76
01:03       16.9       134.1       0.76
01:04       17.0       134.3       0.76
01:05       17.1       134.4       0.76
01:06       17.3       134.6       0.76
01:07       17.4       134.8       0.76
01:08       17.5       135.0       0.76
01:09       17.7       135.2       0.76
01:10       17.8       135.4       0.76
01:11       17.9       135.6       0.76
01:12       18.1       135.8       0.76
01:13       18.2       136.0       0.76
01:14       18.3       136.2       0.76
01:15       18.5       136.4       0.76
01:16       18.6       136.6       0.76
01:17       18.7       136.8       0.76
01:18       18.8       137.0       0.76
01:19       19.0       137.2       0.76
01:20       19.1       137.4       0.76
01:21       19.2       137.6       0.76
01:22       19.3       137.8       0.76
01:23       19.5       138.0       0.76
01:24       19.6       138.2       0.76
01:25       19.7       138.4       0.76
01:26       19.8       138.6       0.76
01:27       20.0       138.8       0.76
01:28       20.1       139.0       0.76
01:29       20.2       139.3       0.76
01:30       20.3       139.5       0.76
01:31       20.5       139.7       0.76
01:32       20.6       139.9       0.76
01:33       20.7       140.1       0.76
01:34       20.8       140.3       0.76
01:35       20.9       140.5       0.76
01:36       21.1       140.7       0.76
01:37       21.2       140.9       0.76
01:38       21.3       141.1       0.76
01:39       21.4       141.3       0.76
01:40       21.5       141.5       0.76
01:41       21.7       141.8       0.76
01:42       21.8       142.0       0.76
01:43       21.9       142.2       0.76
01:44       22.0       142.4       0.76
01:45       22.1       142.6       0.76
01:46       22.2       142.8       0.76
01:47       22.3       143.0       0.76
01:48       22.5       143.3       0.76
01:49       22.6       143.5       0.76
01:50       22.7       143.7       0.76
01:51       22.8       143.9       0.76
01:52       22.9       144.1       0.76
01:53       23.0       144.3       0.76
01:54       23.1       144.6       0.76
01:55       23.2       144.8       0.76
01:56       23.3       145.0       0.76
01:57       23.5       145.2       0.76
01:58       23.6       145.4       0.76
01:59       23.7       145.7       0.76
02:00       23.8       145.9       0.76
02:01       23.9       146.1       0.76
02:02       24.0       146.3       0.76
02:03       24.1       146.6       0.76
02:04       24.2       146.8       0.76
02:05       24.3       147.0       0.76
02:06       24.4       147.2       0.76
02:07       24.5       147.5       0.76
02:08       24.6       147.7       0.76
02:09       24.7       147.9       0.76
02:10       24.8       148.1       0.76
02:11       24.9       148.4       0.76
02:12       25.0       148.6       0.76
