<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.5       276.8       0.57
00:01       14.4       276.9       0.57
00:02       14.2       277.1       0.57
00:03       14.0       277.2       0.57
00:04       13.8       277.4       0.57
00:05       13.6       277.5       0.57
00:06       13.4       277.7       0.57
00:07       13.3       277.8       0.57
00:08       13.1       278.0       0.57
00:09       12.9       278.1       0.57
00:10       12.7       278.3       0.57
00:11       12.5       278.4       0.57
00:12       12.3       278.6       0.57
00:13       12.2       278.7       0.57
00:14       12.0       278.9       0.58
00:15       11.8       279.0       0.58
00:16       11.6       279.2       0.58
00:17       11.4       279.3       0.58
00:18       11.2       279.5       0.58
00:19       11.1       279.6       0.58
00:20       10.9       279.8       0.58
00:21       10.7       279.9       0.58
00:22       10.5       280.1       0.58
00:23       10.3       280.2       0.58
00:24       10.1       280.4       0.58
00:25       10.0       280.5       0.58
00:26        9.8       280.6       0.58
00:27        9.6       280.8       0.58
00:28        9.4       280.9       0.58
00:29        9.2       281.1       0.58
00:30        9.1       281.2       0.58
00:31        8.9       281.4       0.58
00:32        8.7       281.5       0.58
00:33        8.5       281.7       0.58
00:34        8.3       281.8       0.58
00:35        8.2       282.0       0.58
00:36        8.0       282.1       0.58
00:37        7.8       282.3       0.58
00:38        7.6       282.4       0.58
00:39        7.4       282.6       0.58
00:40        7.3       282.7       0.58
00:41        7.1       282.9       0.58
00:42        6.9       283.0       0.58
00:43        6.7       283.2       0.58
00:44        6.5       283.3       0.58
00:45        6.4       283.5       0.58
00:46        6.2       283.6       0.58
00:47        6.0       283.8       0.58
00:48        5.8       283.9       0.58
00:49        5.7       284.1       0.58
00:50        5.5       284.2       0.58
00:51        5.3       284.4       0.58
00:52        5.1       284.5       0.58
00:53        5.0       284.7       0.58
00:54        4.8       284.8       0.58
00:55        4.6       285.0       0.58
00:56        4.4       285.1       0.58
00:57        4.3       285.3       0.58
00:58        4.1       285.4       0.58
00:59        3.9       285.6       0.58
01:00        3.7       285.7       0.58
01:01        3.6       285.9       0.58
01:02        3.4       286.0       0.58
01:03        3.2       286.2       0.58
01:04        3.1       286.3       0.58
01:05        2.9       286.5       0.58
01:06        2.7       286.6       0.58
01:07        2.6       286.8       0.58
01:08        2.4       286.9       0.58
01:09        2.2       287.1       0.58
01:10        2.1       287.2       0.58
01:11        1.9       287.4       0.58
01:12        1.7       287.5       0.58
01:13        1.6       287.7       0.58
01:14        1.4       287.8       0.58
01:15        1.3       288.0       0.58
01:16        1.1       288.2       0.58
01:17        0.9       288.3       0.58
01:18        0.8       288.5       0.58
01:19        0.6       288.6       0.58
01:20        0.5       288.8       0.58
01:21        0.3       288.9       0.58
01:22        0.2       289.1       0.58
01:23        0.0       289.2       0.58
01:24       -0.1       289.4       0.58
01:25       -0.9       289.5       0.58
01:26       -1.1       289.7       0.58
01:27       -1.2       289.8       0.58
01:28       -1.4       290.0       0.58
01:29       -1.6       290.2       0.58
01:30       -1.8       290.3       0.58
01:31       -1.9       290.5       0.58
01:32       -2.1       290.6       0.58
01:33       -2.3       290.8       0.58
01:34       -2.4       290.9       0.58
01:35       -2.6       291.1       0.58
01:36       -2.8       291.3       0.58
01:37       -3.0       291.4       0.58
01:38       -3.1       291.6       0.58
01:39       -3.3       291.7       0.58
01:40       -3.5       291.9       0.58
01:41       -3.7       292.0       0.58
01:42       -3.8       292.2       0.58
01:43       -4.0       292.4       0.58
01:44       -4.2       292.5       0.58
01:45       -4.3       292.7       0.58
01:46       -4.5       292.8       0.58
01:47       -4.7       293.0       0.58
01:48       -4.9       293.1       0.58
01:49       -5.0       293.3       0.58
01:50       -5.2       293.5       0.58
01:51       -5.4       293.6       0.58
01:52       -5.5       293.8       0.58
01:53       -5.7       294.0       0.58
01:54       -5.9       294.1       0.58
01:55       -6.0       294.3       0.58
01:56       -6.2       294.4       0.58
01:57       -6.4       294.6       0.58
01:58       -6.5       294.8       0.58
01:59       -6.7       294.9       0.58
02:00       -6.9       295.1       0.58
02:01       -7.0       295.2       0.58
02:02       -7.2       295.4       0.58
02:03       -7.4       295.6       0.58
02:04       -7.6       295.7       0.58
02:05       -7.7       295.9       0.58
02:06       -7.9       296.1       0.58
02:07       -8.0       296.2       0.58
02:08       -8.2       296.4       0.58
02:09       -8.4       296.6       0.58
