<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 16, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -11.8       107.5
06:24      -11.6       107.7
06:25      -11.5       107.8
06:26      -11.3       108.0
06:27      -11.1       108.1
06:28      -10.9       108.3
06:29      -10.7       108.4
06:30      -10.5       108.6
06:31      -10.3       108.7
06:32      -10.2       108.8
06:33      -10.0       109.0
06:34       -9.8       109.1
06:35       -9.6       109.3
06:36       -9.4       109.4
06:37       -9.3       109.6
06:38       -9.1       109.7
06:39       -8.9       109.9
06:40       -8.7       110.0
06:41       -8.5       110.2
06:42       -8.3       110.3
06:43       -8.2       110.5
06:44       -8.0       110.6
06:45       -7.8       110.8
06:46       -7.6       110.9
06:47       -7.4       111.1
06:48       -7.3       111.2
06:49       -7.1       111.4
06:50       -6.9       111.5
06:51       -6.7       111.7
06:52       -6.5       111.8
06:53       -6.4       112.0
06:54       -6.2       112.1
06:55       -6.0       112.3
06:56       -5.8       112.4
06:57       -5.6       112.6
06:58       -5.5       112.7
06:59       -5.3       112.9
07:00       -5.1       113.0
07:01       -4.9       113.2
07:02       -4.8       113.3
07:03       -4.6       113.5
07:04       -4.4       113.6
07:05       -4.2       113.8
07:06       -4.0       113.9
07:07       -3.9       114.1
07:08       -3.7       114.2
07:09       -3.5       114.4
07:10       -3.3       114.5
07:11       -3.2       114.7
07:12       -3.0       114.9
07:13       -2.8       115.0
07:14       -2.6       115.2
07:15       -2.5       115.3
07:16       -2.3       115.5
07:17       -2.1       115.6
07:18       -1.9       115.8
07:19       -1.8       115.9
07:20       -1.6       116.1
07:21       -1.4       116.2
07:22       -1.2       116.4
07:23       -1.1       116.6
07:24       -0.9       116.7
07:25       -0.1       116.9
07:26        0.0       117.0
07:27        0.2       117.2
07:28        0.3       117.3
07:29        0.5       117.5
07:30        0.6       117.7
07:31        0.8       117.8
07:32        0.9       118.0
07:33        1.1       118.1
07:34        1.2       118.3
07:35        1.4       118.5
07:36        1.5       118.6
07:37        1.7       118.8
07:38        1.8       118.9
07:39        2.0       119.1
07:40        2.1       119.3
