<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 29, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -11.8       110.4
06:24      -11.6       110.5
06:25      -11.5       110.7
06:26      -11.3       110.8
06:27      -11.1       111.0
06:28      -10.9       111.1
06:29      -10.7       111.2
06:30      -10.6       111.4
06:31      -10.4       111.5
06:32      -10.2       111.7
06:33      -10.0       111.8
06:34       -9.8       112.0
06:35       -9.7       112.1
06:36       -9.5       112.3
06:37       -9.3       112.4
06:38       -9.1       112.6
06:39       -9.0       112.7
06:40       -8.8       112.8
06:41       -8.6       113.0
06:42       -8.4       113.1
06:43       -8.2       113.3
06:44       -8.1       113.4
06:45       -7.9       113.6
06:46       -7.7       113.7
06:47       -7.5       113.9
06:48       -7.4       114.0
06:49       -7.2       114.2
06:50       -7.0       114.3
06:51       -6.8       114.5
06:52       -6.6       114.6
06:53       -6.5       114.8
06:54       -6.3       114.9
06:55       -6.1       115.1
06:56       -5.9       115.2
06:57       -5.8       115.4
06:58       -5.6       115.5
06:59       -5.4       115.7
07:00       -5.2       115.8
07:01       -5.1       116.0
07:02       -4.9       116.1
07:03       -4.7       116.3
07:04       -4.6       116.4
07:05       -4.4       116.6
07:06       -4.2       116.7
07:07       -4.0       116.9
07:08       -3.9       117.0
07:09       -3.7       117.2
07:10       -3.5       117.3
07:11       -3.3       117.5
07:12       -3.2       117.6
07:13       -3.0       117.8
07:14       -2.8       117.9
07:15       -2.7       118.1
07:16       -2.5       118.3
07:17       -2.3       118.4
07:18       -2.2       118.6
07:19       -2.0       118.7
07:20       -1.8       118.9
07:21       -1.6       119.0
07:22       -1.5       119.2
07:23       -1.3       119.3
07:24       -1.1       119.5
07:25       -1.0       119.7
07:26       -0.8       119.8
07:27       -0.1       120.0
07:28        0.1       120.1
07:29        0.2       120.3
07:30        0.4       120.4
07:31        0.5       120.6
07:32        0.7       120.8
07:33        0.8       120.9
07:34        1.0       121.1
07:35        1.1       121.2
07:36        1.2       121.4
07:37        1.4       121.6
07:38        1.5       121.7
07:39        1.7       121.9
07:40        1.8       122.0
