<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2        70.2       0.42
00:01        3.4        70.4       0.42
00:02        3.5        70.5       0.42
00:03        3.7        70.7       0.42
00:04        3.9        70.8       0.42
00:05        4.0        71.0       0.42
00:06        4.2        71.1       0.42
00:07        4.4        71.3       0.42
00:08        4.6        71.4       0.42
00:09        4.7        71.6       0.42
00:10        4.9        71.7       0.42
00:11        5.1        71.9       0.42
00:12        5.2        72.0       0.42
00:13        5.4        72.2       0.42
00:14        5.6        72.3       0.42
00:15        5.8        72.4       0.42
00:16        5.9        72.6       0.42
00:17        6.1        72.7       0.42
00:18        6.3        72.9       0.42
00:19        6.5        73.0       0.42
00:20        6.6        73.2       0.42
00:21        6.8        73.3       0.42
00:22        7.0        73.5       0.42
00:23        7.2        73.6       0.42
00:24        7.3        73.8       0.42
00:25        7.5        73.9       0.42
00:26        7.7        74.1       0.42
00:27        7.9        74.2       0.42
00:28        8.1        74.4       0.42
00:29        8.2        74.5       0.42
00:30        8.4        74.7       0.42
00:31        8.6        74.8       0.42
00:32        8.8        74.9       0.42
00:33        8.9        75.1       0.42
00:34        9.1        75.2       0.42
00:35        9.3        75.4       0.42
00:36        9.5        75.5       0.42
00:37        9.7        75.7       0.42
00:38        9.8        75.8       0.42
00:39       10.0        76.0       0.42
00:40       10.2        76.1       0.42
00:41       10.4        76.3       0.42
00:42       10.6        76.4       0.42
00:43       10.7        76.5       0.42
00:44       10.9        76.7       0.42
00:45       11.1        76.8       0.42
00:46       11.3        77.0       0.42
00:47       11.5        77.1       0.42
00:48       11.7        77.3       0.42
00:49       11.8        77.4       0.42
00:50       12.0        77.6       0.42
00:51       12.2        77.7       0.42
00:52       12.4        77.8       0.42
00:53       12.6        78.0       0.42
00:54       12.7        78.1       0.42
00:55       12.9        78.3       0.42
00:56       13.1        78.4       0.42
00:57       13.3        78.6       0.42
00:58       13.5        78.7       0.42
00:59       13.7        78.9       0.42
01:00       13.8        79.0       0.42
01:01       14.0        79.2       0.42
01:02       14.2        79.3       0.42
01:03       14.4        79.4       0.42
01:04       14.6        79.6       0.42
01:05       14.8        79.7       0.42
01:06       14.9        79.9       0.42
01:07       15.1        80.0       0.42
01:08       15.3        80.2       0.42
01:09       15.5        80.3       0.42
01:10       15.7        80.5       0.42
01:11       15.9        80.6       0.42
01:12       16.0        80.7       0.42
01:13       16.2        80.9       0.42
01:14       16.4        81.0       0.42
01:15       16.6        81.2       0.42
01:16       16.8        81.3       0.41
01:17       17.0        81.5       0.41
01:18       17.1        81.6       0.41
01:19       17.3        81.8       0.41
01:20       17.5        81.9       0.41
01:21       17.7        82.1       0.41
01:22       17.9        82.2       0.41
01:23       18.1        82.3       0.41
01:24       18.3        82.5       0.41
01:25       18.4        82.6       0.41
01:26       18.6        82.8       0.41
01:27       18.8        82.9       0.41
01:28       19.0        83.1       0.41
01:29       19.2        83.2       0.41
01:30       19.4        83.4       0.41
01:31       19.6        83.5       0.41
01:32       19.7        83.7       0.41
01:33       19.9        83.8       0.41
01:34       20.1        84.0       0.41
01:35       20.3        84.1       0.41
01:36       20.5        84.2       0.41
01:37       20.7        84.4       0.41
01:38       20.9        84.5       0.41
01:39       21.0        84.7       0.41
01:40       21.2        84.8       0.41
01:41       21.4        85.0       0.41
01:42       21.6        85.1       0.41
01:43       21.8        85.3       0.41
01:44       22.0        85.4       0.41
01:45       22.2        85.6       0.41
01:46       22.4        85.7       0.41
01:47       22.5        85.9       0.41
01:48       22.7        86.0       0.41
01:49       22.9        86.2       0.41
01:50       23.1        86.3       0.41
01:51       23.3        86.5       0.41
01:52       23.5        86.6       0.41
01:53       23.7        86.8       0.41
01:54       23.8        86.9       0.41
01:55       24.0        87.1       0.41
01:56       24.2        87.2       0.41
01:57       24.4        87.4       0.41
01:58       24.6        87.5       0.41
01:59       24.8        87.7       0.41
02:00       25.0        87.8       0.41
02:01       25.2        88.0       0.41
02:02       25.3        88.1       0.41
02:03       25.5        88.3       0.41
02:04       25.7        88.4       0.41
02:05       25.9        88.6       0.41
02:06       26.1        88.7       0.41
02:07       26.3        88.9       0.41
02:08       26.5        89.0       0.41
02:09       26.7        89.2       0.41
02:10       26.8        89.3       0.41
02:11       27.0        89.5       0.41
02:12       27.2        89.6       0.41
