<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:17      -11.9        96.6       0.33
10:18      -11.7        96.7       0.33
10:19      -11.5        96.9       0.33
10:20      -11.3        97.0       0.33
10:21      -11.1        97.2       0.33
10:22      -10.9        97.3       0.33
10:23      -10.8        97.5       0.33
10:24      -10.6        97.6       0.33
10:25      -10.4        97.8       0.33
10:26      -10.2        97.9       0.33
10:27      -10.0        98.1       0.33
10:28       -9.8        98.3       0.33
10:29       -9.7        98.4       0.33
10:30       -9.5        98.6       0.33
10:31       -9.3        98.7       0.33
10:32       -9.1        98.9       0.33
10:33       -8.9        99.0       0.33
10:34       -8.7        99.2       0.33
10:35       -8.6        99.3       0.33
10:36       -8.4        99.5       0.33
10:37       -8.2        99.6       0.34
10:38       -8.0        99.8       0.34
10:39       -7.8        99.9       0.34
10:40       -7.6       100.1       0.34
10:41       -7.5       100.2       0.34
10:42       -7.3       100.4       0.34
10:43       -7.1       100.5       0.34
10:44       -6.9       100.7       0.34
10:45       -6.7       100.8       0.34
10:46       -6.5       101.0       0.34
10:47       -6.4       101.1       0.34
10:48       -6.2       101.3       0.34
10:49       -6.0       101.4       0.34
10:50       -5.8       101.6       0.34
10:51       -5.6       101.7       0.34
10:52       -5.5       101.9       0.34
10:53       -5.3       102.0       0.34
10:54       -5.1       102.2       0.34
10:55       -4.9       102.3       0.34
10:56       -4.7       102.5       0.34
10:57       -4.5       102.6       0.34
10:58       -4.4       102.8       0.34
10:59       -4.2       103.0       0.34
11:00       -4.0       103.1       0.34
11:01       -3.8       103.3       0.34
11:02       -3.6       103.4       0.34
11:03       -3.5       103.6       0.34
11:04       -3.3       103.7       0.34
11:05       -3.1       103.9       0.34
11:06       -2.9       104.0       0.34
11:07       -2.7       104.2       0.34
11:08       -2.6       104.3       0.34
11:09       -2.4       104.5       0.34
11:10       -2.2       104.6       0.34
11:11       -2.0       104.8       0.34
11:12       -1.8       104.9       0.34
11:13       -1.7       105.1       0.34
11:14       -1.5       105.3       0.34
11:15       -1.3       105.4       0.34
11:16       -1.1       105.6       0.34
11:17       -0.9       105.7       0.34
11:18       -0.8       105.9       0.34
11:19       -0.0       106.0       0.34
11:20        0.1       106.2       0.34
11:21        0.3       106.3       0.34
11:22        0.4       106.5       0.34
11:23        0.6       106.7       0.34
11:24        0.8       106.8       0.34
11:25        0.9       107.0       0.34
11:26        1.1       107.1       0.34
11:27        1.2       107.3       0.34
11:28        1.4       107.4       0.34
11:29        1.5       107.6       0.34
11:30        1.7       107.8       0.34
11:31        1.9       107.9       0.34
11:32        2.0       108.1       0.34
11:33        2.2       108.2       0.34
11:34        2.4       108.4       0.34
11:35        2.5       108.5       0.34
11:36        2.7       108.7       0.34
11:37        2.9       108.9       0.34
11:38        3.0       109.0       0.34
11:39        3.2       109.2       0.34
11:40        3.4       109.3       0.34
11:41        3.5       109.5       0.34
11:42        3.7       109.7       0.34
11:43        3.9       109.8       0.34
11:44        4.0       110.0       0.34
11:45        4.2       110.1       0.34
11:46        4.4       110.3       0.34
11:47        4.5       110.5       0.34
11:48        4.7       110.6       0.34
11:49        4.9       110.8       0.34
11:50        5.0       110.9       0.34
11:51        5.2       111.1       0.34
11:52        5.4       111.3       0.34
11:53        5.6       111.4       0.34
11:54        5.7       111.6       0.34
11:55        5.9       111.8       0.34
11:56        6.1       111.9       0.34
11:57        6.2       112.1       0.34
11:58        6.4       112.3       0.34
11:59        6.6       112.4       0.34
12:00        6.7       112.6       0.34
12:01        6.9       112.7       0.34
12:02        7.1       112.9       0.34
12:03        7.2       113.1       0.34
12:04        7.4       113.2       0.34
12:05        7.6       113.4       0.34
12:06        7.8       113.6       0.34
12:07        7.9       113.7       0.34
12:08        8.1       113.9       0.34
12:09        8.3       114.1       0.34
12:10        8.4       114.2       0.34
12:11        8.6       114.4       0.34
12:12        8.8       114.6       0.34
12:13        8.9       114.7       0.34
12:14        9.1       114.9       0.34
12:15        9.3       115.1       0.34
12:16        9.4       115.3       0.34
12:17        9.6       115.4       0.34
12:18        9.8       115.6       0.34
12:19        9.9       115.8       0.34
12:20       10.1       115.9       0.34
12:21       10.3       116.1       0.34
12:22       10.4       116.3       0.34
12:23       10.6       116.4       0.34
12:24       10.8       116.6       0.34
12:25       10.9       116.8       0.34
