<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.8       134.6       0.88
00:01       19.0       134.8       0.88
00:02       19.1       135.0       0.88
00:03       19.2       135.2       0.88
00:04       19.4       135.4       0.88
00:05       19.5       135.6       0.88
00:06       19.6       135.8       0.88
00:07       19.8       136.0       0.88
00:08       19.9       136.2       0.88
00:09       20.0       136.4       0.88
00:10       20.1       136.7       0.88
00:11       20.3       136.9       0.88
00:12       20.4       137.1       0.88
00:13       20.5       137.3       0.88
00:14       20.7       137.5       0.88
00:15       20.8       137.7       0.88
00:16       20.9       137.9       0.88
00:17       21.0       138.1       0.88
00:18       21.2       138.3       0.88
00:19       21.3       138.5       0.88
00:20       21.4       138.7       0.88
00:21       21.5       138.9       0.88
00:22       21.7       139.1       0.88
00:23       21.8       139.3       0.88
00:24       21.9       139.5       0.88
00:25       22.0       139.8       0.88
00:26       22.2       140.0       0.88
00:27       22.3       140.2       0.88
00:28       22.4       140.4       0.88
00:29       22.5       140.6       0.88
00:30       22.6       140.8       0.88
00:31       22.8       141.0       0.88
00:32       22.9       141.3       0.87
00:33       23.0       141.5       0.87
00:34       23.1       141.7       0.87
00:35       23.2       141.9       0.87
00:36       23.3       142.1       0.87
00:37       23.5       142.3       0.87
00:38       23.6       142.6       0.87
00:39       23.7       142.8       0.87
00:40       23.8       143.0       0.87
00:41       23.9       143.2       0.87
00:42       24.0       143.4       0.87
00:43       24.1       143.7       0.87
00:44       24.3       143.9       0.87
00:45       24.4       144.1       0.87
00:46       24.5       144.3       0.87
00:47       24.6       144.5       0.87
00:48       24.7       144.8       0.87
00:49       24.8       145.0       0.87
00:50       24.9       145.2       0.87
00:51       25.0       145.4       0.87
00:52       25.1       145.7       0.87
00:53       25.2       145.9       0.87
00:54       25.3       146.1       0.87
00:55       25.5       146.3       0.87
00:56       25.6       146.6       0.87
00:57       25.7       146.8       0.87
00:58       25.8       147.0       0.87
00:59       25.9       147.3       0.87
01:00       26.0       147.5       0.87
01:01       26.1       147.7       0.87
01:02       26.2       148.0       0.87
01:03       26.3       148.2       0.87
01:04       26.4       148.4       0.87
01:05       26.5       148.7       0.87
01:06       26.6       148.9       0.87
01:07       26.7       149.1       0.87
01:08       26.8       149.4       0.87
01:09       26.9       149.6       0.87
01:10       27.0       149.8       0.87
01:11       27.1       150.1       0.87
01:12       27.2       150.3       0.87
01:13       27.2       150.5       0.87
01:14       27.3       150.8       0.87
01:15       27.4       151.0       0.87
01:16       27.5       151.3       0.87
01:17       27.6       151.5       0.87
01:18       27.7       151.7       0.87
01:19       27.8       152.0       0.87
01:20       27.9       152.2       0.87
01:21       28.0       152.5       0.87
01:22       28.1       152.7       0.87
01:23       28.1       153.0       0.87
01:24       28.2       153.2       0.87
01:25       28.3       153.4       0.87
01:26       28.4       153.7       0.87
01:27       28.5       153.9       0.87
01:28       28.6       154.2       0.87
01:29       28.7       154.4       0.87
01:30       28.7       154.7       0.87
01:31       28.8       154.9       0.87
01:32       28.9       155.2       0.87
01:33       29.0       155.4       0.87
01:34       29.1       155.7       0.87
01:35       29.1       155.9       0.87
01:36       29.2       156.2       0.87
01:37       29.3       156.4       0.87
01:38       29.4       156.7       0.87
01:39       29.4       156.9       0.87
01:40       29.5       157.2       0.87
01:41       29.6       157.4       0.87
01:42       29.7       157.7       0.87
01:43       29.7       157.9       0.87
01:44       29.8       158.2       0.87
01:45       29.9       158.4       0.87
01:46       29.9       158.7       0.87
01:47       30.0       158.9       0.87
01:48       30.1       159.2       0.87
01:49       30.2       159.4       0.87
01:50       30.2       159.7       0.87
01:51       30.3       160.0       0.87
01:52       30.4       160.2       0.87
01:53       30.4       160.5       0.87
01:54       30.5       160.7       0.87
01:55       30.5       161.0       0.87
01:56       30.6       161.3       0.87
01:57       30.7       161.5       0.87
01:58       30.7       161.8       0.87
01:59       30.8       162.0       0.87
02:00       30.8       162.3       0.87
02:01       30.9       162.6       0.87
02:02       31.0       162.8       0.87
02:03       31.0       163.1       0.87
02:04       31.1       163.3       0.87
02:05       31.1       163.6       0.87
02:06       31.2       163.9       0.87
02:07       31.2       164.1       0.87
02:08       31.3       164.4       0.87
02:09       31.3       164.7       0.87
02:10       31.4       164.9       0.87
02:11       31.4       165.2       0.87
02:12       31.5       165.5       0.87
