<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.8       215.8       0.91
00:01       21.7       216.0       0.91
00:02       21.6       216.2       0.91
00:03       21.5       216.4       0.91
00:04       21.4       216.6       0.91
00:05       21.3       216.8       0.91
00:06       21.1       217.0       0.91
00:07       21.0       217.2       0.91
00:08       20.9       217.5       0.91
00:09       20.8       217.7       0.91
00:10       20.7       217.9       0.91
00:11       20.6       218.1       0.91
00:12       20.5       218.3       0.91
00:13       20.3       218.5       0.91
00:14       20.2       218.7       0.91
00:15       20.1       218.9       0.91
00:16       20.0       219.1       0.91
00:17       19.9       219.3       0.91
00:18       19.8       219.5       0.91
00:19       19.6       219.8       0.91
00:20       19.5       220.0       0.91
00:21       19.4       220.2       0.91
00:22       19.3       220.4       0.91
00:23       19.2       220.6       0.91
00:24       19.0       220.8       0.91
00:25       18.9       221.0       0.91
00:26       18.8       221.2       0.91
00:27       18.7       221.4       0.91
00:28       18.5       221.6       0.91
00:29       18.4       221.8       0.91
00:30       18.3       222.0       0.91
00:31       18.2       222.2       0.91
00:32       18.0       222.4       0.91
00:33       17.9       222.6       0.91
00:34       17.8       222.8       0.91
00:35       17.7       223.0       0.91
00:36       17.5       223.2       0.91
00:37       17.4       223.4       0.91
00:38       17.3       223.6       0.91
00:39       17.2       223.8       0.91
00:40       17.0       224.0       0.91
00:41       16.9       224.2       0.91
00:42       16.8       224.4       0.91
00:43       16.6       224.5       0.91
00:44       16.5       224.7       0.91
00:45       16.4       224.9       0.91
00:46       16.2       225.1       0.91
00:47       16.1       225.3       0.91
00:48       16.0       225.5       0.91
00:49       15.8       225.7       0.91
00:50       15.7       225.9       0.91
00:51       15.6       226.1       0.91
00:52       15.4       226.3       0.91
00:53       15.3       226.5       0.91
00:54       15.2       226.7       0.91
00:55       15.0       226.8       0.91
00:56       14.9       227.0       0.91
00:57       14.8       227.2       0.91
00:58       14.6       227.4       0.91
00:59       14.5       227.6       0.91
01:00       14.4       227.8       0.91
01:01       14.2       228.0       0.91
01:02       14.1       228.2       0.91
01:03       13.9       228.3       0.91
01:04       13.8       228.5       0.91
01:05       13.7       228.7       0.91
01:06       13.5       228.9       0.91
01:07       13.4       229.1       0.91
01:08       13.2       229.3       0.91
01:09       13.1       229.4       0.91
01:10       13.0       229.6       0.91
01:11       12.8       229.8       0.91
01:12       12.7       230.0       0.91
01:13       12.5       230.2       0.91
01:14       12.4       230.3       0.91
01:15       12.3       230.5       0.91
01:16       12.1       230.7       0.91
01:17       12.0       230.9       0.91
01:18       11.8       231.1       0.91
01:19       11.7       231.2       0.91
01:20       11.5       231.4       0.91
01:21       11.4       231.6       0.91
01:22       11.2       231.8       0.91
01:23       11.1       231.9       0.91
01:24       10.9       232.1       0.91
01:25       10.8       232.3       0.91
01:26       10.7       232.5       0.91
01:27       10.5       232.7       0.91
01:28       10.4       232.8       0.91
01:29       10.2       233.0       0.91
01:30       10.1       233.2       0.91
01:31        9.9       233.3       0.91
01:32        9.8       233.5       0.91
01:33        9.6       233.7       0.91
01:34        9.5       233.9       0.91
01:35        9.3       234.0       0.91
01:36        9.2       234.2       0.91
01:37        9.0       234.4       0.91
01:38        8.9       234.6       0.91
01:39        8.7       234.7       0.91
01:40        8.6       234.9       0.91
01:41        8.4       235.1       0.91
01:42        8.3       235.2       0.91
01:43        8.1       235.4       0.91
01:44        8.0       235.6       0.91
01:45        7.8       235.7       0.91
01:46        7.7       235.9       0.91
01:47        7.5       236.1       0.91
01:48        7.4       236.2       0.91
01:49        7.2       236.4       0.91
01:50        7.1       236.6       0.91
01:51        6.9       236.7       0.91
01:52        6.7       236.9       0.91
01:53        6.6       237.1       0.91
01:54        6.4       237.2       0.91
01:55        6.3       237.4       0.91
01:56        6.1       237.6       0.91
01:57        6.0       237.7       0.91
01:58        5.8       237.9       0.91
01:59        5.7       238.1       0.91
02:00        5.5       238.2       0.91
02:01        5.4       238.4       0.91
02:02        5.2       238.5       0.91
02:03        5.1       238.7       0.91
02:04        4.9       238.9       0.91
02:05        4.7       239.0       0.91
02:06        4.6       239.2       0.91
02:07        4.4       239.4       0.91
02:08        4.3       239.5       0.91
02:09        4.1       239.7       0.91
02:10        4.0       239.8       0.91
02:11        3.8       240.0       0.91
02:12        3.7       240.2       0.91
