<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.9       247.1       0.80
00:01       26.7       247.3       0.80
00:02       26.6       247.5       0.80
00:03       26.4       247.7       0.80
00:04       26.2       247.9       0.80
00:05       26.0       248.1       0.80
00:06       25.9       248.3       0.80
00:07       25.7       248.5       0.80
00:08       25.5       248.7       0.80
00:09       25.3       248.8       0.80
00:10       25.2       249.0       0.80
00:11       25.0       249.2       0.80
00:12       24.8       249.4       0.80
00:13       24.7       249.6       0.80
00:14       24.5       249.8       0.80
00:15       24.3       250.0       0.80
00:16       24.1       250.1       0.80
00:17       24.0       250.3       0.80
00:18       23.8       250.5       0.80
00:19       23.6       250.7       0.80
00:20       23.4       250.9       0.80
00:21       23.3       251.1       0.80
00:22       23.1       251.2       0.80
00:23       22.9       251.4       0.80
00:24       22.7       251.6       0.80
00:25       22.6       251.8       0.80
00:26       22.4       252.0       0.80
00:27       22.2       252.2       0.80
00:28       22.0       252.3       0.80
00:29       21.9       252.5       0.80
00:30       21.7       252.7       0.80
00:31       21.5       252.9       0.80
00:32       21.3       253.0       0.80
00:33       21.1       253.2       0.80
00:34       21.0       253.4       0.80
00:35       20.8       253.6       0.80
00:36       20.6       253.8       0.80
00:37       20.4       253.9       0.80
00:38       20.3       254.1       0.80
00:39       20.1       254.3       0.80
00:40       19.9       254.5       0.80
00:41       19.7       254.6       0.80
00:42       19.5       254.8       0.80
00:43       19.4       255.0       0.80
00:44       19.2       255.1       0.80
00:45       19.0       255.3       0.80
00:46       18.8       255.5       0.80
00:47       18.6       255.7       0.80
00:48       18.5       255.8       0.80
00:49       18.3       256.0       0.80
00:50       18.1       256.2       0.80
00:51       17.9       256.4       0.80
00:52       17.8       256.5       0.80
00:53       17.6       256.7       0.80
00:54       17.4       256.9       0.80
00:55       17.2       257.0       0.80
00:56       17.0       257.2       0.80
00:57       16.9       257.4       0.80
00:58       16.7       257.5       0.80
00:59       16.5       257.7       0.80
01:00       16.3       257.9       0.80
01:01       16.1       258.0       0.80
01:02       15.9       258.2       0.80
01:03       15.8       258.4       0.80
01:04       15.6       258.5       0.80
01:05       15.4       258.7       0.80
01:06       15.2       258.9       0.80
01:07       15.0       259.0       0.80
01:08       14.9       259.2       0.80
01:09       14.7       259.4       0.80
01:10       14.5       259.5       0.80
01:11       14.3       259.7       0.80
01:12       14.1       259.9       0.80
01:13       14.0       260.0       0.80
01:14       13.8       260.2       0.80
01:15       13.6       260.4       0.80
01:16       13.4       260.5       0.80
01:17       13.2       260.7       0.80
01:18       13.0       260.8       0.80
01:19       12.9       261.0       0.80
01:20       12.7       261.2       0.80
01:21       12.5       261.3       0.80
01:22       12.3       261.5       0.80
01:23       12.1       261.7       0.80
01:24       12.0       261.8       0.80
01:25       11.8       262.0       0.80
01:26       11.6       262.1       0.80
01:27       11.4       262.3       0.80
01:28       11.2       262.5       0.80
01:29       11.0       262.6       0.80
01:30       10.9       262.8       0.80
01:31       10.7       262.9       0.80
01:32       10.5       263.1       0.80
01:33       10.3       263.3       0.80
01:34       10.1       263.4       0.80
01:35        9.9       263.6       0.80
01:36        9.8       263.7       0.80
01:37        9.6       263.9       0.80
01:38        9.4       264.1       0.80
01:39        9.2       264.2       0.80
01:40        9.0       264.4       0.80
01:41        8.9       264.5       0.80
01:42        8.7       264.7       0.80
01:43        8.5       264.8       0.80
01:44        8.3       265.0       0.80
01:45        8.1       265.2       0.80
01:46        7.9       265.3       0.80
01:47        7.8       265.5       0.80
01:48        7.6       265.6       0.80
01:49        7.4       265.8       0.80
01:50        7.2       266.0       0.80
01:51        7.0       266.1       0.80
01:52        6.8       266.3       0.80
01:53        6.7       266.4       0.80
01:54        6.5       266.6       0.80
01:55        6.3       266.7       0.80
01:56        6.1       266.9       0.80
01:57        5.9       267.1       0.80
01:58        5.8       267.2       0.80
01:59        5.6       267.4       0.80
02:00        5.4       267.5       0.80
02:01        5.2       267.7       0.80
02:02        5.0       267.8       0.80
02:03        4.9       268.0       0.80
02:04        4.7       268.1       0.80
02:05        4.5       268.3       0.80
02:06        4.3       268.5       0.80
02:07        4.1       268.6       0.80
02:08        4.0       268.8       0.80
02:09        3.8       268.9       0.80
02:10        3.6       269.1       0.80
02:11        3.4       269.2       0.80
02:12        3.3       269.4       0.80
