<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:21      -11.9       105.4       0.05
04:22      -11.8       105.5       0.05
04:23      -11.6       105.7       0.05
04:24      -11.4       105.8       0.05
04:25      -11.2       106.0       0.05
04:26      -11.0       106.1       0.05
04:27      -10.9       106.2       0.05
04:28      -10.7       106.4       0.05
04:29      -10.5       106.5       0.05
04:30      -10.3       106.7       0.05
04:31      -10.2       106.8       0.05
04:32      -10.0       107.0       0.05
04:33       -9.8       107.1       0.05
04:34       -9.6       107.3       0.05
04:35       -9.4       107.4       0.05
04:36       -9.3       107.5       0.05
04:37       -9.1       107.7       0.05
04:38       -8.9       107.8       0.05
04:39       -8.7       108.0       0.05
04:40       -8.6       108.1       0.05
04:41       -8.4       108.3       0.05
04:42       -8.2       108.4       0.05
04:43       -8.0       108.6       0.05
04:44       -7.9       108.7       0.05
04:45       -7.7       108.9       0.05
04:46       -7.5       109.0       0.05
04:47       -7.3       109.1       0.05
04:48       -7.2       109.3       0.05
04:49       -7.0       109.4       0.05
04:50       -6.8       109.6       0.05
04:51       -6.6       109.7       0.05
04:52       -6.5       109.9       0.05
04:53       -6.3       110.0       0.05
04:54       -6.1       110.2       0.05
04:55       -5.9       110.3       0.05
04:56       -5.8       110.5       0.05
04:57       -5.6       110.6       0.05
04:58       -5.4       110.8       0.05
04:59       -5.2       110.9       0.05
05:00       -5.1       111.1       0.05
05:01       -4.9       111.2       0.05
05:02       -4.7       111.4       0.05
05:03       -4.5       111.5       0.05
05:04       -4.4       111.7       0.05
05:05       -4.2       111.8       0.05
05:06       -4.0       111.9       0.05
05:07       -3.9       112.1       0.05
05:08       -3.7       112.2       0.05
05:09       -3.5       112.4       0.05
05:10       -3.3       112.5       0.05
05:11       -3.2       112.7       0.05
05:12       -3.0       112.8       0.05
05:13       -2.8       113.0       0.05
05:14       -2.7       113.1       0.05
05:15       -2.5       113.3       0.05
05:16       -2.3       113.5       0.05
05:17       -2.1       113.6       0.05
05:18       -2.0       113.8       0.05
05:19       -1.8       113.9       0.05
05:20       -1.6       114.1       0.05
05:21       -1.5       114.2       0.05
05:22       -1.3       114.4       0.05
05:23       -1.1       114.5       0.05
05:24       -1.0       114.7       0.05
05:25       -0.8       114.8       0.05
05:26       -0.0       115.0       0.05
05:27        0.1       115.1       0.05
05:28        0.3       115.3       0.05
05:29        0.4       115.4       0.05
05:30        0.5       115.6       0.05
05:31        0.7       115.7       0.05
05:32        0.8       115.9       0.05
05:33        1.0       116.1       0.05
05:34        1.1       116.2       0.05
05:35        1.3       116.4       0.05
05:36        1.4       116.5       0.05
05:37        1.6       116.7       0.05
05:38        1.7       116.8       0.05
05:39        1.9       117.0       0.05
05:40        2.0       117.1       0.05
05:41        2.2       117.3       0.05
05:42        2.3       117.5       0.05
05:43        2.5       117.6       0.05
05:44        2.6       117.8       0.05
05:45        2.8       117.9       0.05
05:46        3.0       118.1       0.05
05:47        3.1       118.2       0.05
05:48        3.3       118.4       0.05
05:49        3.4       118.6       0.05
05:50        3.6       118.7       0.05
05:51        3.7       118.9       0.05
05:52        3.9       119.0       0.05
05:53        4.0       119.2       0.05
05:54        4.2       119.4       0.05
05:55        4.4       119.5       0.05
05:56        4.5       119.7       0.05
05:57        4.7       119.9       0.05
05:58        4.8       120.0       0.05
05:59        5.0       120.2       0.05
06:00        5.1       120.3       0.05
06:01        5.3       120.5       0.05
06:02        5.5       120.7       0.05
06:03        5.6       120.8       0.05
06:04        5.8       121.0       0.05
06:05        5.9       121.2       0.05
06:06        6.1       121.3       0.05
06:07        6.2       121.5       0.05
06:08        6.4       121.7       0.05
06:09        6.6       121.8       0.05
06:10        6.7       122.0       0.05
06:11        6.9       122.1       0.05
06:12        7.0       122.3       0.05
06:13        7.2       122.5       0.05
06:14        7.3       122.6       0.05
06:15        7.5       122.8       0.05
06:16        7.6       123.0       0.05
06:17        7.8       123.2       0.05
06:18        7.9       123.3       0.05
06:19        8.1       123.5       0.05
06:20        8.2       123.7       0.05
06:21        8.4       123.8       0.05
06:22        8.6       124.0       0.05
06:23        8.7       124.2       0.05
06:24        8.9       124.3       0.05
06:25        9.0       124.5       0.05
06:26        9.2       124.7       0.05
06:27        9.3       124.9       0.05
06:28        9.5       125.0       0.05
06:29        9.6       125.2       0.05
