<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:03      -11.9        56.6       0.07
06:04      -11.7        56.7       0.07
06:05      -11.5        56.9       0.07
06:06      -11.4        57.1       0.07
06:07      -11.2        57.3       0.07
06:08      -11.1        57.4       0.07
06:09      -10.9        57.6       0.07
06:10      -10.7        57.8       0.07
06:11      -10.6        57.9       0.07
06:12      -10.4        58.1       0.07
06:13      -10.3        58.3       0.07
06:14      -10.1        58.4       0.07
06:15      -10.0        58.6       0.07
06:16       -9.8        58.8       0.07
06:17       -9.6        58.9       0.07
06:18       -9.5        59.1       0.07
06:19       -9.3        59.3       0.07
06:20       -9.2        59.4       0.07
06:21       -9.0        59.6       0.07
06:22       -8.8        59.8       0.07
06:23       -8.7        59.9       0.07
06:24       -8.5        60.1       0.07
06:25       -8.3        60.3       0.07
06:26       -8.2        60.4       0.07
06:27       -8.0        60.6       0.07
06:28       -7.9        60.7       0.07
06:29       -7.7        60.9       0.07
06:30       -7.5        61.1       0.07
06:31       -7.4        61.2       0.07
06:32       -7.2        61.4       0.07
06:33       -7.0        61.6       0.07
06:34       -6.9        61.7       0.07
06:35       -6.7        61.9       0.07
06:36       -6.5        62.0       0.07
06:37       -6.4        62.2       0.07
06:38       -6.2        62.4       0.07
06:39       -6.0        62.5       0.07
06:40       -5.9        62.7       0.07
06:41       -5.7        62.8       0.07
06:42       -5.5        63.0       0.07
06:43       -5.4        63.2       0.07
06:44       -5.2        63.3       0.07
06:45       -5.0        63.5       0.07
06:46       -4.9        63.6       0.07
06:47       -4.7        63.8       0.07
06:48       -4.5        63.9       0.07
06:49       -4.4        64.1       0.07
06:50       -4.2        64.3       0.07
06:51       -4.0        64.4       0.07
06:52       -3.9        64.6       0.07
06:53       -3.7        64.7       0.07
06:54       -3.5        64.9       0.07
06:55       -3.3        65.0       0.07
06:56       -3.2        65.2       0.07
06:57       -3.0        65.3       0.07
06:58       -2.8        65.5       0.07
06:59       -2.7        65.6       0.07
07:00       -2.5        65.8       0.07
07:01       -2.3        66.0       0.07
07:02       -2.2        66.1       0.07
07:03       -2.0        66.3       0.07
07:04       -1.8        66.4       0.07
07:05       -1.6        66.6       0.07
07:06       -1.5        66.7       0.07
07:07       -1.3        66.9       0.07
07:08       -1.1        67.0       0.07
07:09       -0.9        67.2       0.07
07:10       -0.8        67.3       0.07
07:11       -0.0        67.5       0.07
07:12        0.1        67.6       0.07
07:13        0.3        67.8       0.07
07:14        0.4        67.9       0.07
07:15        0.6        68.1       0.07
07:16        0.7        68.2       0.07
07:17        0.9        68.4       0.07
07:18        1.0        68.5       0.07
07:19        1.2        68.7       0.07
07:20        1.3        68.8       0.07
07:21        1.5        69.0       0.07
07:22        1.7        69.1       0.07
07:23        1.8        69.3       0.07
07:24        2.0        69.4       0.07
07:25        2.1        69.6       0.07
07:26        2.3        69.7       0.07
07:27        2.5        69.9       0.07
07:28        2.6        70.0       0.07
07:29        2.8        70.2       0.07
07:30        3.0        70.3       0.07
07:31        3.1        70.5       0.07
07:32        3.3        70.6       0.07
07:33        3.5        70.8       0.07
07:34        3.6        70.9       0.07
07:35        3.8        71.1       0.07
07:36        4.0        71.2       0.07
07:37        4.2        71.3       0.07
07:38        4.3        71.5       0.07
07:39        4.5        71.6       0.07
07:40        4.7        71.8       0.07
07:41        4.8        71.9       0.07
07:42        5.0        72.1       0.07
07:43        5.2        72.2       0.07
07:44        5.4        72.4       0.07
07:45        5.5        72.5       0.07
07:46        5.7        72.7       0.07
07:47        5.9        72.8       0.07
07:48        6.1        72.9       0.07
07:49        6.3        73.1       0.07
07:50        6.4        73.2       0.07
07:51        6.6        73.4       0.07
07:52        6.8        73.5       0.07
07:53        7.0        73.7       0.07
07:54        7.1        73.8       0.07
07:55        7.3        74.0       0.07
07:56        7.5        74.1       0.07
07:57        7.7        74.2       0.07
07:58        7.8        74.4       0.07
07:59        8.0        74.5       0.07
08:00        8.2        74.7       0.07
08:01        8.4        74.8       0.07
08:02        8.6        75.0       0.07
08:03        8.7        75.1       0.07
08:04        8.9        75.3       0.07
08:05        9.1        75.4       0.07
08:06        9.3        75.5       0.07
08:07        9.5        75.7       0.07
08:08        9.6        75.8       0.07
08:09        9.8        76.0       0.07
08:10       10.0        76.1       0.07
08:11       10.2        76.3       0.07
