<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:44      -11.9       105.7       0.12
08:45      -11.8       105.8       0.12
08:46      -11.6       106.0       0.12
08:47      -11.4       106.1       0.12
08:48      -11.2       106.3       0.12
08:49      -11.1       106.4       0.12
08:50      -10.9       106.6       0.12
08:51      -10.7       106.7       0.12
08:52      -10.5       106.8       0.12
08:53      -10.3       107.0       0.12
08:54      -10.2       107.1       0.12
08:55      -10.0       107.3       0.12
08:56       -9.8       107.4       0.12
08:57       -9.6       107.6       0.12
08:58       -9.5       107.7       0.12
08:59       -9.3       107.8       0.12
09:00       -9.1       108.0       0.12
09:01       -8.9       108.1       0.12
09:02       -8.7       108.3       0.12
09:03       -8.6       108.4       0.12
09:04       -8.4       108.6       0.12
09:05       -8.2       108.7       0.12
09:06       -8.0       108.9       0.12
09:07       -7.9       109.0       0.12
09:08       -7.7       109.1       0.12
09:09       -7.5       109.3       0.12
09:10       -7.3       109.4       0.12
09:11       -7.2       109.6       0.12
09:12       -7.0       109.7       0.12
09:13       -6.8       109.9       0.12
09:14       -6.6       110.0       0.12
09:15       -6.5       110.2       0.12
09:16       -6.3       110.3       0.12
09:17       -6.1       110.5       0.12
09:18       -5.9       110.6       0.12
09:19       -5.8       110.8       0.12
09:20       -5.6       110.9       0.12
09:21       -5.4       111.0       0.12
09:22       -5.2       111.2       0.12
09:23       -5.1       111.3       0.12
09:24       -4.9       111.5       0.12
09:25       -4.7       111.6       0.12
09:26       -4.5       111.8       0.12
09:27       -4.4       111.9       0.12
09:28       -4.2       112.1       0.12
09:29       -4.0       112.2       0.12
09:30       -3.9       112.4       0.12
09:31       -3.7       112.5       0.12
09:32       -3.5       112.7       0.12
09:33       -3.3       112.8       0.12
09:34       -3.2       113.0       0.12
09:35       -3.0       113.1       0.12
09:36       -2.8       113.3       0.12
09:37       -2.7       113.4       0.12
09:38       -2.5       113.6       0.12
09:39       -2.3       113.7       0.12
09:40       -2.1       113.9       0.12
09:41       -2.0       114.0       0.12
09:42       -1.8       114.2       0.12
09:43       -1.6       114.3       0.12
09:44       -1.5       114.5       0.12
09:45       -1.3       114.6       0.12
09:46       -1.1       114.8       0.12
09:47       -1.0       114.9       0.12
09:48       -0.8       115.1       0.12
09:49       -0.0       115.2       0.12
09:50        0.1       115.4       0.12
09:51        0.3       115.6       0.12
09:52        0.4       115.7       0.12
09:53        0.5       115.9       0.12
09:54        0.7       116.0       0.12
09:55        0.8       116.2       0.12
09:56        1.0       116.3       0.12
09:57        1.1       116.5       0.12
09:58        1.3       116.6       0.12
09:59        1.4       116.8       0.12
10:00        1.6       116.9       0.12
10:01        1.7       117.1       0.12
10:02        1.9       117.3       0.12
10:03        2.0       117.4       0.12
10:04        2.2       117.6       0.12
10:05        2.3       117.7       0.12
10:06        2.5       117.9       0.12
10:07        2.6       118.0       0.12
10:08        2.8       118.2       0.12
10:09        3.0       118.4       0.12
10:10        3.1       118.5       0.12
10:11        3.3       118.7       0.12
10:12        3.4       118.8       0.12
10:13        3.6       119.0       0.12
10:14        3.7       119.1       0.12
10:15        3.9       119.3       0.12
10:16        4.1       119.5       0.12
10:17        4.2       119.6       0.12
10:18        4.4       119.8       0.12
10:19        4.5       120.0       0.12
10:20        4.7       120.1       0.12
10:21        4.8       120.3       0.12
10:22        5.0       120.4       0.12
10:23        5.2       120.6       0.12
10:24        5.3       120.8       0.12
10:25        5.5       120.9       0.12
10:26        5.6       121.1       0.12
10:27        5.8       121.2       0.12
10:28        5.9       121.4       0.12
10:29        6.1       121.6       0.12
10:30        6.2       121.7       0.12
10:31        6.4       121.9       0.12
10:32        6.6       122.1       0.12
10:33        6.7       122.2       0.12
10:34        6.9       122.4       0.12
10:35        7.0       122.6       0.12
10:36        7.2       122.7       0.12
10:37        7.3       122.9       0.12
10:38        7.5       123.1       0.12
10:39        7.6       123.2       0.12
10:40        7.8       123.4       0.12
10:41        8.0       123.6       0.12
10:42        8.1       123.7       0.12
10:43        8.3       123.9       0.12
10:44        8.4       124.1       0.12
10:45        8.6       124.2       0.12
10:46        8.7       124.4       0.12
10:47        8.9       124.6       0.12
10:48        9.0       124.8       0.12
10:49        9.2       124.9       0.13
10:50        9.3       125.1       0.13
10:51        9.5       125.3       0.13
10:52        9.6       125.4       0.13
