<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:39      -11.8        61.0       0.01
03:40      -11.7        61.1       0.01
03:41      -11.5        61.3       0.01
03:42      -11.4        61.5       0.01
03:43      -11.2        61.7       0.01
03:44      -11.0        61.8       0.01
03:45      -10.9        62.0       0.01
03:46      -10.7        62.2       0.01
03:47      -10.5        62.3       0.01
03:48      -10.4        62.5       0.01
03:49      -10.2        62.7       0.01
03:50      -10.0        62.9       0.01
03:51       -9.9        63.0       0.01
03:52       -9.7        63.2       0.01
03:53       -9.5        63.4       0.01
03:54       -9.4        63.5       0.01
03:55       -9.2        63.7       0.01
03:56       -9.0        63.9       0.01
03:57       -8.9        64.0       0.01
03:58       -8.7        64.2       0.01
03:59       -8.5        64.4       0.01
04:00       -8.4        64.5       0.01
04:01       -8.2        64.7       0.01
04:02       -8.0        64.9       0.01
04:03       -7.9        65.0       0.01
04:04       -7.7        65.2       0.01
04:05       -7.5        65.3       0.01
04:06       -7.4        65.5       0.01
04:07       -7.2        65.7       0.01
04:08       -7.0        65.8       0.01
04:09       -6.9        66.0       0.01
04:10       -6.7        66.2       0.01
04:11       -6.5        66.3       0.01
04:12       -6.4        66.5       0.01
04:13       -6.2        66.7       0.01
04:14       -6.0        66.8       0.01
04:15       -5.8        67.0       0.01
04:16       -5.7        67.1       0.01
04:17       -5.5        67.3       0.01
04:18       -5.3        67.5       0.01
04:19       -5.2        67.6       0.01
04:20       -5.0        67.8       0.01
04:21       -4.8        67.9       0.01
04:22       -4.6        68.1       0.01
04:23       -4.5        68.3       0.01
04:24       -4.3        68.4       0.01
04:25       -4.1        68.6       0.01
04:26       -3.9        68.7       0.01
04:27       -3.8        68.9       0.01
04:28       -3.6        69.1       0.01
04:29       -3.4        69.2       0.01
04:30       -3.2        69.4       0.01
04:31       -3.1        69.5       0.01
04:32       -2.9        69.7       0.01
04:33       -2.7        69.8       0.01
04:34       -2.6        70.0       0.01
04:35       -2.4        70.2       0.01
04:36       -2.2        70.3       0.01
04:37       -2.0        70.5       0.01
04:38       -1.9        70.6       0.01
04:39       -1.7        70.8       0.01
04:40       -1.5        70.9       0.01
04:41       -1.3        71.1       0.01
04:42       -1.1        71.2       0.01
04:43       -1.0        71.4       0.01
04:44       -0.8        71.6       0.01
04:45       -0.0        71.7       0.01
04:46        0.1        71.9       0.01
04:47        0.3        72.0       0.01
04:48        0.4        72.2       0.01
04:49        0.6        72.3       0.01
04:50        0.7        72.5       0.01
04:51        0.9        72.6       0.01
04:52        1.0        72.8       0.01
04:53        1.2        72.9       0.01
04:54        1.4        73.1       0.01
04:55        1.5        73.2       0.01
04:56        1.7        73.4       0.01
04:57        1.8        73.6       0.01
04:58        2.0        73.7       0.01
04:59        2.2        73.9       0.01
05:00        2.3        74.0       0.01
05:01        2.5        74.2       0.01
05:02        2.7        74.3       0.01
05:03        2.8        74.5       0.01
05:04        3.0        74.6       0.01
05:05        3.2        74.8       0.01
05:06        3.4        74.9       0.01
05:07        3.5        75.1       0.01
05:08        3.7        75.2       0.01
05:09        3.9        75.4       0.01
05:10        4.0        75.5       0.01
05:11        4.2        75.7       0.01
05:12        4.4        75.8       0.01
05:13        4.6        76.0       0.01
05:14        4.7        76.1       0.01
05:15        4.9        76.3       0.01
05:16        5.1        76.4       0.01
05:17        5.3        76.6       0.01
05:18        5.5        76.7       0.01
05:19        5.6        76.9       0.01
05:20        5.8        77.0       0.01
05:21        6.0        77.2       0.01
05:22        6.2        77.3       0.01
05:23        6.3        77.5       0.01
05:24        6.5        77.6       0.01
05:25        6.7        77.8       0.01
05:26        6.9        77.9       0.01
05:27        7.1        78.1       0.01
05:28        7.2        78.2       0.01
05:29        7.4        78.4       0.01
05:30        7.6        78.5       0.01
05:31        7.8        78.7       0.01
05:32        8.0        78.8       0.01
05:33        8.1        79.0       0.01
05:34        8.3        79.1       0.01
05:35        8.5        79.3       0.01
05:36        8.7        79.4       0.01
05:37        8.9        79.6       0.01
05:38        9.1        79.7       0.01
05:39        9.2        79.9       0.01
05:40        9.4        80.0       0.01
05:41        9.6        80.2       0.01
05:42        9.8        80.3       0.01
05:43       10.0        80.5       0.01
05:44       10.1        80.6       0.01
05:45       10.3        80.8       0.01
05:46       10.5        80.9       0.01
05:47       10.7        81.1       0.01
