<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.8       224.4       0.92
00:01       47.7       224.7       0.92
00:02       47.5       225.0       0.92
00:03       47.4       225.3       0.92
00:04       47.3       225.6       0.92
00:05       47.1       225.9       0.92
00:06       47.0       226.2       0.92
00:07       46.8       226.5       0.92
00:08       46.7       226.8       0.92
00:09       46.6       227.1       0.93
00:10       46.4       227.3       0.93
00:11       46.3       227.6       0.93
00:12       46.1       227.9       0.93
00:13       46.0       228.2       0.93
00:14       45.8       228.5       0.93
00:15       45.7       228.8       0.93
00:16       45.5       229.0       0.93
00:17       45.4       229.3       0.93
00:18       45.3       229.6       0.93
00:19       45.1       229.9       0.93
00:20       45.0       230.2       0.93
00:21       44.8       230.4       0.93
00:22       44.7       230.7       0.93
00:23       44.5       231.0       0.93
00:24       44.4       231.2       0.93
00:25       44.2       231.5       0.93
00:26       44.1       231.8       0.93
00:27       43.9       232.0       0.93
00:28       43.8       232.3       0.93
00:29       43.6       232.6       0.93
00:30       43.5       232.8       0.93
00:31       43.3       233.1       0.93
00:32       43.1       233.4       0.93
00:33       43.0       233.6       0.93
00:34       42.8       233.9       0.93
00:35       42.7       234.1       0.93
00:36       42.5       234.4       0.93
00:37       42.4       234.6       0.93
00:38       42.2       234.9       0.93
00:39       42.1       235.1       0.93
00:40       41.9       235.4       0.93
00:41       41.7       235.6       0.93
00:42       41.6       235.9       0.93
00:43       41.4       236.1       0.93
00:44       41.3       236.4       0.93
00:45       41.1       236.6       0.93
00:46       40.9       236.9       0.93
00:47       40.8       237.1       0.93
00:48       40.6       237.3       0.93
00:49       40.5       237.6       0.93
00:50       40.3       237.8       0.93
00:51       40.1       238.1       0.93
00:52       40.0       238.3       0.93
00:53       39.8       238.5       0.93
00:54       39.6       238.8       0.93
00:55       39.5       239.0       0.93
00:56       39.3       239.2       0.93
00:57       39.1       239.5       0.93
00:58       39.0       239.7       0.93
00:59       38.8       239.9       0.93
01:00       38.6       240.2       0.93
01:01       38.5       240.4       0.93
01:02       38.3       240.6       0.93
01:03       38.1       240.8       0.93
01:04       38.0       241.1       0.93
01:05       37.8       241.3       0.93
01:06       37.6       241.5       0.93
01:07       37.5       241.7       0.93
01:08       37.3       241.9       0.93
01:09       37.1       242.2       0.93
01:10       37.0       242.4       0.93
01:11       36.8       242.6       0.93
01:12       36.6       242.8       0.93
01:13       36.5       243.0       0.93
01:14       36.3       243.3       0.93
01:15       36.1       243.5       0.93
01:16       35.9       243.7       0.93
01:17       35.8       243.9       0.93
01:18       35.6       244.1       0.93
01:19       35.4       244.3       0.93
01:20       35.2       244.5       0.93
01:21       35.1       244.7       0.93
01:22       34.9       244.9       0.93
01:23       34.7       245.2       0.93
01:24       34.6       245.4       0.93
01:25       34.4       245.6       0.93
01:26       34.2       245.8       0.93
01:27       34.0       246.0       0.93
01:28       33.9       246.2       0.93
01:29       33.7       246.4       0.93
01:30       33.5       246.6       0.93
01:31       33.3       246.8       0.93
01:32       33.2       247.0       0.93
01:33       33.0       247.2       0.93
01:34       32.8       247.4       0.93
01:35       32.6       247.6       0.93
01:36       32.4       247.8       0.93
01:37       32.3       248.0       0.93
01:38       32.1       248.2       0.93
01:39       31.9       248.4       0.93
01:40       31.7       248.6       0.93
01:41       31.6       248.8       0.93
01:42       31.4       249.0       0.93
01:43       31.2       249.2       0.93
01:44       31.0       249.4       0.93
01:45       30.8       249.5       0.93
01:46       30.7       249.7       0.93
01:47       30.5       249.9       0.93
01:48       30.3       250.1       0.93
01:49       30.1       250.3       0.93
01:50       29.9       250.5       0.93
01:51       29.8       250.7       0.93
01:52       29.6       250.9       0.93
01:53       29.4       251.1       0.93
01:54       29.2       251.2       0.93
01:55       29.0       251.4       0.93
01:56       28.9       251.6       0.93
01:57       28.7       251.8       0.93
01:58       28.5       252.0       0.93
01:59       28.3       252.2       0.93
02:00       28.1       252.4       0.93
02:01       28.0       252.5       0.93
02:02       27.8       252.7       0.93
02:03       27.6       252.9       0.93
02:04       27.4       253.1       0.93
02:05       27.2       253.3       0.93
02:06       27.0       253.4       0.93
02:07       26.9       253.6       0.93
02:08       26.7       253.8       0.93
02:09       26.5       254.0       0.93
02:10       26.3       254.2       0.93
02:11       26.1       254.3       0.93
02:12       25.9       254.5       0.93
