<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.3       283.5       0.51
00:01       12.1       283.7       0.51
00:02       11.9       283.8       0.51
00:03       11.7       284.0       0.51
00:04       11.5       284.1       0.51
00:05       11.4       284.3       0.51
00:06       11.2       284.4       0.51
00:07       11.0       284.6       0.51
00:08       10.8       284.7       0.51
00:09       10.6       284.8       0.51
00:10       10.5       285.0       0.51
00:11       10.3       285.1       0.51
00:12       10.1       285.3       0.51
00:13        9.9       285.4       0.51
00:14        9.7       285.6       0.51
00:15        9.6       285.7       0.51
00:16        9.4       285.9       0.51
00:17        9.2       286.0       0.51
00:18        9.0       286.1       0.51
00:19        8.9       286.3       0.51
00:20        8.7       286.4       0.51
00:21        8.5       286.6       0.51
00:22        8.3       286.7       0.51
00:23        8.1       286.9       0.51
00:24        8.0       287.0       0.51
00:25        7.8       287.2       0.51
00:26        7.6       287.3       0.51
00:27        7.4       287.4       0.51
00:28        7.3       287.6       0.51
00:29        7.1       287.7       0.51
00:30        6.9       287.9       0.51
00:31        6.7       288.0       0.51
00:32        6.6       288.2       0.51
00:33        6.4       288.3       0.51
00:34        6.2       288.5       0.51
00:35        6.0       288.6       0.51
00:36        5.9       288.8       0.51
00:37        5.7       288.9       0.51
00:38        5.5       289.1       0.51
00:39        5.4       289.2       0.51
00:40        5.2       289.4       0.51
00:41        5.0       289.5       0.51
00:42        4.8       289.6       0.51
00:43        4.7       289.8       0.51
00:44        4.5       289.9       0.51
00:45        4.3       290.1       0.51
00:46        4.2       290.2       0.51
00:47        4.0       290.4       0.51
00:48        3.8       290.5       0.51
00:49        3.7       290.7       0.51
00:50        3.5       290.8       0.51
00:51        3.3       291.0       0.51
00:52        3.2       291.1       0.51
00:53        3.0       291.3       0.51
00:54        2.8       291.4       0.51
00:55        2.7       291.6       0.51
00:56        2.5       291.7       0.51
00:57        2.3       291.9       0.51
00:58        2.2       292.0       0.51
00:59        2.0       292.2       0.51
01:00        1.9       292.3       0.51
01:01        1.7       292.5       0.51
01:02        1.5       292.6       0.51
01:03        1.4       292.8       0.51
01:04        1.2       292.9       0.51
01:05        1.1       293.1       0.51
01:06        0.9       293.2       0.51
01:07        0.8       293.4       0.51
01:08        0.6       293.5       0.51
01:09        0.5       293.7       0.51
01:10        0.3       293.9       0.51
01:11        0.2       294.0       0.51
01:12        0.1       294.2       0.51
01:13       -0.1       294.3       0.51
01:14       -0.8       294.5       0.51
01:15       -1.0       294.6       0.51
01:16       -1.2       294.8       0.51
01:17       -1.4       294.9       0.51
01:18       -1.5       295.1       0.51
01:19       -1.7       295.2       0.51
01:20       -1.9       295.4       0.51
01:21       -2.0       295.5       0.51
01:22       -2.2       295.7       0.51
01:23       -2.4       295.9       0.51
01:24       -2.5       296.0       0.51
01:25       -2.7       296.2       0.51
01:26       -2.9       296.3       0.51
01:27       -3.0       296.5       0.51
01:28       -3.2       296.6       0.51
01:29       -3.4       296.8       0.51
01:30       -3.5       297.0       0.51
01:31       -3.7       297.1       0.51
01:32       -3.9       297.3       0.51
01:33       -4.0       297.4       0.51
01:34       -4.2       297.6       0.51
01:35       -4.4       297.7       0.51
01:36       -4.5       297.9       0.51
01:37       -4.7       298.1       0.51
01:38       -4.8       298.2       0.51
01:39       -5.0       298.4       0.51
01:40       -5.2       298.5       0.51
01:41       -5.3       298.7       0.51
01:42       -5.5       298.9       0.51
01:43       -5.7       299.0       0.51
01:44       -5.8       299.2       0.51
01:45       -6.0       299.3       0.52
01:46       -6.1       299.5       0.52
01:47       -6.3       299.7       0.52
01:48       -6.5       299.8       0.52
01:49       -6.6       300.0       0.52
01:50       -6.8       300.2       0.52
01:51       -7.0       300.3       0.52
01:52       -7.1       300.5       0.52
01:53       -7.3       300.7       0.52
01:54       -7.4       300.8       0.52
01:55       -7.6       301.0       0.52
01:56       -7.8       301.1       0.52
01:57       -7.9       301.3       0.52
01:58       -8.1       301.5       0.52
01:59       -8.2       301.6       0.52
02:00       -8.4       301.8       0.52
02:01       -8.5       302.0       0.52
02:02       -8.7       302.1       0.52
02:03       -8.9       302.3       0.52
02:04       -9.0       302.5       0.52
02:05       -9.2       302.7       0.52
02:06       -9.3       302.8       0.52
02:07       -9.5       303.0       0.52
02:08       -9.6       303.2       0.52
