<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -11.9        53.2       0.04
05:27      -11.7        53.4       0.04
05:28      -11.6        53.6       0.04
05:29      -11.4        53.8       0.04
05:30      -11.3        53.9       0.04
05:31      -11.1        54.1       0.04
05:32      -11.0        54.3       0.04
05:33      -10.8        54.4       0.04
05:34      -10.7        54.6       0.04
05:35      -10.5        54.8       0.04
05:36      -10.4        55.0       0.04
05:37      -10.2        55.1       0.04
05:38      -10.1        55.3       0.04
05:39       -9.9        55.5       0.04
05:40       -9.8        55.6       0.04
05:41       -9.6        55.8       0.04
05:42       -9.5        56.0       0.04
05:43       -9.3        56.1       0.04
05:44       -9.1        56.3       0.04
05:45       -9.0        56.5       0.04
05:46       -8.8        56.6       0.04
05:47       -8.7        56.8       0.04
05:48       -8.5        57.0       0.04
05:49       -8.4        57.1       0.04
05:50       -8.2        57.3       0.04
05:51       -8.1        57.5       0.04
05:52       -7.9        57.6       0.04
05:53       -7.7        57.8       0.04
05:54       -7.6        58.0       0.04
05:55       -7.4        58.1       0.04
05:56       -7.3        58.3       0.04
05:57       -7.1        58.5       0.04
05:58       -6.9        58.6       0.04
05:59       -6.8        58.8       0.04
06:00       -6.6        58.9       0.04
06:01       -6.5        59.1       0.04
06:02       -6.3        59.3       0.04
06:03       -6.1        59.4       0.04
06:04       -6.0        59.6       0.04
06:05       -5.8        59.8       0.04
06:06       -5.7        59.9       0.04
06:07       -5.5        60.1       0.04
06:08       -5.3        60.2       0.04
06:09       -5.2        60.4       0.04
06:10       -5.0        60.6       0.04
06:11       -4.9        60.7       0.04
06:12       -4.7        60.9       0.04
06:13       -4.5        61.0       0.04
06:14       -4.4        61.2       0.04
06:15       -4.2        61.3       0.04
06:16       -4.0        61.5       0.04
06:17       -3.9        61.7       0.04
06:18       -3.7        61.8       0.04
06:19       -3.5        62.0       0.04
06:20       -3.4        62.1       0.04
06:21       -3.2        62.3       0.04
06:22       -3.0        62.4       0.04
06:23       -2.9        62.6       0.04
06:24       -2.7        62.8       0.04
06:25       -2.5        62.9       0.04
06:26       -2.4        63.1       0.04
06:27       -2.2        63.2       0.04
06:28       -2.0        63.4       0.04
06:29       -1.9        63.5       0.04
06:30       -1.7        63.7       0.04
06:31       -1.5        63.8       0.04
06:32       -1.4        64.0       0.04
06:33       -1.2        64.1       0.04
06:34       -1.0        64.3       0.04
06:35       -0.9        64.4       0.04
06:36       -0.1        64.6       0.04
06:37        0.0        64.7       0.04
06:38        0.2        64.9       0.04
06:39        0.3        65.1       0.04
06:40        0.5        65.2       0.04
06:41        0.6        65.4       0.04
06:42        0.8        65.5       0.04
06:43        0.9        65.7       0.04
06:44        1.1        65.8       0.04
06:45        1.2        66.0       0.04
06:46        1.4        66.1       0.04
06:47        1.5        66.3       0.04
06:48        1.7        66.4       0.04
06:49        1.8        66.6       0.04
06:50        2.0        66.7       0.04
06:51        2.1        66.9       0.04
06:52        2.3        67.0       0.04
06:53        2.5        67.2       0.04
06:54        2.6        67.3       0.04
06:55        2.8        67.4       0.04
06:56        3.0        67.6       0.04
06:57        3.1        67.7       0.04
06:58        3.3        67.9       0.04
06:59        3.5        68.0       0.04
07:00        3.6        68.2       0.04
07:01        3.8        68.3       0.04
07:02        4.0        68.5       0.04
07:03        4.1        68.6       0.04
07:04        4.3        68.8       0.04
07:05        4.5        68.9       0.04
07:06        4.6        69.1       0.04
07:07        4.8        69.2       0.04
07:08        5.0        69.4       0.04
07:09        5.1        69.5       0.04
07:10        5.3        69.7       0.04
07:11        5.5        69.8       0.04
07:12        5.7        69.9       0.04
07:13        5.8        70.1       0.04
07:14        6.0        70.2       0.04
07:15        6.2        70.4       0.04
07:16        6.3        70.5       0.04
07:17        6.5        70.7       0.04
07:18        6.7        70.8       0.04
07:19        6.9        71.0       0.04
07:20        7.0        71.1       0.04
07:21        7.2        71.2       0.04
07:22        7.4        71.4       0.04
07:23        7.6        71.5       0.04
07:24        7.7        71.7       0.04
07:25        7.9        71.8       0.04
07:26        8.1        72.0       0.04
07:27        8.3        72.1       0.04
07:28        8.4        72.3       0.04
07:29        8.6        72.4       0.04
07:30        8.8        72.5       0.04
07:31        9.0        72.7       0.04
07:32        9.1        72.8       0.04
07:33        9.3        73.0       0.04
07:34        9.5        73.1       0.04
