<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:09      -11.9        99.9       0.17
09:10      -11.7       100.1       0.17
09:11      -11.5       100.2       0.17
09:12      -11.3       100.4       0.17
09:13      -11.1       100.5       0.17
09:14      -11.0       100.6       0.17
09:15      -10.8       100.8       0.17
09:16      -10.6       100.9       0.17
09:17      -10.4       101.1       0.17
09:18      -10.2       101.2       0.17
09:19      -10.0       101.4       0.17
09:20       -9.9       101.5       0.17
09:21       -9.7       101.7       0.17
09:22       -9.5       101.8       0.17
09:23       -9.3       102.0       0.17
09:24       -9.1       102.1       0.17
09:25       -8.9       102.2       0.17
09:26       -8.8       102.4       0.17
09:27       -8.6       102.5       0.17
09:28       -8.4       102.7       0.17
09:29       -8.2       102.8       0.17
09:30       -8.0       103.0       0.17
09:31       -7.8       103.1       0.17
09:32       -7.7       103.3       0.17
09:33       -7.5       103.4       0.17
09:34       -7.3       103.6       0.17
09:35       -7.1       103.7       0.17
09:36       -6.9       103.8       0.17
09:37       -6.8       104.0       0.17
09:38       -6.6       104.1       0.17
09:39       -6.4       104.3       0.17
09:40       -6.2       104.4       0.17
09:41       -6.0       104.6       0.17
09:42       -5.8       104.7       0.17
09:43       -5.7       104.9       0.17
09:44       -5.5       105.0       0.17
09:45       -5.3       105.2       0.17
09:46       -5.1       105.3       0.17
09:47       -4.9       105.5       0.17
09:48       -4.8       105.6       0.17
09:49       -4.6       105.8       0.17
09:50       -4.4       105.9       0.17
09:51       -4.2       106.1       0.17
09:52       -4.0       106.2       0.17
09:53       -3.9       106.3       0.17
09:54       -3.7       106.5       0.17
09:55       -3.5       106.6       0.17
09:56       -3.3       106.8       0.17
09:57       -3.1       106.9       0.17
09:58       -3.0       107.1       0.17
09:59       -2.8       107.2       0.17
10:00       -2.6       107.4       0.17
10:01       -2.4       107.5       0.17
10:02       -2.2       107.7       0.17
10:03       -2.1       107.8       0.17
10:04       -1.9       108.0       0.17
10:05       -1.7       108.1       0.17
10:06       -1.5       108.3       0.17
10:07       -1.4       108.4       0.17
10:08       -1.2       108.6       0.17
10:09       -1.0       108.7       0.17
10:10       -0.8       108.9       0.17
10:11       -0.1       109.0       0.17
10:12        0.1       109.2       0.17
10:13        0.2       109.3       0.17
10:14        0.4       109.5       0.17
10:15        0.5       109.6       0.17
10:16        0.7       109.8       0.17
10:17        0.9       110.0       0.17
10:18        1.0       110.1       0.17
10:19        1.2       110.3       0.17
10:20        1.3       110.4       0.17
10:21        1.5       110.6       0.17
10:22        1.6       110.7       0.17
10:23        1.8       110.9       0.17
10:24        2.0       111.0       0.17
10:25        2.1       111.2       0.17
10:26        2.3       111.3       0.17
10:27        2.5       111.5       0.17
10:28        2.6       111.6       0.17
10:29        2.8       111.8       0.17
10:30        2.9       112.0       0.17
10:31        3.1       112.1       0.17
10:32        3.3       112.3       0.17
10:33        3.4       112.4       0.17
10:34        3.6       112.6       0.17
10:35        3.8       112.7       0.17
10:36        3.9       112.9       0.17
10:37        4.1       113.0       0.17
10:38        4.3       113.2       0.17
10:39        4.4       113.4       0.17
10:40        4.6       113.5       0.17
10:41        4.8       113.7       0.17
10:42        5.0       113.8       0.17
10:43        5.1       114.0       0.17
10:44        5.3       114.2       0.17
10:45        5.5       114.3       0.17
10:46        5.6       114.5       0.17
10:47        5.8       114.6       0.17
10:48        6.0       114.8       0.17
10:49        6.1       115.0       0.17
10:50        6.3       115.1       0.17
10:51        6.5       115.3       0.17
10:52        6.6       115.4       0.17
10:53        6.8       115.6       0.17
10:54        7.0       115.8       0.17
10:55        7.1       115.9       0.17
10:56        7.3       116.1       0.17
10:57        7.5       116.2       0.17
10:58        7.6       116.4       0.17
10:59        7.8       116.6       0.17
11:00        8.0       116.7       0.17
11:01        8.1       116.9       0.17
11:02        8.3       117.1       0.17
11:03        8.5       117.2       0.17
11:04        8.6       117.4       0.17
11:05        8.8       117.6       0.17
11:06        9.0       117.7       0.17
11:07        9.1       117.9       0.17
11:08        9.3       118.1       0.17
11:09        9.5       118.2       0.17
11:10        9.6       118.4       0.17
11:11        9.8       118.6       0.17
11:12        9.9       118.7       0.17
11:13       10.1       118.9       0.17
11:14       10.3       119.1       0.17
11:15       10.4       119.2       0.17
11:16       10.6       119.4       0.17
11:17       10.8       119.6       0.17
