<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:48      -11.9       102.7       0.26
01:49      -11.7       102.8       0.26
01:50      -11.5       103.0       0.26
01:51      -11.3       103.1       0.26
01:52      -11.2       103.3       0.26
01:53      -11.0       103.4       0.26
01:54      -10.8       103.6       0.26
01:55      -10.6       103.7       0.26
01:56      -10.4       103.9       0.26
01:57      -10.3       104.0       0.26
01:58      -10.1       104.2       0.26
01:59       -9.9       104.3       0.26
02:00       -9.7       104.5       0.26
02:01       -9.6       104.6       0.26
02:02       -9.4       104.8       0.26
02:03       -9.2       104.9       0.26
02:04       -9.0       105.0       0.26
02:05       -8.8       105.2       0.26
02:06       -8.7       105.3       0.26
02:07       -8.5       105.5       0.26
02:08       -8.3       105.6       0.26
02:09       -8.1       105.8       0.26
02:10       -7.9       105.9       0.26
02:11       -7.8       106.1       0.26
02:12       -7.6       106.2       0.26
02:13       -7.4       106.4       0.26
02:14       -7.2       106.5       0.26
02:15       -7.1       106.7       0.26
02:16       -6.9       106.8       0.26
02:17       -6.7       107.0       0.26
02:18       -6.5       107.1       0.26
02:19       -6.4       107.3       0.26
02:20       -6.2       107.4       0.26
02:21       -6.0       107.6       0.26
02:22       -5.8       107.7       0.26
02:23       -5.6       107.9       0.26
02:24       -5.5       108.0       0.26
02:25       -5.3       108.2       0.26
02:26       -5.1       108.3       0.26
02:27       -4.9       108.5       0.26
02:28       -4.8       108.6       0.26
02:29       -4.6       108.8       0.26
02:30       -4.4       108.9       0.26
02:31       -4.2       109.1       0.26
02:32       -4.1       109.2       0.26
02:33       -3.9       109.4       0.26
02:34       -3.7       109.5       0.26
02:35       -3.5       109.7       0.26
02:36       -3.4       109.8       0.26
02:37       -3.2       110.0       0.26
02:38       -3.0       110.1       0.26
02:39       -2.9       110.3       0.26
02:40       -2.7       110.4       0.26
02:41       -2.5       110.6       0.26
02:42       -2.3       110.7       0.26
02:43       -2.2       110.9       0.26
02:44       -2.0       111.0       0.26
02:45       -1.8       111.2       0.26
02:46       -1.6       111.3       0.26
02:47       -1.5       111.5       0.26
02:48       -1.3       111.7       0.26
02:49       -1.1       111.8       0.26
02:50       -1.0       112.0       0.26
02:51       -0.8       112.1       0.26
02:52       -0.0       112.3       0.26
02:53        0.1       112.4       0.26
02:54        0.3       112.6       0.26
02:55        0.4       112.7       0.26
02:56        0.6       112.9       0.26
02:57        0.7       113.0       0.26
02:58        0.9       113.2       0.26
02:59        1.0       113.4       0.26
03:00        1.2       113.5       0.26
03:01        1.3       113.7       0.26
03:02        1.5       113.8       0.26
03:03        1.6       114.0       0.26
03:04        1.8       114.1       0.26
03:05        1.9       114.3       0.26
03:06        2.1       114.5       0.26
03:07        2.2       114.6       0.26
03:08        2.4       114.8       0.26
03:09        2.5       114.9       0.26
03:10        2.7       115.1       0.26
03:11        2.9       115.2       0.26
03:12        3.0       115.4       0.26
03:13        3.2       115.6       0.26
03:14        3.3       115.7       0.26
03:15        3.5       115.9       0.26
03:16        3.7       116.0       0.26
03:17        3.8       116.2       0.26
03:18        4.0       116.4       0.26
03:19        4.1       116.5       0.26
03:20        4.3       116.7       0.26
03:21        4.5       116.9       0.26
03:22        4.6       117.0       0.26
03:23        4.8       117.2       0.26
03:24        4.9       117.3       0.26
03:25        5.1       117.5       0.26
03:26        5.3       117.7       0.26
03:27        5.4       117.8       0.26
03:28        5.6       118.0       0.26
03:29        5.7       118.2       0.26
03:30        5.9       118.3       0.26
03:31        6.1       118.5       0.26
03:32        6.2       118.6       0.26
03:33        6.4       118.8       0.26
03:34        6.5       119.0       0.26
03:35        6.7       119.1       0.26
03:36        6.9       119.3       0.26
03:37        7.0       119.5       0.26
03:38        7.2       119.6       0.26
03:39        7.3       119.8       0.26
03:40        7.5       120.0       0.26
03:41        7.6       120.1       0.26
03:42        7.8       120.3       0.26
03:43        8.0       120.5       0.26
03:44        8.1       120.7       0.26
03:45        8.3       120.8       0.26
03:46        8.4       121.0       0.26
03:47        8.6       121.2       0.26
03:48        8.8       121.3       0.26
03:49        8.9       121.5       0.26
03:50        9.1       121.7       0.26
03:51        9.2       121.8       0.26
03:52        9.4       122.0       0.26
03:53        9.5       122.2       0.26
03:54        9.7       122.4       0.26
03:55        9.8       122.5       0.26
03:56       10.0       122.7       0.26
