<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.8       280.8       0.53
00:01       16.7       281.0       0.53
00:02       16.5       281.1       0.53
00:03       16.3       281.2       0.53
00:04       16.1       281.4       0.53
00:05       15.9       281.5       0.53
00:06       15.7       281.7       0.53
00:07       15.5       281.8       0.53
00:08       15.4       282.0       0.53
00:09       15.2       282.1       0.53
00:10       15.0       282.2       0.53
00:11       14.8       282.4       0.53
00:12       14.6       282.5       0.53
00:13       14.4       282.7       0.53
00:14       14.3       282.8       0.53
00:15       14.1       282.9       0.53
00:16       13.9       283.1       0.53
00:17       13.7       283.2       0.54
00:18       13.5       283.4       0.54
00:19       13.4       283.5       0.54
00:20       13.2       283.7       0.54
00:21       13.0       283.8       0.54
00:22       12.8       283.9       0.54
00:23       12.6       284.1       0.54
00:24       12.4       284.2       0.54
00:25       12.3       284.4       0.54
00:26       12.1       284.5       0.54
00:27       11.9       284.6       0.54
00:28       11.7       284.8       0.54
00:29       11.5       284.9       0.54
00:30       11.4       285.1       0.54
00:31       11.2       285.2       0.54
00:32       11.0       285.4       0.54
00:33       10.8       285.5       0.54
00:34       10.6       285.6       0.54
00:35       10.5       285.8       0.54
00:36       10.3       285.9       0.54
00:37       10.1       286.1       0.54
00:38        9.9       286.2       0.54
00:39        9.7       286.4       0.54
00:40        9.6       286.5       0.54
00:41        9.4       286.6       0.54
00:42        9.2       286.8       0.54
00:43        9.0       286.9       0.54
00:44        8.9       287.1       0.54
00:45        8.7       287.2       0.54
00:46        8.5       287.4       0.54
00:47        8.3       287.5       0.54
00:48        8.1       287.6       0.54
00:49        8.0       287.8       0.54
00:50        7.8       287.9       0.54
00:51        7.6       288.1       0.54
00:52        7.4       288.2       0.54
00:53        7.3       288.4       0.54
00:54        7.1       288.5       0.54
00:55        6.9       288.7       0.54
00:56        6.7       288.8       0.54
00:57        6.6       288.9       0.54
00:58        6.4       289.1       0.54
00:59        6.2       289.2       0.54
01:00        6.0       289.4       0.54
01:01        5.9       289.5       0.54
01:02        5.7       289.7       0.54
01:03        5.5       289.8       0.54
01:04        5.3       290.0       0.54
01:05        5.2       290.1       0.54
01:06        5.0       290.2       0.54
01:07        4.8       290.4       0.54
01:08        4.7       290.5       0.54
01:09        4.5       290.7       0.54
01:10        4.3       290.8       0.54
01:11        4.1       291.0       0.54
01:12        4.0       291.1       0.54
01:13        3.8       291.3       0.54
01:14        3.6       291.4       0.54
01:15        3.5       291.6       0.54
01:16        3.3       291.7       0.54
01:17        3.1       291.9       0.54
01:18        3.0       292.0       0.54
01:19        2.8       292.2       0.54
01:20        2.6       292.3       0.54
01:21        2.5       292.5       0.54
01:22        2.3       292.6       0.54
01:23        2.2       292.8       0.54
01:24        2.0       292.9       0.54
01:25        1.8       293.1       0.54
01:26        1.7       293.2       0.54
01:27        1.5       293.4       0.54
01:28        1.4       293.5       0.54
01:29        1.2       293.7       0.54
01:30        1.1       293.8       0.54
01:31        0.9       294.0       0.54
01:32        0.8       294.1       0.54
01:33        0.6       294.3       0.54
01:34        0.5       294.4       0.54
01:35        0.3       294.6       0.54
01:36        0.2       294.7       0.54
01:37        0.0       294.9       0.54
01:38       -0.1       295.0       0.54
01:39       -0.9       295.2       0.54
01:40       -1.0       295.3       0.54
01:41       -1.2       295.5       0.54
01:42       -1.4       295.6       0.54
01:43       -1.6       295.8       0.54
01:44       -1.7       295.9       0.54
01:45       -1.9       296.1       0.54
01:46       -2.1       296.2       0.54
01:47       -2.2       296.4       0.54
01:48       -2.4       296.6       0.54
01:49       -2.6       296.7       0.54
01:50       -2.7       296.9       0.54
01:51       -2.9       297.0       0.54
01:52       -3.1       297.2       0.54
01:53       -3.2       297.3       0.54
01:54       -3.4       297.5       0.54
01:55       -3.6       297.6       0.54
01:56       -3.7       297.8       0.54
01:57       -3.9       298.0       0.54
01:58       -4.1       298.1       0.54
01:59       -4.2       298.3       0.54
02:00       -4.4       298.4       0.54
02:01       -4.6       298.6       0.54
02:02       -4.7       298.8       0.54
02:03       -4.9       298.9       0.54
02:04       -5.1       299.1       0.54
02:05       -5.2       299.2       0.54
02:06       -5.4       299.4       0.54
02:07       -5.5       299.5       0.54
02:08       -5.7       299.7       0.54
02:09       -5.9       299.9       0.54
02:10       -6.0       300.0       0.54
