<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:53      -11.9        59.9       0.08
01:54      -11.7        60.0       0.08
01:55      -11.6        60.2       0.08
01:56      -11.4        60.4       0.08
01:57      -11.2        60.5       0.08
01:58      -11.1        60.7       0.08
01:59      -10.9        60.9       0.08
02:00      -10.7        61.0       0.08
02:01      -10.6        61.2       0.08
02:02      -10.4        61.4       0.08
02:03      -10.3        61.5       0.08
02:04      -10.1        61.7       0.08
02:05       -9.9        61.9       0.08
02:06       -9.8        62.0       0.08
02:07       -9.6        62.2       0.08
02:08       -9.4        62.4       0.08
02:09       -9.3        62.5       0.08
02:10       -9.1        62.7       0.08
02:11       -8.9        62.9       0.08
02:12       -8.8        63.0       0.08
02:13       -8.6        63.2       0.08
02:14       -8.4        63.4       0.08
02:15       -8.3        63.5       0.08
02:16       -8.1        63.7       0.08
02:17       -7.9        63.8       0.08
02:18       -7.7        64.0       0.08
02:19       -7.6        64.2       0.08
02:20       -7.4        64.3       0.08
02:21       -7.2        64.5       0.08
02:22       -7.1        64.6       0.08
02:23       -6.9        64.8       0.08
02:24       -6.7        65.0       0.08
02:25       -6.6        65.1       0.08
02:26       -6.4        65.3       0.08
02:27       -6.2        65.4       0.08
02:28       -6.0        65.6       0.08
02:29       -5.9        65.8       0.08
02:30       -5.7        65.9       0.08
02:31       -5.5        66.1       0.08
02:32       -5.4        66.2       0.08
02:33       -5.2        66.4       0.08
02:34       -5.0        66.5       0.08
02:35       -4.8        66.7       0.08
02:36       -4.7        66.9       0.08
02:37       -4.5        67.0       0.08
02:38       -4.3        67.2       0.08
02:39       -4.2        67.3       0.08
02:40       -4.0        67.5       0.08
02:41       -3.8        67.6       0.08
02:42       -3.6        67.8       0.08
02:43       -3.5        67.9       0.08
02:44       -3.3        68.1       0.08
02:45       -3.1        68.3       0.08
02:46       -2.9        68.4       0.08
02:47       -2.8        68.6       0.08
02:48       -2.6        68.7       0.08
02:49       -2.4        68.9       0.08
02:50       -2.2        69.0       0.08
02:51       -2.1        69.2       0.08
02:52       -1.9        69.3       0.08
02:53       -1.7        69.5       0.08
02:54       -1.5        69.6       0.08
02:55       -1.4        69.8       0.08
02:56       -1.2        69.9       0.08
02:57       -1.0        70.1       0.08
02:58       -0.8        70.2       0.08
02:59       -0.1        70.4       0.08
03:00        0.1        70.5       0.08
03:01        0.2        70.7       0.08
03:02        0.4        70.8       0.08
03:03        0.5        71.0       0.08
03:04        0.7        71.1       0.08
03:05        0.9        71.3       0.08
03:06        1.0        71.4       0.08
03:07        1.2        71.6       0.08
03:08        1.3        71.7       0.08
03:09        1.5        71.9       0.08
03:10        1.7        72.0       0.08
03:11        1.8        72.2       0.08
03:12        2.0        72.3       0.08
03:13        2.1        72.5       0.08
03:14        2.3        72.6       0.08
03:15        2.5        72.8       0.08
03:16        2.7        72.9       0.08
03:17        2.8        73.1       0.08
03:18        3.0        73.2       0.08
03:19        3.2        73.4       0.08
03:20        3.3        73.5       0.08
03:21        3.5        73.7       0.08
03:22        3.7        73.8       0.08
03:23        3.9        74.0       0.08
03:24        4.0        74.1       0.08
03:25        4.2        74.3       0.08
03:26        4.4        74.4       0.08
03:27        4.6        74.5       0.08
03:28        4.7        74.7       0.08
03:29        4.9        74.8       0.08
03:30        5.1        75.0       0.08
03:31        5.3        75.1       0.08
03:32        5.4        75.3       0.08
03:33        5.6        75.4       0.08
03:34        5.8        75.6       0.08
03:35        6.0        75.7       0.08
03:36        6.2        75.9       0.08
03:37        6.3        76.0       0.08
03:38        6.5        76.2       0.08
03:39        6.7        76.3       0.08
03:40        6.9        76.4       0.08
03:41        7.1        76.6       0.08
03:42        7.2        76.7       0.08
03:43        7.4        76.9       0.08
03:44        7.6        77.0       0.08
03:45        7.8        77.2       0.08
03:46        8.0        77.3       0.08
03:47        8.1        77.5       0.08
03:48        8.3        77.6       0.08
03:49        8.5        77.8       0.08
03:50        8.7        77.9       0.08
03:51        8.9        78.0       0.08
03:52        9.1        78.2       0.08
03:53        9.2        78.3       0.08
03:54        9.4        78.5       0.08
03:55        9.6        78.6       0.08
03:56        9.8        78.8       0.08
03:57       10.0        78.9       0.08
03:58       10.2        79.1       0.08
03:59       10.3        79.2       0.08
04:00       10.5        79.3       0.08
04:01       10.7        79.5       0.08
