<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.2        99.6       0.57
00:01        2.4        99.7       0.57
00:02        2.6        99.9       0.57
00:03        2.8       100.0       0.57
00:04        2.9       100.2       0.57
00:05        3.1       100.4       0.57
00:06        3.3       100.5       0.57
00:07        3.5       100.7       0.57
00:08        3.6       100.8       0.57
00:09        3.8       101.0       0.57
00:10        4.0       101.2       0.57
00:11        4.2       101.3       0.57
00:12        4.3       101.5       0.57
00:13        4.5       101.6       0.57
00:14        4.7       101.8       0.57
00:15        4.9       102.0       0.57
00:16        5.0       102.1       0.57
00:17        5.2       102.3       0.57
00:18        5.4       102.4       0.57
00:19        5.6       102.6       0.57
00:20        5.7       102.8       0.57
00:21        5.9       102.9       0.57
00:22        6.1       103.1       0.57
00:23        6.3       103.2       0.57
00:24        6.5       103.4       0.57
00:25        6.6       103.6       0.57
00:26        6.8       103.7       0.57
00:27        7.0       103.9       0.57
00:28        7.2       104.0       0.57
00:29        7.3       104.2       0.57
00:30        7.5       104.4       0.57
00:31        7.7       104.5       0.57
00:32        7.9       104.7       0.57
00:33        8.1       104.9       0.57
00:34        8.2       105.0       0.57
00:35        8.4       105.2       0.57
00:36        8.6       105.3       0.57
00:37        8.8       105.5       0.57
00:38        8.9       105.7       0.57
00:39        9.1       105.8       0.57
00:40        9.3       106.0       0.57
00:41        9.5       106.2       0.57
00:42        9.7       106.3       0.57
00:43        9.8       106.5       0.57
00:44       10.0       106.7       0.57
00:45       10.2       106.8       0.57
00:46       10.4       107.0       0.57
00:47       10.5       107.2       0.57
00:48       10.7       107.3       0.57
00:49       10.9       107.5       0.57
00:50       11.1       107.7       0.57
00:51       11.2       107.8       0.57
00:52       11.4       108.0       0.57
00:53       11.6       108.2       0.57
00:54       11.8       108.3       0.57
00:55       12.0       108.5       0.57
00:56       12.1       108.7       0.57
00:57       12.3       108.9       0.57
00:58       12.5       109.0       0.57
00:59       12.7       109.2       0.57
01:00       12.8       109.4       0.57
01:01       13.0       109.5       0.57
01:02       13.2       109.7       0.57
01:03       13.4       109.9       0.57
01:04       13.5       110.1       0.57
01:05       13.7       110.2       0.57
01:06       13.9       110.4       0.57
01:07       14.0       110.6       0.57
01:08       14.2       110.7       0.57
01:09       14.4       110.9       0.57
01:10       14.6       111.1       0.57
01:11       14.7       111.3       0.57
01:12       14.9       111.4       0.57
01:13       15.1       111.6       0.57
01:14       15.3       111.8       0.57
01:15       15.4       112.0       0.57
01:16       15.6       112.1       0.57
01:17       15.8       112.3       0.57
01:18       15.9       112.5       0.57
01:19       16.1       112.7       0.57
01:20       16.3       112.9       0.57
01:21       16.5       113.0       0.57
01:22       16.6       113.2       0.57
01:23       16.8       113.4       0.57
01:24       17.0       113.6       0.57
01:25       17.1       113.8       0.57
01:26       17.3       113.9       0.57
01:27       17.5       114.1       0.57
01:28       17.6       114.3       0.57
01:29       17.8       114.5       0.57
01:30       18.0       114.7       0.57
01:31       18.2       114.8       0.57
01:32       18.3       115.0       0.57
01:33       18.5       115.2       0.57
01:34       18.7       115.4       0.57
01:35       18.8       115.6       0.57
01:36       19.0       115.8       0.57
01:37       19.2       115.9       0.57
01:38       19.3       116.1       0.57
01:39       19.5       116.3       0.57
01:40       19.7       116.5       0.57
01:41       19.8       116.7       0.57
01:42       20.0       116.9       0.56
01:43       20.2       117.1       0.56
01:44       20.3       117.3       0.56
01:45       20.5       117.4       0.56
01:46       20.7       117.6       0.56
01:47       20.8       117.8       0.56
01:48       21.0       118.0       0.56
01:49       21.2       118.2       0.56
01:50       21.3       118.4       0.56
01:51       21.5       118.6       0.56
01:52       21.6       118.8       0.56
01:53       21.8       119.0       0.56
01:54       22.0       119.2       0.56
01:55       22.1       119.4       0.56
01:56       22.3       119.6       0.56
01:57       22.5       119.8       0.56
01:58       22.6       120.0       0.56
01:59       22.8       120.2       0.56
02:00       22.9       120.3       0.56
02:01       23.1       120.5       0.56
02:02       23.3       120.7       0.56
02:03       23.4       120.9       0.56
02:04       23.6       121.1       0.56
02:05       23.7       121.3       0.56
02:06       23.9       121.5       0.56
02:07       24.1       121.7       0.56
02:08       24.2       121.9       0.56
02:09       24.4       122.1       0.56
02:10       24.5       122.4       0.56
02:11       24.7       122.6       0.56
02:12       24.8       122.8       0.56
