<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.6       226.4       0.97
00:01       61.4       226.8       0.97
00:02       61.3       227.2       0.97
00:03       61.2       227.6       0.97
00:04       61.0       228.0       0.97
00:05       60.9       228.3       0.97
00:06       60.7       228.7       0.97
00:07       60.6       229.1       0.97
00:08       60.5       229.5       0.97
00:09       60.3       229.8       0.97
00:10       60.2       230.2       0.97
00:11       60.0       230.6       0.97
00:12       59.9       230.9       0.97
00:13       59.7       231.3       0.97
00:14       59.6       231.6       0.97
00:15       59.4       232.0       0.97
00:16       59.3       232.3       0.97
00:17       59.1       232.7       0.97
00:18       59.0       233.0       0.97
00:19       58.8       233.4       0.97
00:20       58.7       233.7       0.97
00:21       58.5       234.1       0.97
00:22       58.4       234.4       0.97
00:23       58.2       234.7       0.97
00:24       58.1       235.1       0.97
00:25       57.9       235.4       0.97
00:26       57.8       235.7       0.97
00:27       57.6       236.0       0.97
00:28       57.5       236.4       0.97
00:29       57.3       236.7       0.97
00:30       57.1       237.0       0.97
00:31       57.0       237.3       0.97
00:32       56.8       237.6       0.97
00:33       56.7       237.9       0.97
00:34       56.5       238.2       0.97
00:35       56.4       238.5       0.97
00:36       56.2       238.8       0.97
00:37       56.0       239.1       0.97
00:38       55.9       239.4       0.97
00:39       55.7       239.7       0.97
00:40       55.5       240.0       0.97
00:41       55.4       240.3       0.97
00:42       55.2       240.6       0.97
00:43       55.1       240.9       0.97
00:44       54.9       241.2       0.97
00:45       54.7       241.5       0.97
00:46       54.6       241.7       0.97
00:47       54.4       242.0       0.97
00:48       54.2       242.3       0.97
00:49       54.1       242.6       0.97
00:50       53.9       242.8       0.97
00:51       53.7       243.1       0.97
00:52       53.6       243.4       0.97
00:53       53.4       243.7       0.97
00:54       53.2       243.9       0.97
00:55       53.0       244.2       0.97
00:56       52.9       244.4       0.97
00:57       52.7       244.7       0.97
00:58       52.5       245.0       0.97
00:59       52.4       245.2       0.97
01:00       52.2       245.5       0.97
01:01       52.0       245.7       0.97
01:02       51.9       246.0       0.97
01:03       51.7       246.2       0.97
01:04       51.5       246.5       0.97
01:05       51.3       246.7       0.97
01:06       51.2       247.0       0.97
01:07       51.0       247.2       0.97
01:08       50.8       247.5       0.97
01:09       50.6       247.7       0.97
01:10       50.5       248.0       0.97
01:11       50.3       248.2       0.97
01:12       50.1       248.4       0.97
01:13       49.9       248.7       0.97
01:14       49.8       248.9       0.97
01:15       49.6       249.1       0.97
01:16       49.4       249.4       0.97
01:17       49.2       249.6       0.97
01:18       49.1       249.8       0.97
01:19       48.9       250.1       0.97
01:20       48.7       250.3       0.97
01:21       48.5       250.5       0.97
01:22       48.4       250.7       0.97
01:23       48.2       251.0       0.97
01:24       48.0       251.2       0.97
01:25       47.8       251.4       0.97
01:26       47.7       251.6       0.97
01:27       47.5       251.9       0.97
01:28       47.3       252.1       0.97
01:29       47.1       252.3       0.97
01:30       46.9       252.5       0.97
01:31       46.8       252.7       0.97
01:32       46.6       252.9       0.97
01:33       46.4       253.1       0.97
01:34       46.2       253.4       0.97
01:35       46.0       253.6       0.97
01:36       45.9       253.8       0.97
01:37       45.7       254.0       0.97
01:38       45.5       254.2       0.97
01:39       45.3       254.4       0.97
01:40       45.1       254.6       0.97
01:41       45.0       254.8       0.97
01:42       44.8       255.0       0.97
01:43       44.6       255.2       0.97
01:44       44.4       255.4       0.97
01:45       44.2       255.6       0.97
01:46       44.0       255.8       0.97
01:47       43.9       256.0       0.97
01:48       43.7       256.2       0.97
01:49       43.5       256.4       0.97
01:50       43.3       256.6       0.97
01:51       43.1       256.8       0.97
01:52       42.9       257.0       0.97
01:53       42.8       257.2       0.97
01:54       42.6       257.4       0.97
01:55       42.4       257.6       0.97
01:56       42.2       257.8       0.97
01:57       42.0       257.9       0.97
01:58       41.8       258.1       0.97
01:59       41.7       258.3       0.97
02:00       41.5       258.5       0.97
02:01       41.3       258.7       0.97
02:02       41.1       258.9       0.97
02:03       40.9       259.1       0.97
02:04       40.7       259.3       0.97
02:05       40.6       259.4       0.97
02:06       40.4       259.6       0.97
02:07       40.2       259.8       0.97
02:08       40.0       260.0       0.97
02:09       39.8       260.2       0.97
02:10       39.6       260.4       0.97
02:11       39.5       260.5       0.97
02:12       39.3       260.7       0.97
