<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.3       102.9       0.83
00:01       41.5       103.1       0.83
00:02       41.7       103.2       0.83
00:03       41.9       103.4       0.83
00:04       42.1       103.6       0.83
00:05       42.2       103.8       0.83
00:06       42.4       104.0       0.83
00:07       42.6       104.2       0.83
00:08       42.8       104.4       0.83
00:09       43.0       104.6       0.83
00:10       43.2       104.8       0.83
00:11       43.3       105.0       0.83
00:12       43.5       105.2       0.83
00:13       43.7       105.4       0.83
00:14       43.9       105.6       0.83
00:15       44.1       105.8       0.83
00:16       44.2       106.0       0.83
00:17       44.4       106.2       0.83
00:18       44.6       106.5       0.83
00:19       44.8       106.7       0.83
00:20       45.0       106.9       0.83
00:21       45.1       107.1       0.83
00:22       45.3       107.3       0.83
00:23       45.5       107.5       0.83
00:24       45.7       107.7       0.83
00:25       45.9       107.9       0.83
00:26       46.0       108.2       0.83
00:27       46.2       108.4       0.83
00:28       46.4       108.6       0.83
00:29       46.6       108.8       0.83
00:30       46.8       109.0       0.83
00:31       46.9       109.2       0.83
00:32       47.1       109.5       0.83
00:33       47.3       109.7       0.83
00:34       47.5       109.9       0.83
00:35       47.6       110.1       0.83
00:36       47.8       110.4       0.83
00:37       48.0       110.6       0.83
00:38       48.2       110.8       0.83
00:39       48.3       111.1       0.83
00:40       48.5       111.3       0.83
00:41       48.7       111.5       0.83
00:42       48.9       111.8       0.83
00:43       49.0       112.0       0.83
00:44       49.2       112.2       0.83
00:45       49.4       112.5       0.83
00:46       49.6       112.7       0.83
00:47       49.7       113.0       0.83
00:48       49.9       113.2       0.83
00:49       50.1       113.4       0.83
00:50       50.3       113.7       0.83
00:51       50.4       113.9       0.83
00:52       50.6       114.2       0.83
00:53       50.8       114.4       0.83
00:54       50.9       114.7       0.83
00:55       51.1       114.9       0.83
00:56       51.3       115.2       0.83
00:57       51.5       115.5       0.83
00:58       51.6       115.7       0.83
00:59       51.8       116.0       0.83
01:00       52.0       116.2       0.83
01:01       52.1       116.5       0.83
01:02       52.3       116.8       0.83
01:03       52.5       117.0       0.83
01:04       52.6       117.3       0.83
01:05       52.8       117.6       0.83
01:06       53.0       117.8       0.83
01:07       53.1       118.1       0.83
01:08       53.3       118.4       0.83
01:09       53.5       118.7       0.83
01:10       53.6       118.9       0.83
01:11       53.8       119.2       0.83
01:12       54.0       119.5       0.83
01:13       54.1       119.8       0.83
01:14       54.3       120.1       0.83
01:15       54.5       120.4       0.83
01:16       54.6       120.7       0.83
01:17       54.8       121.0       0.83
01:18       54.9       121.2       0.83
01:19       55.1       121.5       0.83
01:20       55.3       121.8       0.83
01:21       55.4       122.1       0.83
01:22       55.6       122.4       0.83
01:23       55.7       122.8       0.83
01:24       55.9       123.1       0.83
01:25       56.1       123.4       0.83
01:26       56.2       123.7       0.83
01:27       56.4       124.0       0.83
01:28       56.5       124.3       0.83
01:29       56.7       124.6       0.83
01:30       56.8       124.9       0.83
01:31       57.0       125.3       0.83
01:32       57.1       125.6       0.83
01:33       57.3       125.9       0.83
01:34       57.4       126.3       0.83
01:35       57.6       126.6       0.83
01:36       57.7       126.9       0.83
01:37       57.9       127.3       0.83
01:38       58.0       127.6       0.83
01:39       58.2       127.9       0.83
01:40       58.3       128.3       0.83
01:41       58.5       128.6       0.83
01:42       58.6       129.0       0.83
01:43       58.8       129.3       0.83
01:44       58.9       129.7       0.83
01:45       59.1       130.0       0.83
01:46       59.2       130.4       0.83
01:47       59.4       130.8       0.83
01:48       59.5       131.1       0.83
01:49       59.6       131.5       0.83
01:50       59.8       131.9       0.83
01:51       59.9       132.3       0.83
01:52       60.1       132.6       0.83
01:53       60.2       133.0       0.83
01:54       60.3       133.4       0.83
01:55       60.5       133.8       0.83
01:56       60.6       134.2       0.83
01:57       60.7       134.6       0.83
01:58       60.9       135.0       0.83
01:59       61.0       135.4       0.83
02:00       61.1       135.8       0.83
02:01       61.3       136.2       0.83
02:02       61.4       136.6       0.83
02:03       61.5       137.0       0.83
02:04       61.7       137.4       0.83
02:05       61.8       137.8       0.83
02:06       61.9       138.2       0.83
02:07       62.0       138.6       0.83
02:08       62.2       139.1       0.83
02:09       62.3       139.5       0.83
02:10       62.4       139.9       0.83
02:11       62.5       140.4       0.83
02:12       62.6       140.8       0.83
