<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:25      -11.9        74.1       0.00
04:26      -11.7        74.2       0.00
04:27      -11.6        74.4       0.00
04:28      -11.4        74.6       0.00
04:29      -11.2        74.7       0.00
04:30      -11.0        74.9       0.00
04:31      -10.8        75.1       0.00
04:32      -10.7        75.2       0.00
04:33      -10.5        75.4       0.00
04:34      -10.3        75.6       0.00
04:35      -10.1        75.7       0.00
04:36       -9.9        75.9       0.00
04:37       -9.8        76.0       0.00
04:38       -9.6        76.2       0.00
04:39       -9.4        76.4       0.00
04:40       -9.2        76.5       0.00
04:41       -9.0        76.7       0.00
04:42       -8.9        76.9       0.00
04:43       -8.7        77.0       0.00
04:44       -8.5        77.2       0.00
04:45       -8.3        77.3       0.00
04:46       -8.1        77.5       0.00
04:47       -7.9        77.7       0.00
04:48       -7.8        77.8       0.00
04:49       -7.6        78.0       0.00
04:50       -7.4        78.1       0.00
04:51       -7.2        78.3       0.00
04:52       -7.0        78.5       0.00
04:53       -6.9        78.6       0.00
04:54       -6.7        78.8       0.00
04:55       -6.5        78.9       0.00
04:56       -6.3        79.1       0.00
04:57       -6.1        79.3       0.00
04:58       -5.9        79.4       0.00
04:59       -5.8        79.6       0.00
05:00       -5.6        79.7       0.00
05:01       -5.4        79.9       0.00
05:02       -5.2        80.1       0.00
05:03       -5.0        80.2       0.00
05:04       -4.8        80.4       0.00
05:05       -4.7        80.5       0.00
05:06       -4.5        80.7       0.00
05:07       -4.3        80.8       0.00
05:08       -4.1        81.0       0.00
05:09       -3.9        81.2       0.00
05:10       -3.7        81.3       0.00
05:11       -3.6        81.5       0.00
05:12       -3.4        81.6       0.00
05:13       -3.2        81.8       0.00
05:14       -3.0        81.9       0.00
05:15       -2.8        82.1       0.00
05:16       -2.6        82.3       0.00
05:17       -2.5        82.4       0.00
05:18       -2.3        82.6       0.00
05:19       -2.1        82.7       0.00
05:20       -1.9        82.9       0.00
05:21       -1.7        83.0       0.00
05:22       -1.5        83.2       0.00
05:23       -1.3        83.4       0.00
05:24       -1.2        83.5       0.00
05:25       -1.0        83.7       0.00
05:26       -0.8        83.8       0.00
05:27       -0.0        84.0       0.00
05:28        0.1        84.1       0.00
05:29        0.3        84.3       0.00
05:30        0.4        84.4       0.00
05:31        0.6        84.6       0.00
05:32        0.8        84.8       0.00
05:33        0.9        84.9       0.00
05:34        1.1        85.1       0.00
05:35        1.3        85.2       0.00
05:36        1.4        85.4       0.00
05:37        1.6        85.5       0.00
05:38        1.8        85.7       0.00
05:39        1.9        85.8       0.00
05:40        2.1        86.0       0.00
05:41        2.3        86.2       0.00
05:42        2.5        86.3       0.00
05:43        2.6        86.5       0.00
05:44        2.8        86.6       0.00
05:45        3.0        86.8       0.00
05:46        3.2        86.9       0.00
05:47        3.3        87.1       0.00
05:48        3.5        87.2       0.00
05:49        3.7        87.4       0.00
05:50        3.9        87.5       0.00
05:51        4.1        87.7       0.00
05:52        4.2        87.9       0.00
05:53        4.4        88.0       0.00
05:54        4.6        88.2       0.00
05:55        4.8        88.3       0.00
05:56        5.0        88.5       0.00
05:57        5.1        88.6       0.00
05:58        5.3        88.8       0.00
05:59        5.5        88.9       0.00
06:00        5.7        89.1       0.00
06:01        5.9        89.3       0.00
06:02        6.0        89.4       0.00
06:03        6.2        89.6       0.00
06:04        6.4        89.7       0.00
06:05        6.6        89.9       0.00
06:06        6.8        90.0       0.00
06:07        7.0        90.2       0.00
06:08        7.1        90.3       0.00
06:09        7.3        90.5       0.00
06:10        7.5        90.7       0.00
06:11        7.7        90.8       0.00
06:12        7.9        91.0       0.00
06:13        8.1        91.1       0.00
06:14        8.3        91.3       0.00
06:15        8.4        91.4       0.00
06:16        8.6        91.6       0.00
06:17        8.8        91.8       0.00
06:18        9.0        91.9       0.00
06:19        9.2        92.1       0.00
06:20        9.4        92.2       0.00
06:21        9.5        92.4       0.00
06:22        9.7        92.5       0.00
06:23        9.9        92.7       0.00
06:24       10.1        92.9       0.00
06:25       10.3        93.0       0.00
06:26       10.5        93.2       0.00
06:27       10.7        93.3       0.00
06:28       10.8        93.5       0.00
06:29       11.0        93.6       0.00
06:30       11.2        93.8       0.00
06:31       11.4        94.0       0.00
06:32       11.6        94.1       0.00
06:33       11.8        94.3       0.00
