<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.4       246.7       0.90
00:01       54.3       247.0       0.90
00:02       54.1       247.2       0.90
00:03       53.9       247.5       0.90
00:04       53.7       247.7       0.90
00:05       53.6       248.0       0.90
00:06       53.4       248.2       0.90
00:07       53.2       248.5       0.90
00:08       53.0       248.7       0.90
00:09       52.9       249.0       0.90
00:10       52.7       249.2       0.90
00:11       52.5       249.5       0.90
00:12       52.3       249.7       0.90
00:13       52.2       249.9       0.90
00:14       52.0       250.2       0.90
00:15       51.8       250.4       0.90
00:16       51.6       250.6       0.90
00:17       51.4       250.9       0.90
00:18       51.3       251.1       0.90
00:19       51.1       251.3       0.90
00:20       50.9       251.6       0.90
00:21       50.7       251.8       0.90
00:22       50.5       252.0       0.90
00:23       50.4       252.2       0.90
00:24       50.2       252.5       0.90
00:25       50.0       252.7       0.90
00:26       49.8       252.9       0.90
00:27       49.6       253.1       0.90
00:28       49.5       253.3       0.90
00:29       49.3       253.6       0.90
00:30       49.1       253.8       0.90
00:31       48.9       254.0       0.90
00:32       48.7       254.2       0.90
00:33       48.5       254.4       0.90
00:34       48.4       254.6       0.90
00:35       48.2       254.8       0.90
00:36       48.0       255.0       0.90
00:37       47.8       255.2       0.90
00:38       47.6       255.4       0.90
00:39       47.5       255.7       0.90
00:40       47.3       255.9       0.90
00:41       47.1       256.1       0.90
00:42       46.9       256.3       0.90
00:43       46.7       256.5       0.90
00:44       46.5       256.7       0.90
00:45       46.3       256.9       0.90
00:46       46.2       257.1       0.90
00:47       46.0       257.3       0.90
00:48       45.8       257.4       0.90
00:49       45.6       257.6       0.90
00:50       45.4       257.8       0.90
00:51       45.2       258.0       0.90
00:52       45.1       258.2       0.90
00:53       44.9       258.4       0.90
00:54       44.7       258.6       0.90
00:55       44.5       258.8       0.90
00:56       44.3       259.0       0.91
00:57       44.1       259.2       0.91
00:58       43.9       259.4       0.91
00:59       43.8       259.5       0.91
01:00       43.6       259.7       0.91
01:01       43.4       259.9       0.91
01:02       43.2       260.1       0.91
01:03       43.0       260.3       0.91
01:04       42.8       260.5       0.91
01:05       42.6       260.6       0.91
01:06       42.4       260.8       0.91
01:07       42.3       261.0       0.91
01:08       42.1       261.2       0.91
01:09       41.9       261.4       0.91
01:10       41.7       261.5       0.91
01:11       41.5       261.7       0.91
01:12       41.3       261.9       0.91
01:13       41.1       262.1       0.91
01:14       40.9       262.3       0.91
01:15       40.8       262.4       0.91
01:16       40.6       262.6       0.91
01:17       40.4       262.8       0.91
01:18       40.2       262.9       0.91
01:19       40.0       263.1       0.91
01:20       39.8       263.3       0.91
01:21       39.6       263.5       0.91
01:22       39.4       263.6       0.91
01:23       39.3       263.8       0.91
01:24       39.1       264.0       0.91
01:25       38.9       264.1       0.91
01:26       38.7       264.3       0.91
01:27       38.5       264.5       0.91
01:28       38.3       264.6       0.91
01:29       38.1       264.8       0.91
01:30       37.9       265.0       0.91
01:31       37.8       265.1       0.91
01:32       37.6       265.3       0.91
01:33       37.4       265.5       0.91
01:34       37.2       265.6       0.91
01:35       37.0       265.8       0.91
01:36       36.8       266.0       0.91
01:37       36.6       266.1       0.91
01:38       36.4       266.3       0.91
01:39       36.2       266.4       0.91
01:40       36.1       266.6       0.91
01:41       35.9       266.8       0.91
01:42       35.7       266.9       0.91
01:43       35.5       267.1       0.91
01:44       35.3       267.2       0.91
01:45       35.1       267.4       0.91
01:46       34.9       267.6       0.91
01:47       34.7       267.7       0.91
01:48       34.5       267.9       0.91
01:49       34.4       268.0       0.91
01:50       34.2       268.2       0.91
01:51       34.0       268.4       0.91
01:52       33.8       268.5       0.91
01:53       33.6       268.7       0.91
01:54       33.4       268.8       0.91
01:55       33.2       269.0       0.91
01:56       33.0       269.1       0.91
01:57       32.8       269.3       0.91
01:58       32.7       269.4       0.91
01:59       32.5       269.6       0.91
02:00       32.3       269.7       0.91
02:01       32.1       269.9       0.91
02:02       31.9       270.1       0.91
02:03       31.7       270.2       0.91
02:04       31.5       270.4       0.91
02:05       31.3       270.5       0.91
02:06       31.1       270.7       0.91
02:07       31.0       270.8       0.91
02:08       30.8       271.0       0.91
02:09       30.6       271.1       0.91
02:10       30.4       271.3       0.91
02:11       30.2       271.4       0.91
02:12       30.0       271.6       0.91
